sample_id,book_id,label,length,answer,text,Example_A,Example_B,Example_C,Example_D
BT_0118,The_Darkness_Before_Them_-_Matthew_Ward,0,medium,A,"Ardin Javar was a bear of a man with a bushy greying beard and a permanent scowl as thunderous as his tone. Long years in the Bascari custodium had taught him how to get his own way through force of physical presence and heavy-jowled bluster; elevation to the rank of templar had only encouraged the habit. It was inevitable that he’d grown so arrogant as to remove himself from hierarchy altogether by rousing Undertown into open revolt. Whatever humility he’d earned through eventual disgrace was buried deep. His every word was uttered a fraction too loud, his every gesture designed to centre himself in the onlooker’s eye. ","Ardin Javar was a bear of a man with a bushy greying beard and a permanent scowl as thunderous as his tone. Long years in the Bascari custodium had taught him how to get his own way through force of physical presence and heavy-jowled bluster; elevation to the rank of templar had only encouraged the habit. It was inevitable that he’d grown so arrogant as to remove himself from hierarchy altogether by rousing Undertown into open revolt. Whatever humility he’d earned through eventual disgrace was buried deep. His every word was uttered a fraction too loud, his every gesture designed to centre himself in the onlooker’s eye. ","Ardin Javar was a big, burly man with a graying beard and a constant angry frown as loud as his voice. Many years in the Bascari jail had taught him to get what he wanted through intimidation and shouting; becoming a templar just made him more arrogant. It was no surprise he became so full of himself that he incited Undertown to openly rebel. Any humility from his disgrace was well hidden. He said everything too loudly, and made every move to draw attention to himself.","Ardin Javar was a large, hairy man with a bushy gray beard and a permanent scowl as booming as his tone. Long service in the Bascari prison had shown him how to bully others into obedience through his hulking presence and bellowing bluster; promotion to templar had only fed his ego. It was predictable that he had grown so pompous as to provoke Undertown into open revolt. Whatever modesty his dishonor had imparted was deeply buried. He spoke every word too forcefully, and made every gesture to fix eyes upon himself.  ","Ardin Javar was a burly man with a shaggy graying beard and a constant thunderous frown to match his bellowing voice. Many years in the Bascari jail had taught him to impose his will through intimidating bulk and loud bluster; becoming a templar merely enabled his arrogance. It was unsurprising he became so full of himself as to stir Undertown into open rebellion. Any humility from his disgrace stayed hidden. He uttered each word too stridently, and acted to draw attention to himself."
BT_0119,The_Age_of_Innocence_-_Edith_Wharton,1,medium,A,"""Safer from loving me?"" Her profile did not stir, but he saw a tear overflow on her lashes and hang in a mesh of her veil. ""Safer from doing irreparable harm. Don't let us be like all the others!"" she protested. ""What others? I don't profess to be different from my kind. I'm consumed by the same wants and the same longings."" She glanced at him with a kind of terror, and he saw a faint colour steal into her cheeks. ""Shall I--once come to you; and then go home?"" she suddenly hazarded in a low clear voice. The blood rushed to the young man's forehead.","""Safer from loving me?"" Her profile did not stir, but he saw a tear overflow on her lashes and hang in a mesh of her veil. ""Safer from doing irreparable harm. Don't let us be like all the others!"" she protested. ""What others? I don't profess to be different from my kind. I'm consumed by the same wants and the same longings."" She glanced at him with a kind of terror, and he saw a faint colour steal into her cheeks. ""Shall I--once come to you; and then go home?"" she suddenly hazarded in a low clear voice. The blood rushed to the young man's forehead.","She asked if keeping away from her would make him safer. A tear fell down her cheek as she pleaded for them not to cause irreversible damage like others had. He responded that he was no different than other men in his desires and longings. She fearfully suggested coming to him once and then going home, causing him to blush at the proposal.  ","She wondered if staying apart would keep him out of harm's way. A tear rolled down her veiled face as she begged him not to ruin things forever as others had done. He said he didn't claim to be unlike other men in his needs and wants. Nervously, she proposed visiting him once and then returning home, making him flush red at the idea.","Was avoiding her the safer option, she asked. A teardrop slipped down her cheek as she insisted they not wreak permanent havoc as so many before. He argued he was no different than the rest in his cravings. Anxiously she offered to come to him once and go back; the suggestion reddened his face."
BT_0120,Lord_of_the_Rings_The_Fellowship_of_the_Ring_-_J_R_R_Tolkien,1,medium,A,"At first Frodo felt as if he had indeed been turned into stone by the incantation. Then a wild thought of escape came to him. He wondered if he put on the Ring, whether the Barrow-wight would miss him, and he might find some way out. He thought of himself running free over the grass, grieving for Merry, and Sam, and Pippin, but free and alive himself. Gandalf would admit that there had been nothing else he could do.","At first Frodo felt as if he had indeed been turned into stone by the incantation. Then a wild thought of escape came to him. He wondered if he put on the Ring, whether the Barrow-wight would miss him, and he might find some way out. He thought of himself running free over the grass, grieving for Merry, and Sam, and Pippin, but free and alive himself. Gandalf would admit that there had been nothing else he could do.","Initially Frodo felt like he had truly been transformed into stone by the spell. Then an idea of escaping wildly came to him. He considered if he put on the Ring, would the Barrow-wight not notice him, and he may find some way out. He pictured himself sprinting freely over the grass, mourning for Merry, Sam, and Pippin, but himself free and alive. Gandalf would acknowledge that there had been nothing else Frodo could have done.","At first Frodo sensed as if he was really turned to stone by the magic words. Then a thought of getting away wildly entered his mind. He wondered if he used the Ring, would the Barrow-wight not see him, and he might find a way to escape. He imagined running unrestrained over the grass, grieving for Merry, Sam, and Pippin, but himself free and living. Gandalf would admit Frodo had no other choice.  ","Initially Frodo felt like he was truly petrified by the spell. Then an idea of fleeing frantically came to him. He considered if he wore the Ring, would the Barrow-wight not detect him, and he may find some method to get out. He envisioned himself sprinting unconstrained over the grass, sorrowing for Merry, Sam, and Pippin, but himself liberated and alive. Gandalf would recognize there was nothing else Frodo could have done."
BT_0121,A_Day_of_Fallen_Night_-_Samantha_Shannon,0,medium,A,"Furtia and I will get her away. Taugran is much stronger than Furtia, Nikeya protested. You know this, Dumai. Not for long. I feel the coming of the star. It was true. Her awareness of it was taut and strong, a string pulled along the neck of a lute, tuned to something that moved closer by the hour. Nikeya, Unora said quietly, touching her shoulder, will you leave us a moment, and watch over Epabo? Of course. Nikeya dealt Dumai a concerned look and went back to the tent. Unora took Dumai by the cheek. Do not go to Muysima. I have to I wished, Dumai.","Furtia and I will get her away. Taugran is much stronger than Furtia, Nikeya protested. You know this, Dumai. Not for long. I feel the coming of the star. It was true. Her awareness of it was taut and strong, a string pulled along the neck of a lute, tuned to something that moved closer by the hour. Nikeya, Unora said quietly, touching her shoulder, will you leave us a moment, and watch over Epabo? Of course. Nikeya dealt Dumai a concerned look and went back to the tent. Unora took Dumai by the cheek. Do not go to Muysima. I have to I wished, Dumai.","Furtia and I intend to rescue her. Taugran is much more powerful than Furtia, Nikeya objected. You understand this, Dumai. Not for much longer. I sense the approaching star. It was accurate. Her consciousness of it was taut and robust, a chord pulled along a lute's neck, tuned to something drawing nearer by the hour. Nikeya, Unora uttered softly, touching her shoulder, could you give us a minute, and keep an eye on Epabo? Absolutely. Nikeya looked at Dumai with concern and returned to the tent. Unora held Dumai's cheek. Do not travel to Muysima. I must go, I wished, Dumai.","Furtia and I will free her from captivity. Taugran has far greater strength than Furtia, Nikeya protested. You know this is true, Dumai. Soon that will change. I sense the star's imminent arrival. She was right. Her awareness of its approach was intense and powerful, like a string stretched taut along a lute's neck, attuned to something drawing closer by the hour. Nikeya, Unora murmured gently, putting her hand on her shoulder, would you leave us for a moment, and keep watch over Epabo? Of course. Nikeya gave Dumai a worried look and went back into the tent. Unora cupped Dumai's cheek in her hand. Do not make the journey to Muysima. I have no choice, I wish it were different, Dumai.  ","Furtia and I intend to free her from Taugran. Taugran is much mightier than Furtia, Nikeya objected. You know this is true, Dumai. Not for long. I feel the star's coming. She was right. Her sense of its approach was intense and taut, like a lute string pulled tight along the neck, tuned to something nearing by the hour. Nikeya, Unora said gently, touching her shoulder, would you give us a moment alone, and watch over Epabo? Certainly. Nikeya looked worriedly at Dumai and went back into the tent. Unora held Dumai's cheek. Do not travel to Muysima. I must, though I wish it were not so, Dumai."
BT_0122,Unfortunately_Yours_-_Tessa_Bailey,0,medium,A,"Still, he couldnt walk away from Natalie if she needed him. Not when shed sucked it up and asked for assistance when it clearly had been very difficult to set aside her pride. No, hed dwell on it forever. So he crossed the stupid street in his hot, restrictive suit with his molars grinding together, scanning the crowd for the black-haired goddess he would never get to sleep with but would apparently be marrying, because hed lost his fucking mind. It was so hot under the tent that he immediately started to sweat. Why did these people insist on gathering to celebrate fermented grape juice? Had none of them heard of baseball? Now that was a reason to gather outside in the sun Natalie.","Still, he couldnt walk away from Natalie if she needed him. Not when shed sucked it up and asked for assistance when it clearly had been very difficult to set aside her pride. No, hed dwell on it forever. So he crossed the stupid street in his hot, restrictive suit with his molars grinding together, scanning the crowd for the black-haired goddess he would never get to sleep with but would apparently be marrying, because hed lost his fucking mind. It was so hot under the tent that he immediately started to sweat. Why did these people insist on gathering to celebrate fermented grape juice? Had none of them heard of baseball? Now that was a reason to gather outside in the sun Natalie.","Despite his frustration, he couldn't abandon Natalie if she required his help. Even though it had clearly been hard for her to put aside her self-respect and ask for assistance, he had to be there for her. No, he would always think about it. So he traversed the bothersome street in his hot, constricting suit with his teeth clenched, looking through the crowd for the black-haired goddess he would never get to sleep with but apparently would be marrying, because he had lost his mind. Under the tent it was so hot that he instantly began to sweat. Why did these people insist on gathering to celebrate fermented grape juice? Had none of them heard of baseball? Now that was a reason to assemble outside in the sun.","Though annoyed, he couldn't leave Natalie alone if she was in need. Even after she'd swallowed her pride and asked for help when it was clearly difficult, he had to be there. He'd always regret it if he didn't. So he walked across the irritating street in his uncomfortable suit, grinding his teeth, searching the crowd for the dark-haired beauty he lusts for but will apparently marry, because he's lost it. It was sweltering under the tent and he immediately started sweating. Why were these people so insistent on celebrating wine? Had they not discovered baseball? Now that's a reason to get together outside. ","Despite his aggravation, he couldn't desert Natalie if she required assistance. Even after she'd overcome her ego and requested help when it was clearly hard, he had to be present. He would always feel guilty if he didn't. So he went across the annoying street in his stuffy suit, clenching his teeth, looking through the crowd for the raven-haired stunner he desires but will seemingly wed, because he's crazy. It was boiling under the tent and he promptly began perspiring. Why were these people so adamant about reveling in wine? Had they never heard of baseball? Now that's a justification to congregate outside."
BT_0123,Unfortunately_Yours_-_Tessa_Bailey,0,medium,A,"Natalie followed, smiling and thanking people who congratulated her as she passed. When they reached a quiet corner of the train car, Corinne kept a serene smile on her face, but there was no mistaking the temper in her eyes. Dont you think it would have been nice to give us a little prewarning before roping your brother and me into this stunt? Yes, I do, actually. That was my intention In the space of thirty minutes, you and this . . . ape have turned us into a spectacle. All at once, Natalies blood rose to a rollicking boil. Hes a war veteran.","Natalie followed, smiling and thanking people who congratulated her as she passed. When they reached a quiet corner of the train car, Corinne kept a serene smile on her face, but there was no mistaking the temper in her eyes. Dont you think it would have been nice to give us a little prewarning before roping your brother and me into this stunt? Yes, I do, actually. That was my intention In the space of thirty minutes, you and this . . . ape have turned us into a spectacle. All at once, Natalies blood rose to a rollicking boil. Hes a war veteran.","Natalie walked behind Corinne, smiling and thanking individuals who congratulated her as she went by. When they arrived at a quiet area of the train car, Corinne maintained a calm smile on her face, but her anger was evident in her eyes. Don't you think it would have been good to give us a little advance notice before involving your brother and I in this scheme? Yes, I really do think that. That was my plan. In the span of thirty minutes, you and this...ape have made us into a show. Suddenly, Natalie became extremely angry. He's a war veteran.","Natalie followed Corinne, grinning and expressing gratitude to people who congratulated her while passing. As they got to a peaceful corner of the train car, Corinne kept a serene smile on her face, but her temper was obvious in her eyes. Wouldn't it have been nice to warn us a bit before bringing your brother and me into this stunt? I actually agree, that was my intention. In thirty minutes, you and this...brute have turned us into a spectacle. All at once, Natalie was furious. He's an ex-soldier.  ","Natalie trailed behind, beaming and thanking individuals who offered congratulations as she went by. When they arrived at a quiet nook of the train car, Corinne maintained a calm smile, but anger shone in her eyes. Don't you think some advance notice before involving your brother and I in this scheme would have been good? You're right, that was my plan. In half an hour, you and this...neanderthal have made us a sideshow. Suddenly, Natalie was livid. He's a former soldier."
BT_0124,The_Age_of_Innocence_-_Edith_Wharton,1,medium,A,"She regarded it (once her clothes were ordered) as merely an enlarged opportunity for walking, riding, swimming, and trying her hand at the fascinating new game of lawn tennis; and when they finally got back to London (where they were to spend a fortnight while he ordered HIS clothes) she no longer concealed the eagerness with which she looked forward to sailing. In London nothing interested her but the theatres and the shops; and she found the theatres less exciting than the Paris cafes chantants where, under the blossoming horse-chestnuts of the Champs Elysees, she had had the novel experience of looking down from the restaurant terrace on an audience of ""cocottes,"" and having her husband interpret to her as much of the songs as he thought suitable for bridal ears.","She regarded it (once her clothes were ordered) as merely an enlarged opportunity for walking, riding, swimming, and trying her hand at the fascinating new game of lawn tennis; and when they finally got back to London (where they were to spend a fortnight while he ordered HIS clothes) she no longer concealed the eagerness with which she looked forward to sailing. In London nothing interested her but the theatres and the shops; and she found the theatres less exciting than the Paris cafes chantants where, under the blossoming horse-chestnuts of the Champs Elysees, she had had the novel experience of looking down from the restaurant terrace on an audience of ""cocottes,"" and having her husband interpret to her as much of the songs as he thought suitable for bridal ears.","She viewed it (after her garments were organized) merely as a bigger prospect for walking, horseback riding, swimming, and attempting the intriguing new game of lawn tennis; and when they at long last got back to London (where they would spend a fortnight while he requested HIS garments) she never again hid the excitement with which she anticipated cruising. In London nothing intrigued her except the theaters and the shops; and she discovered the theaters less energizing than the Paris bistros where, under the sprouting horse-chestnuts of the Champs Elysees, she had the novel experience of looking down from the eatery porch on a group of ""cocottes,"" and having her significant other decipher to her however much of the melodies as he thought appropriate for marriage ears.","She saw it (once her outfits were organized) just as a more prominent chance for strolling, horseback riding, swimming, and attempting the fascinating new round of lawn tennis; and when they at last got back to London (where they would go through a fortnight while he requested HIS outfits) she not, at this point concealed the energy with which she anticipated cruising. In London nothing intrigued her except for the theaters and the shops; and she discovered the theaters less energizing than the Paris bistros where, under the sprouting horse-chestnuts of the Champs Elysees, she had the novel experience of glancing down from the café overhang on a crowd of ""cocottes,"" and having her significant other decipher to her however much of the tunes as he thought suitable for marriage ears.","She saw it (once her garments were organized) just as a bigger chance for strolling, riding, swimming, and attempting the intriguing new round of lawn tennis; and when they at long last got back to London (where they would go through a fortnight while he requested HIS garments) she not, at this point shrouded the energy with which she anticipated cruising. In London nothing intrigued her but the theaters and the shops; and she discovered the theaters less energizing than the Paris bistros where, under the sprouting horse-chestnuts of the Champs Elysees, she had the novel experience of glancing down from the bistro porch on a group of ""cocottes,"" and having her husband translate to her however much of the melodies as he thought appropriate for marriage ears."
BT_0125,The_Age_of_Innocence_-_Edith_Wharton,1,medium,A,"One of these rooms had been turned into a bedroom by Mrs. Mingott when the burden of flesh descended on her, and in the adjoining one she spent her days, enthroned in a large armchair between the open door and window, and perpetually waving a palm-leaf fan which the prodigious projection of her bosom kept so far from the rest of her person that the air it set in motion stirred only the fringe of the anti-macassars on the chair-arms. Since she had been the means of hastening his marriage old Catherine had shown to Archer the cordiality which a service rendered excites toward the person served.","One of these rooms had been turned into a bedroom by Mrs. Mingott when the burden of flesh descended on her, and in the adjoining one she spent her days, enthroned in a large armchair between the open door and window, and perpetually waving a palm-leaf fan which the prodigious projection of her bosom kept so far from the rest of her person that the air it set in motion stirred only the fringe of the anti-macassars on the chair-arms. Since she had been the means of hastening his marriage old Catherine had shown to Archer the cordiality which a service rendered excites toward the person served.","One of the rooms had been converted into a bedroom by Mrs. Mingott when she gained weight, and in the adjoining room she spent her days, seated in a large armchair between the open door and window, constantly waving a palm-leaf fan which was kept far from the rest of her body by her enormous bosom protrusion, so that the air it stirred only fluttered the fringe of the antimacassars on the chair arms. Since she had helped speed up his marriage, old Catherine had shown Archer the friendliness that a favor done creates toward the person it was done for.","Mrs. Mingott had turned one of the rooms into a bedroom when she became overweight, and she spent her days in the next room, enthroned in a big armchair between the open door and window, perpetually fanning herself with a palm-leaf fan that her massive protruding bosom kept so far from the rest of her that the air it stirred only fluttered the fringe on the chair's arm covers. Because she had facilitated his marriage, old Catherine had displayed warmth toward Archer that a service performed elicits toward the recipient.  ","One room had been made into a bedroom by Mrs. Mingott when she grew large, and she passed her days in the adjoining one, seated in a large armchair between the open door and window, constantly waving a palm-leaf fan that her enormous projecting bosom kept so distant from her body that the air it moved only fluttered the fringe of the antimacassars on the chair arms. Since she had quickened his marriage, old Catherine had shown Archer the goodwill that a favor done creates in the person who did it toward the person it was done for."
BT_0126,Happy_Place_-_Emily_Henry,0,medium,A,"It makes my heart ache. Not just the memory but the smell, the cedar and sawdust and that touch of something thats all Wyn to me. You dont mind being out here? I ask, walking along the table in-process, its top sanded down to be refinished. I always loved it out here, he says. So after the accident, my parents were adamant about getting me back out before I started fixating. It worked, mostly. I pause, fingers stilling on the table, and look back at him. I like seeing you here. He crosses toward me, gently takes my hips in his hands.","It makes my heart ache. Not just the memory but the smell, the cedar and sawdust and that touch of something thats all Wyn to me. You dont mind being out here? I ask, walking along the table in-process, its top sanded down to be refinished. I always loved it out here, he says. So after the accident, my parents were adamant about getting me back out before I started fixating. It worked, mostly. I pause, fingers stilling on the table, and look back at him. I like seeing you here. He crosses toward me, gently takes my hips in his hands.","My heart hurts thinking about this place. The smell of cedar and sawdust and something unique to Wyn brings back memories. Do you enjoy being in this workshop? I ask, running my hand along the sanded table waiting to be refinished. I've always enjoyed it here, he says. After the accident my parents insisted I keep coming so I wouldn't obsess over it. That helped for the most part. I stop, hands still on the table, and turn to look at him. It makes me happy to see you here. He comes over and softly holds my hips. ","My heart aches not just from the memories but from the scents - cedar, sawdust, and Wyn's unique smell. I ask if he likes being out here as I walk along the partly finished table, its top freshly sanded. I've always loved it here, he says. After the accident my parents pushed me to keep coming so I wouldn't fixate on it. That mostly worked. I pause, fingers halted on the table, and look back at him. Seeing you here brings me joy. He approaches and gently grasps my hips.","Ache fills my heart, not just from the memories but from the smells - cedar, sawdust, and something uniquely Wyn. Do you like being out here? I ask, trailing my hand along the sanded but unfinished tabletop. I've always enjoyed it here, he says. After the accident my parents insisted I keep at it so I wouldn't obsess. That helped somewhat. I stop, hands paused on the table, and turn back to him. Having you here makes me happy. He comes over and tenderly holds my hips in his hands."
BT_0127,Hedge_-_Jane_Delury,0,medium,A,"You cant judge a book by its cover, Louise singsonged and waved her bouquet. I know that, Ella said. Its justhe kind of freaks me out. The way he looks without looking. I see what you mean, Maud said. But hes nice. I promise. Hes just different. Chris had looked at Ella the same way he looked at Louise, which was the same way that he sometimes looked at Maud or Gabriel or his father. There was nothing sexual to the gaze. But maybe it was enough to be stared at by a man for Ella to feel uncomfortable. As they took the shortcut through the orchard, Maud remembered visiting a public pool with her friend when she was eleven.","You cant judge a book by its cover, Louise singsonged and waved her bouquet. I know that, Ella said. Its justhe kind of freaks me out. The way he looks without looking. I see what you mean, Maud said. But hes nice. I promise. Hes just different. Chris had looked at Ella the same way he looked at Louise, which was the same way that he sometimes looked at Maud or Gabriel or his father. There was nothing sexual to the gaze. But maybe it was enough to be stared at by a man for Ella to feel uncomfortable. As they took the shortcut through the orchard, Maud remembered visiting a public pool with her friend when she was eleven.","Louise recited the old adage about not judging things by appearances, swinging her bouquet playfully as she spoke. Ella acknowledged the wisdom of that saying, but admitted feeling unsettled by Chris's intense, penetrating gaze that seemed to look right through people. Maud tried to reassure Ella that Chris was a nice person despite his unusual manner of staring at everyone in the same intense way, whether it was her, Louise, Gabriel, or even his own father. His look wasn't sexual, just different. Still, Ella felt uncomfortable being examined so closely by a man. As the group walked through the orchard, Maud recalled a visit to a public pool with a friend when she was 11 years old.","Louise said you can't judge a book by its cover while waving her bouquet around. Ella agreed with the saying but said Chris's stare creeped her out, the way he looked without really looking. Maud said she understood but that Chris was nice, just different. His gaze at Ella was the same as at Louise, Maud, Gabriel, or his dad - not sexual, just intense. But that was enough to make Ella uneasy being stared at like that by a man. As they took a shortcut through the orchard, Maud remembered going to a public pool with a friend when she was 11.","Louise recited the old saying about not judging by appearances, waving her bouquet playfully. Ella agreed, but said Chris's stare made her uncomfortable - the way he looked without really looking. Maud said she understood, but promised Chris was nice, just different. His gaze at Ella was no different than at Louise, Maud, Gabriel or his dad - not sexual, just intense. But being stared at like that by a man was enough to unsettle Ella. As they walked through the orchard, Maud recalled visiting a public pool with a friend when she was 11."
BT_0128,Bartleby_the_Scrivener_A_Story_of_Wall_Street_-_Herman_Melville,1,medium,A,"Their fits relieved each other like guards. When Nippers was on, Turkeys was off; and vice versa. This was a good natural arrangement under the circumstances. Ginger Nut, the third on my list, was a lad some twelve years old. His father was a carman, ambitious of seeing his son on the bench instead of a cart, before he died. So he sent him to my office as student at law, errand boy, and cleaner and sweeper, at the rate of one dollar a week. He had a little desk to himself, but he did not use it much. Upon inspection, the drawer exhibited a great array of the shells of various sorts of nuts.","Their fits relieved each other like guards. When Nippers was on, Turkeys was off; and vice versa. This was a good natural arrangement under the circumstances. Ginger Nut, the third on my list, was a lad some twelve years old. His father was a carman, ambitious of seeing his son on the bench instead of a cart, before he died. So he sent him to my office as student at law, errand boy, and cleaner and sweeper, at the rate of one dollar a week. He had a little desk to himself, but he did not use it much. Upon inspection, the drawer exhibited a great array of the shells of various sorts of nuts.","The clerks worked in shifts, substituting for one another periodically. Nippers worked while Turkey was off duty, and vice versa. This setup was sensible given the circumstances. Ginger Nut, the third clerk, was a boy of around twelve years old. His father, a cart driver, hoped to see his son become a lawyer rather than follow in his footsteps. So the father sent the boy to my office to study law, run errands, and clean in exchange for one dollar per week. The boy had his own little desk but he rarely used it. The desk drawer contained many discarded nutshells when examined.","The clerks worked in shifts, taking turns being on duty. When Nippers was working, Turkey was off, and the other way around. This arrangement made sense under the circumstances. Ginger Nut, the third clerk on my list, was a young boy of about twelve years old. His father worked as a cart driver and dreamed of his son becoming a lawyer instead of a cart driver like himself before he died. So he sent the boy to my office to learn about the law, deliver messages, clean, and do odd jobs for one dollar per week. He had his own small desk but rarely used it. The desk drawer was filled with all kinds of discarded nutshells when I looked inside.","The clerks worked in shifts, relieving each other periodically. Nippers worked while Turkey was off, and vice versa. This setup worked well under the circumstances. Ginger Nut, the third clerk, was a twelve-year-old boy. His father, a cart driver, hoped to see his son become a lawyer rather than follow his own career path before passing away. So the father sent the boy to my office to study law, run errands, clean, and do odd jobs for one dollar per week. He had a small personal desk but hardly used it. When I inspected the drawer, it was filled with many empty nutshells."
BT_0129,Oliver_Twist_-_Charles_Dickens,1,medium,A,"Giles.' 'I hope you don't mean to say, sir,' said Mr. Giles, trembling, 'that he's going to die. If I thought it, I should never be happy again. I wouldn't cut a boy off: no, not even Brittles here; not for all the plate in the county, sir.' 'That's not the point,' said the doctor, mysteriously. 'Mr. Giles, are you a Protestant?' 'Yes, sir, I hope so,' faltered Mr. Giles, who had turned very pale. 'And what are YOU, boy?' said the doctor, turning sharply upon Brittles. 'Lord bless me, sir!' replied Brittles, starting violently; 'I'm the same as Mr. Giles, sir.","Giles.' 'I hope you don't mean to say, sir,' said Mr. Giles, trembling, 'that he's going to die. If I thought it, I should never be happy again. I wouldn't cut a boy off: no, not even Brittles here; not for all the plate in the county, sir.' 'That's not the point,' said the doctor, mysteriously. 'Mr. Giles, are you a Protestant?' 'Yes, sir, I hope so,' faltered Mr. Giles, who had turned very pale. 'And what are YOU, boy?' said the doctor, turning sharply upon Brittles. 'Lord bless me, sir!' replied Brittles, starting violently; 'I'm the same as Mr. Giles, sir.","Mr. Giles was very worried that the boy would die. He told the doctor he would be devastated if that happened, and wouldn't even cut off Brittles despite all the plate in the county. The doctor said that wasn't the issue and asked Mr. Giles if he was Protestant. Mr. Giles nervously confirmed he hoped he was. The doctor then sharply questioned Brittles about his religion too. Brittles was startled but said he was the same as Mr. Giles.","Mr. Giles expressed anxiety to the doctor that the boy might pass away. He said he'd never be happy again if that occurred, and wouldn't even cut off Brittles, not for all the plate in the county. The doctor mysteriously said that wasn't the point. He asked Mr. Giles if he was Protestant, to which Mr. Giles hesitantly replied he hoped so. The doctor then sharply turned to Brittles, questioning his religion. Brittles was startled but said he was the same as Mr. Giles.  ","Mr. Giles was trembling at the thought that the boy might die. He told the doctor he'd never be happy again if that happened, and wouldn't even cut off Brittles despite the plate. The doctor said that wasn't the issue and asked if Mr. Giles was Protestant. Mr. Giles faltered that he hoped so. The doctor sharply asked Brittles the same question about his religion. Brittles was startled but said he was the same as Mr. Giles."
BT_0130,The_Darkness_Before_Them_-_Matthew_Ward,0,medium,A,"“The Eternity King too requires an explanation,” said the thin, darkly handsome man standing opposite Salenna. The lopsided shrug of his heavy scarlet robes oozed self-deprecation, a display of effortless charm Damant would have found more compelling had it not so plainly been rehearsed. Emissaries of the throne were seldom given to spontaneity. For all his cultivated diffidence, Julan Aroth wielded the greatest power of those present, for he reported to the Voice of Caradan Diar – which was as good as speaking directly with the deathless king as made no difference. Indeed, no one had spoken with the Eternity King in living memory – not for many Ages of Fire – for his entire attention was fixed on holding back the all-consuming Veil through force of will. “The king treasures the friendship of Alabastra more highly than gold, and recent events pain him greatly.” ","“The Eternity King too requires an explanation,” said the thin, darkly handsome man standing opposite Salenna. The lopsided shrug of his heavy scarlet robes oozed self-deprecation, a display of effortless charm Damant would have found more compelling had it not so plainly been rehearsed. Emissaries of the throne were seldom given to spontaneity. For all his cultivated diffidence, Julan Aroth wielded the greatest power of those present, for he reported to the Voice of Caradan Diar – which was as good as speaking directly with the deathless king as made no difference. Indeed, no one had spoken with the Eternity King in living memory – not for many Ages of Fire – for his entire attention was fixed on holding back the all-consuming Veil through force of will. “The king treasures the friendship of Alabastra more highly than gold, and recent events pain him greatly.” ","The thin and darkly handsome Julan Aroth, an emissary of the Eternity King, said that his master also needed an explanation for recent events, which had greatly pained the king who valued his friendship with Alabastra. Though acting self-deprecating, Julan's rehearsed charm did not sway Damant, for as the Voice of Caradan Diar, Julan wielded immense power and was as good as speaking directly for the deathless king. Indeed, no one had spoken to the Eternity King for many Ages of Fire, as he was focused on using his will to hold back the all-consuming Veil.","Julan Aroth, a thin, darkly handsome emissary of the Eternity King, stated that his master also required an explanation for the recent troubling events, which had greatly pained the king who treasured his friendship with Alabastra. Though Julan acted with a rehearsed, self-deprecating charm, it did not convince Damant, for as the Voice of Caradan Diar, Julan held tremendous power and spoke directly for the deathless king. In fact, no one had spoken to the Eternity King for Ages of Fire, as he concentrated fully on using his will to keep the destructive Veil at bay.  ","The thin, darkly handsome Julan Aroth, an emissary of the Eternity King, said his master also needed an explanation for the recent events that had greatly distressed the king who valued his friendship with Alabastra highly. Though trying to appear self-deprecating, Julan's rehearsed charm did not sway Damant, for as the Voice of Caradan Diar, Julan had immense power and spoke directly for the deathless king. Indeed, no one had spoken to the Eternity King for many Ages of Fire, since he focused completely on using his will to hold back the all-consuming Veil."
BT_0131,Lord_of_the_Rings_The_Fellowship_of_the_Ring_-_J_R_R_Tolkien,1,medium,A,"In a chair, at the far side of the room facing the outer door, sat a woman. Her long yellow hair rippled down her shoulders; her gown was green, green as young reeds, shot with silver like beads of dew; and her belt was of gold, shaped like a chain of flag-lilies set with the pale-blue eyes of forget-me-nots. About her feet in wide vessels of green and brown earthenware, white water-lilies were floating, so that she seemed to be enthroned in the midst of a pool.","In a chair, at the far side of the room facing the outer door, sat a woman. Her long yellow hair rippled down her shoulders; her gown was green, green as young reeds, shot with silver like beads of dew; and her belt was of gold, shaped like a chain of flag-lilies set with the pale-blue eyes of forget-me-nots. About her feet in wide vessels of green and brown earthenware, white water-lilies were floating, so that she seemed to be enthroned in the midst of a pool.","Seated in a chair on the opposite side of the room near the outer door was a woman. Her long blonde hair cascaded down over her shoulders; she wore a green gown, the color of young reeds, accented with silver reminiscent of dewdrops; her belt was gold, formed in the shape of a chain of flag-lilies and studded with pale-blue forget-me-nots. At her feet in wide containers made of green and brown clay, white water lilies floated, giving the impression she was enthroned in the center of a pond.  ","On the far side of the room by the outer door, a woman sat in a chair. Flowing down around her shoulders was long, yellow hair; she was dressed in a green gown, green like young reeds, shot through with silver similar to glistening drops of dew; her belt was gold, shaped like a chain of flag-lilies and set with forget-me-nots of a pale blue. Surrounding her feet in large vessels of green and brown earthenware, white water lilies floated, making it seem as if she were seated on a throne in the middle of a pool.","Across the room next to the outer door, a woman was seated in a chair. Her long yellow hair cascaded over her shoulders; she was clothed in a green gown, green as young reeds, accented with silver reminiscent of beads of dew; her belt was golden, formed like a chain of flag-lilies and inset with pale blue forget-me-nots. At her feet in wide containers of green and brown clay, white water lilies floated, giving the impression that she was enthroned amidst a pool."
