dataset,file_name,membership,label,original_length,paraphrase_length,n_narrative_segments,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,gemini_calls,gemini_retries,prompt_tokens,candidate_tokens,original,paraphrase,segments_json
booktection,booktection_05609_A.txt,member,1,576,753,1,0.22709733247756958,0.14537858410118468,0.0817187483763849,4.9394426345825195,3,0,801,515,"""Pard, there's thousands of dollars here,"" said Injun Joe. ""'Twas always said that Murrel's gang used to be around here one summer,"" the stranger observed. ""I know it,"" said Injun Joe; ""and this looks like it, I should say."" ""Now you won't need to do that job."" The half-breed frowned. Said he: ""You don't know me. Least you don't know all about that thing. 'Tain't robbery altogether -- it's revenge!"" and a wicked light flamed in his eyes. ""I'll need your help in it. When it's finished -- then Texas. Go home to your Nance and your kids, and stand by till you hear from me.","""Friend, a fortune in money is present here,"" Injun Joe stated. The unidentified man remarked, ""It was commonly believed that Murrel's gang frequented this area one summer."" Injun Joe responded, ""I am aware of that; and this certainly appears to be related, in my estimation."" ""There's no longer any necessity for you to undertake that task."" The half-breed's brow furrowed. He declared, ""You are unacquainted with my true nature. At the very least, you lack complete understanding of this matter. It is not solely an act of theft — it is retribution!"" and a malevolent gleam ignited in his gaze. ""Your assistance will be required for this. Once it is concluded — then, off to Texas. Return to your Nance and your offspring, and await my communication.""","[{""type"": ""narrative"", ""original"": ""\""Pard, there's thousands of dollars here,\"" said Injun Joe. \""'Twas always said that Murrel's gang used to be around here one summer,\"" the stranger observed. \""I know it,\"" said Injun Joe; \""and this looks like it, I should say.\"" \""Now you won't need to do that job.\"" The half-breed frowned. Said he: \""You don't know me. Least you don't know all about that thing. 'Tain't robbery altogether -- it's revenge!\"" and a wicked light flamed in his eyes. \""I'll need your help in it. When it's finished -- then Texas. Go home to your Nance and your kids, and stand by till you hear from me."", ""selected"": ""\""Friend, a fortune in money is present here,\"" Injun Joe stated. The unidentified man remarked, \""It was commonly believed that Murrel's gang frequented this area one summer.\"" Injun Joe responded, \""I am aware of that; and this certainly appears to be related, in my estimation.\"" \""There's no longer any necessity for you to undertake that task.\"" The half-breed's brow furrowed. He declared, \""You are unacquainted with my true nature. At the very least, you lack complete understanding of this matter. It is not solely an act of theft \u2014 it is retribution!\"" and a malevolent gleam ignited in his gaze. \""Your assistance will be required for this. Once it is concluded \u2014 then, off to Texas. Return to your Nance and your offspring, and await my communication.\"""", ""sps"": 0.22709733247756958, ""wordsim"": 0.14537858410118468, ""final_score"": 0.0817187483763849}]"
booktection,booktection_03521_A.txt,member,1,569,681,1,0.7108511924743652,0.2539105303162841,0.45694066215808116,4.019468545913696,3,0,693,402,"He was getting, he judged, three meals in the twenty-four hours; sometimes he wondered dimly whether he was getting them by night or by day. The food was surprisingly good, with meat at every third meal. Once there was even a packet of cigarettes. He had no matches, but the never-speaking guard who brought his food would give him a light. The first time he tried to smoke it made him sick, but he persevered, and spun the packet out for a long time, smoking half a cigarette after each meal. They had given him a white slate with a stump of pencil tied to the corner.","He estimated that he received three meals within a 24-hour period, though at times he vaguely questioned if these meals were provided during the night or the day. The provisions were remarkably satisfactory, consistently including meat every third meal. On one occasion, he even received a package of cigarettes. He lacked any matches, but the silent guard responsible for delivering his food would provide him with a light. Initially, attempting to smoke caused him to feel ill, yet he persisted, carefully rationing the packet for an extended duration by smoking half a cigarette following each meal. He had also been given a white slate and a small pencil secured to its corner.","[{""type"": ""narrative"", ""original"": ""He was getting, he judged, three meals in the twenty-four hours; sometimes he wondered dimly whether he was getting them by night or by day. The food was surprisingly good, with meat at every third meal. Once there was even a packet of cigarettes. He had no matches, but the never-speaking guard who brought his food would give him a light. The first time he tried to smoke it made him sick, but he persevered, and spun the packet out for a long time, smoking half a cigarette after each meal. They had given him a white slate with a stump of pencil tied to the corner."", ""selected"": ""He estimated that he received three meals within a 24-hour period, though at times he vaguely questioned if these meals were provided during the night or the day. The provisions were remarkably satisfactory, consistently including meat every third meal. On one occasion, he even received a package of cigarettes. He lacked any matches, but the silent guard responsible for delivering his food would provide him with a light. Initially, attempting to smoke caused him to feel ill, yet he persisted, carefully rationing the packet for an extended duration by smoking half a cigarette following each meal. He had also been given a white slate and a small pencil secured to its corner."", ""sps"": 0.7108511924743652, ""wordsim"": 0.2539105303162841, ""final_score"": 0.45694066215808116}]"
booktection,booktection_13545_A.txt,non_member,0,578,795,1,0.798022985458374,0.27051415182256305,0.5275088336358109,4.628660440444946,3,0,744,478,"Peir, his hammer blazing with the fire of the Intercessors. Berys, flinging vials of holy water she’d filched from the temple. Gundan, bellowing a war cry as he swung Chopper. Gods, they were so young then. Children, really, only a few years older than the idiot ogre-hunters. The battle of the temple was where they’d first proved themselves heroes. The start of a long, bitter war against Lord Bone. Oh, they’d got side-tracked – there’d been prophecies and quests and strife aplenty to lead them astray – but the path to Necrad began right here, on the edge of the High Moor.","With his hammer alight with the Intercessors' flames, Peir fought fiercely. Berys, meanwhile, launched vials of holy water she had discreetly acquired from the temple. Gundan contributed to the chaos, roaring a war cry as he brandished Chopper. Reflecting on it, they were remarkably youthful back then. Truly, they were just children, merely a few years senior to the foolish ogre-hunters. It was during the battle at the temple that they initially demonstrated their heroic capabilities. This event marked the commencement of a protracted and arduous war against Lord Bone. Certainly, they encountered numerous detours – prophecies, quests, and abundant conflict frequently diverted their attention – but their journey toward Necrad truly originated at this very spot, bordering the High Moor.","[{""type"": ""narrative"", ""original"": ""Peir, his hammer blazing with the fire of the Intercessors. Berys, flinging vials of holy water she\u2019d filched from the temple. Gundan, bellowing a war cry as he swung Chopper. Gods, they were so young then. Children, really, only a few years older than the idiot ogre-hunters. The battle of the temple was where they\u2019d first proved themselves heroes. The start of a long, bitter war against Lord Bone. Oh, they\u2019d got side-tracked \u2013 there\u2019d been prophecies and quests and strife aplenty to lead them astray \u2013 but the path to Necrad began right here, on the edge of the High Moor."", ""selected"": ""With his hammer alight with the Intercessors' flames, Peir fought fiercely. Berys, meanwhile, launched vials of holy water she had discreetly acquired from the temple. Gundan contributed to the chaos, roaring a war cry as he brandished Chopper. Reflecting on it, they were remarkably youthful back then. Truly, they were just children, merely a few years senior to the foolish ogre-hunters. It was during the battle at the temple that they initially demonstrated their heroic capabilities. This event marked the commencement of a protracted and arduous war against Lord Bone. Certainly, they encountered numerous detours \u2013 prophecies, quests, and abundant conflict frequently diverted their attention \u2013 but their journey toward Necrad truly originated at this very spot, bordering the High Moor."", ""sps"": 0.798022985458374, ""wordsim"": 0.27051415182256305, ""final_score"": 0.5275088336358109}]"
booktection,booktection_14247_A.txt,non_member,0,562,659,1,0.9673644304275513,0.21269587588680128,0.75466855454075,4.679784297943115,3,0,693,453,"We had thirty-eight seconds. Throttling up the aft thrusters, I engaged the Hub Gunthers main drive. The g-forces pinned us to our seats as we cleared Adams bay doors. Immediately, I banked left. Someone screamed. Perhaps it was me. No one had expected the asteroid to not only be right there in front of us, but so incredibly big. It was all that was visible beyond the windshield. I swung the Gunther into a wide arc, putting necessary distance between us and the asteroid, while also bringing us around for what was to come next. And there she was. USS Adams.","Thirty-eight seconds were all we had. I activated the Hub Gunther's primary propulsion system, increasing the power to the rear thrusters. The intense gravitational forces pressed us into our seats as we exited the Adams' bay doors. Without hesitation, I veered to the left. A scream erupted. It might have been my own. The sheer size of the asteroid, and its unexpected proximity directly ahead, had taken everyone by surprise. It completely filled the view beyond the windshield. I maneuvered the Gunther in a sweeping curve, establishing a safe distance from the asteroid and positioning us for the subsequent action. And then, there it was. The USS Adams.","[{""type"": ""narrative"", ""original"": ""We had thirty-eight seconds. Throttling up the aft thrusters, I engaged the Hub Gunthers main drive. The g-forces pinned us to our seats as we cleared Adams bay doors. Immediately, I banked left. Someone screamed. Perhaps it was me. No one had expected the asteroid to not only be right there in front of us, but so incredibly big. It was all that was visible beyond the windshield. I swung the Gunther into a wide arc, putting necessary distance between us and the asteroid, while also bringing us around for what was to come next. And there she was. USS Adams."", ""selected"": ""Thirty-eight seconds were all we had. I activated the Hub Gunther's primary propulsion system, increasing the power to the rear thrusters. The intense gravitational forces pressed us into our seats as we exited the Adams' bay doors. Without hesitation, I veered to the left. A scream erupted. It might have been my own. The sheer size of the asteroid, and its unexpected proximity directly ahead, had taken everyone by surprise. It completely filled the view beyond the windshield. I maneuvered the Gunther in a sweeping curve, establishing a safe distance from the asteroid and positioning us for the subsequent action. And then, there it was. The USS Adams."", ""sps"": 0.9673644304275513, ""wordsim"": 0.21269587588680128, ""final_score"": 0.75466855454075}]"
booktection,booktection_03774_A.txt,member,1,633,765,1,0.6666170954704285,0.24968986011388838,0.4169272353565401,5.2936131954193115,3,0,750,526,"‘CERN’s arrogance needed to be revealed. A droplet of liquid that can vaporize a half mile? And you call me mad?’ The camerlengo felt a rage rising in him. Did they think his was a simple charge? ‘Those who  believe  undergo great tests for God! God asked Abraham to sacrifice his child! God commanded Jesus to endure crucifixion! And so we hang the symbol of the crucifix before our eyes – bloody, painful, agonizing – to remind us of evil’s power! To keep our hearts vigilant! The scars on Jesus’ body are a living reminder of the powers of darkness! My scars are a living reminder! Evil lives, but the power of God will overcome!’","""CERN's arrogance had to be exposed. A liquid droplet capable of vaporizing a half-mile? And you dare label me insane?"" The camerlengo experienced a surge of fury within him. Did they truly believe his duty was a trivial matter? ""Those who possess faith endure immense trials for the Almighty! God instructed Abraham to offer his son as a sacrifice! God ordained that Jesus endure crucifixion! And thus, we display the crucifix, its imagery bloody, painful, and agonizing, before our eyes – to serve as a constant reminder of evil's dominion! To maintain the vigilance of our spirits! The wounds on Jesus's form serve as a perpetual testament to the forces of malevolence! My own wounds are a perpetual testament! Evil persists, yet the might of God shall prevail!""","[{""type"": ""narrative"", ""original"": ""\u2018CERN\u2019s arrogance needed to be revealed. A droplet of liquid that can vaporize a half mile? And you call me mad?\u2019 The camerlengo felt a rage rising in him. Did they think his was a simple charge? \u2018Those who  believe  undergo great tests for God! God asked Abraham to sacrifice his child! God commanded Jesus to endure crucifixion! And so we hang the symbol of the crucifix before our eyes \u2013 bloody, painful, agonizing \u2013 to remind us of evil\u2019s power! To keep our hearts vigilant! The scars on Jesus\u2019 body are a living reminder of the powers of darkness! My scars are a living reminder! Evil lives, but the power of God will overcome!\u2019"", ""selected"": ""\""CERN's arrogance had to be exposed. A liquid droplet capable of vaporizing a half-mile? And you dare label me insane?\"" The camerlengo experienced a surge of fury within him. Did they truly believe his duty was a trivial matter? \""Those who possess faith endure immense trials for the Almighty! God instructed Abraham to offer his son as a sacrifice! God ordained that Jesus endure crucifixion! And thus, we display the crucifix, its imagery bloody, painful, and agonizing, before our eyes \u2013 to serve as a constant reminder of evil's dominion! To maintain the vigilance of our spirits! The wounds on Jesus's form serve as a perpetual testament to the forces of malevolence! My own wounds are a perpetual testament! Evil persists, yet the might of God shall prevail!\"""", ""sps"": 0.6666170954704285, ""wordsim"": 0.24968986011388838, ""final_score"": 0.4169272353565401}]"
booktection,booktection_13174_A.txt,non_member,0,514,667,1,0.9233814477920532,0.15227890052634033,0.7711025472657129,4.31067681312561,3,0,672,426,"Miss Chen said to the doctor, You know me. Have you helped me become full with child?  That could mean anything. Maybe he gave her a formula Maybe, but theres something else, and I suspect its related. I hesitate, nervous to voice what Ive come to believe. I take a breath and let the words rush out. The night Miss Chen had her baby, Spinster Aunt came to see me. I could tell she was upset, but she wouldnt say what was wrong. So? Even back then, I thought she saw or heard something when Miss Chen was in labor.","""You're familiar with me, aren't you, doctor?"" Miss Chen inquired. ""Did you assist me in conceiving?"" That statement is open to various interpretations. Perhaps he provided her with a specific formula. It's plausible, yet there's another element at play, which I suspect is connected. I pause, feeling apprehensive about expressing my growing conviction. I inhale deeply, then allow my thoughts to pour out. On the evening Miss Chen gave birth, Spinster Aunt visited me. I could perceive her distress, but she refrained from revealing the cause. ""And so?"" Even at that time, I entertained the notion that she witnessed or overheard something during Miss Chen's labor.","[{""type"": ""narrative"", ""original"": ""Miss Chen said to the doctor, You know me. Have you helped me become full with child?  That could mean anything. Maybe he gave her a formula Maybe, but theres something else, and I suspect its related. I hesitate, nervous to voice what Ive come to believe. I take a breath and let the words rush out. The night Miss Chen had her baby, Spinster Aunt came to see me. I could tell she was upset, but she wouldnt say what was wrong. So? Even back then, I thought she saw or heard something when Miss Chen was in labor."", ""selected"": ""\""You're familiar with me, aren't you, doctor?\"" Miss Chen inquired. \""Did you assist me in conceiving?\"" That statement is open to various interpretations. Perhaps he provided her with a specific formula. It's plausible, yet there's another element at play, which I suspect is connected. I pause, feeling apprehensive about expressing my growing conviction. I inhale deeply, then allow my thoughts to pour out. On the evening Miss Chen gave birth, Spinster Aunt visited me. I could perceive her distress, but she refrained from revealing the cause. \""And so?\"" Even at that time, I entertained the notion that she witnessed or overheard something during Miss Chen's labor."", ""sps"": 0.9233814477920532, ""wordsim"": 0.15227890052634033, ""final_score"": 0.7711025472657129}]"
booktection,booktection_05208_A.txt,member,1,453,515,1,0.9181640148162842,0.25797352408634733,0.6601904907299369,3.860473394393921,3,0,597,265,"Edward had drawn many careful lines for our physical relationship, with the intent being to keep me alive. Though I respected the need for maintaining a safe distance between my skin and his razor-sharp, venom-coated teeth, I tended to forget about trivial things like that when he was kissing me.  ""Be good, please,"" he breathed against my cheek. He pressed his lips gently to mine one more time and then pulled away, folding my arms across my stomach.","Edward had established numerous meticulous boundaries regarding our physical intimacy, primarily with the goal of ensuring my survival. While I acknowledged the necessity of preserving a secure separation between my skin and his incredibly sharp, venom-laced teeth, I frequently overlooked such minor considerations when he was kissing me. ""Please, behave yourself,"" he whispered close to my cheek. He softly pressed his lips against mine once more before withdrawing, then carefully folded my arms over my stomach.","[{""type"": ""narrative"", ""original"": ""Edward had drawn many careful lines for our physical relationship, with the intent being to keep me alive. Though I respected the need for maintaining a safe distance between my skin and his razor-sharp, venom-coated teeth, I tended to forget about trivial things like that when he was kissing me.  \""Be good, please,\"" he breathed against my cheek. He pressed his lips gently to mine one more time and then pulled away, folding my arms across my stomach."", ""selected"": ""Edward had established numerous meticulous boundaries regarding our physical intimacy, primarily with the goal of ensuring my survival. While I acknowledged the necessity of preserving a secure separation between my skin and his incredibly sharp, venom-laced teeth, I frequently overlooked such minor considerations when he was kissing me. \""Please, behave yourself,\"" he whispered close to my cheek. He softly pressed his lips against mine once more before withdrawing, then carefully folded my arms over my stomach."", ""sps"": 0.9181640148162842, ""wordsim"": 0.25797352408634733, ""final_score"": 0.6601904907299369}]"
booktection,booktection_13400_A.txt,non_member,0,623,728,1,0.8348475694656372,0.23904865467913838,0.5957989147864988,5.535621643066406,3,0,792,539,"Somewhere between aiming and firing I get a look. It is a big one. It had been a large man once, and there are still wisps of hair attached to the scalp. Something wrong with the jaw or what was the jaw: It is hanging off to the side with the skrake’s proboscis, a huge sluglike organ, sliming fully out of its body and up through its mouth. The smell. Once bitten, it will take a week, maybe two, to die. It’s painful. The life shitting out of you. But instead of you just dying, the skrake takes up your body and uses it like a puppet. Fast, vicious, strong, with long sharp teeth, the skrake is like a child’s bad dream.","I catch a glimpse of it just as I'm about to shoot. It's enormous. It was formerly a large individual, and a few strands of hair still cling to its scalp. There's an issue with its jaw, or what used to be its jaw: it dangles to one side, with the skrake’s proboscis, a massive, slug-like appendage, fully extended from its body and protruding through its mouth. The stench is unbearable. Once bitten, death will ensue within one to two weeks. It's a agonizing process. Your life slowly drains away from you. But instead of simply perishing, the skrake reanimates your corpse and manipulates it like a marionette. Swift, brutal, powerful, and equipped with lengthy, pointed teeth, the skrake is the stuff of childhood nightmares.","[{""type"": ""narrative"", ""original"": ""Somewhere between aiming and firing I get a look. It is a big one. It had been a large man once, and there are still wisps of hair attached to the scalp. Something wrong with the jaw or what was the jaw: It is hanging off to the side with the skrake\u2019s proboscis, a huge sluglike organ, sliming fully out of its body and up through its mouth. The smell. Once bitten, it will take a week, maybe two, to die. It\u2019s painful. The life shitting out of you. But instead of you just dying, the skrake takes up your body and uses it like a puppet. Fast, vicious, strong, with long sharp teeth, the skrake is like a child\u2019s bad dream."", ""selected"": ""I catch a glimpse of it just as I'm about to shoot. It's enormous. It was formerly a large individual, and a few strands of hair still cling to its scalp. There's an issue with its jaw, or what used to be its jaw: it dangles to one side, with the skrake\u2019s proboscis, a massive, slug-like appendage, fully extended from its body and protruding through its mouth. The stench is unbearable. Once bitten, death will ensue within one to two weeks. It's a agonizing process. Your life slowly drains away from you. But instead of simply perishing, the skrake reanimates your corpse and manipulates it like a marionette. Swift, brutal, powerful, and equipped with lengthy, pointed teeth, the skrake is the stuff of childhood nightmares."", ""sps"": 0.8348475694656372, ""wordsim"": 0.23904865467913838, ""final_score"": 0.5957989147864988}]"
booktection,booktection_06261_A.txt,member,1,606,777,1,0.20469342172145844,0.11913119305866704,0.0855622286627914,12.055079221725464,3,0,705,486,"I saw in time a blind man approaching me, and fled limping, for I feared his subtle intuitions. Once or twice accidental collisions occurred and I left people amazed, with unaccountable curses ringing in their ears. Then came something silent and quiet against my face, and across the Square fell a thin veil of slowly falling flakes of snow. I had caught a cold, and do as I would I could not avoid an occasional sneeze. And every dog that came in sight, with its pointing nose and curious sniffing, was a terror to me. ""Then came men and boys running, first one and then others, and shouting as they ran.","I observed a sight ahead: a sightless individual drawing near. I then made a swift, hobbling retreat, as I was apprehensive of his keen perceptiveness. On a couple of occasions, unanticipated encounters took place, leaving individuals astonished, their ears filled with inexplicable expletives. Subsequently, I experienced a gentle, noiseless sensation on my visage, and a delicate curtain of gradually descending snowflakes descended over the Square. I had contracted a common cold, and despite my efforts, I was unable to prevent sporadic sneezes. Furthermore, each canine that appeared, with its pointed snout and inquisitive scenting, instilled fear within me. ""Following this, men and boys began to sprint, initially one, then several, all vocalizing loudly as they moved.","[{""type"": ""narrative"", ""original"": ""I saw in time a blind man approaching me, and fled limping, for I feared his subtle intuitions. Once or twice accidental collisions occurred and I left people amazed, with unaccountable curses ringing in their ears. Then came something silent and quiet against my face, and across the Square fell a thin veil of slowly falling flakes of snow. I had caught a cold, and do as I would I could not avoid an occasional sneeze. And every dog that came in sight, with its pointing nose and curious sniffing, was a terror to me. \""Then came men and boys running, first one and then others, and shouting as they ran."", ""selected"": ""I observed a sight ahead: a sightless individual drawing near. I then made a swift, hobbling retreat, as I was apprehensive of his keen perceptiveness. On a couple of occasions, unanticipated encounters took place, leaving individuals astonished, their ears filled with inexplicable expletives. Subsequently, I experienced a gentle, noiseless sensation on my visage, and a delicate curtain of gradually descending snowflakes descended over the Square. I had contracted a common cold, and despite my efforts, I was unable to prevent sporadic sneezes. Furthermore, each canine that appeared, with its pointed snout and inquisitive scenting, instilled fear within me. \""Following this, men and boys began to sprint, initially one, then several, all vocalizing loudly as they moved."", ""sps"": 0.20469342172145844, ""wordsim"": 0.11913119305866704, ""final_score"": 0.0855622286627914}]"
booktection,booktection_04673_A.txt,member,1,813,1036,1,0.9899075031280518,0.26839301277139543,0.7215144903566564,5.981022119522095,3,0,885,654,"Everyone stopped talking to watch. Malfoy smiled nastily. ""I think I'll leave it somewhere for Longbottom to find -- how about -- up a tree?"" ""Give it here!"" Harry yelled, but Malfoy had leapt onto his broomstick and taken off. He hadn't been lying, he could fly well. Hovering level with the topmost branches of an oak he called, ""Come and get it, Potter!"" Harry grabbed his broom. ""No!"" shouted Hermione Granger. ""Madam Hooch told us not to move -- you'll get us all into trouble."" Harry ignored her. Blood was pounding in his ears. He mounted the broom and kicked hard against the ground and up, up he soared; air rushed through his hair, and his robes whipped out behind him -- and in a rush of fierce joy he realized he'd found something he could do without being taught -- this was easy, this was wonderful.","All conversation ceased as everyone directed their attention to the scene. Malfoy's grin was malicious. ""My plan is to hide it somewhere for Longbottom to discover -- perhaps -- atop a tree?"" ""Hand it over!"" Harry demanded, but Malfoy had already launched himself onto his broomstick and ascended. His prior boast wasn't an exaggeration; he possessed considerable flying skill. As he hovered at the same height as the highest branches of an oak, he taunted, ""Come and retrieve it, Potter!"" Harry seized his broom. ""Don't!"" Hermione Granger exclaimed. ""Madam Hooch instructed us not to move -- you'll cause problems for everyone."" Harry disregarded her warning. The sound of his own pulse throbbed in his ears. He straddled the broom, pushed off forcefully from the ground, and ascended higher and higher; the wind whipped through his hair, and his school robes billowed behind him -- and with a surge of intense delight, he recognized he had discovered an ability he could perform naturally -- this was effortless, this was magnificent.","[{""type"": ""narrative"", ""original"": ""Everyone stopped talking to watch. Malfoy smiled nastily. \""I think I'll leave it somewhere for Longbottom to find -- how about -- up a tree?\"" \""Give it here!\"" Harry yelled, but Malfoy had leapt onto his broomstick and taken off. He hadn't been lying, he could fly well. Hovering level with the topmost branches of an oak he called, \""Come and get it, Potter!\"" Harry grabbed his broom. \""No!\"" shouted Hermione Granger. \""Madam Hooch told us not to move -- you'll get us all into trouble.\"" Harry ignored her. Blood was pounding in his ears. He mounted the broom and kicked hard against the ground and up, up he soared; air rushed through his hair, and his robes whipped out behind him -- and in a rush of fierce joy he realized he'd found something he could do without being taught -- this was easy, this was wonderful."", ""selected"": ""All conversation ceased as everyone directed their attention to the scene. Malfoy's grin was malicious. \""My plan is to hide it somewhere for Longbottom to discover -- perhaps -- atop a tree?\"" \""Hand it over!\"" Harry demanded, but Malfoy had already launched himself onto his broomstick and ascended. His prior boast wasn't an exaggeration; he possessed considerable flying skill. As he hovered at the same height as the highest branches of an oak, he taunted, \""Come and retrieve it, Potter!\"" Harry seized his broom. \""Don't!\"" Hermione Granger exclaimed. \""Madam Hooch instructed us not to move -- you'll cause problems for everyone.\"" Harry disregarded her warning. The sound of his own pulse throbbed in his ears. He straddled the broom, pushed off forcefully from the ground, and ascended higher and higher; the wind whipped through his hair, and his school robes billowed behind him -- and with a surge of intense delight, he recognized he had discovered an ability he could perform naturally -- this was effortless, this was magnificent."", ""sps"": 0.9899075031280518, ""wordsim"": 0.26839301277139543, ""final_score"": 0.7215144903566564}]"
booktection,booktection_13857_A.txt,non_member,0,662,897,1,0.754007875919342,0.22037551514157425,0.5336323607777678,5.192032814025879,3,0,705,528,"The Sultanas nonsense about lovers had clearly scrambled my senses. Arin was attractiveit was as obvious and indisputable as the sun. But I had spent nearly twenty-one years capable of acknowledging attractiveness without being attracted myself. I had never wanted anyone, never yearned for the physical relationships Marek chased. I finally empathized with the girls in the keep. Especially Gana. The fanciful ward used to dress in Rayas finest gowns every week, sing warbling ballads while dabbing fragrances on her wrists and behind her ear. There is power in conquering the unconquerable, Gana had said one year, after rejecting yet another fellows advances.","The nonsensical statements made by the Sultana regarding romantic partners had undoubtedly muddled my thoughts. Arin's attractiveness was an undeniable fact, as evident and certain as the sun itself. However, for almost twenty-one years, I had possessed the ability to recognize someone's attractiveness without experiencing any personal attraction. I had never desired anyone, nor had I ever longed for the kind of physical intimacy that Marek pursued. I now found myself understanding the plight of the girls within the keep, particularly Gana. The imaginative ward would regularly adorn herself in Raya's most exquisite dresses, and she would croon warbling songs while applying perfumes to her wrists and behind her ear. ""There is a certain strength in overcoming that which cannot be overcome,"" Gana had declared one year, subsequent to rebuffing the romantic overtures of yet another suitor.","[{""type"": ""narrative"", ""original"": ""The Sultanas nonsense about lovers had clearly scrambled my senses. Arin was attractiveit was as obvious and indisputable as the sun. But I had spent nearly twenty-one years capable of acknowledging attractiveness without being attracted myself. I had never wanted anyone, never yearned for the physical relationships Marek chased. I finally empathized with the girls in the keep. Especially Gana. The fanciful ward used to dress in Rayas finest gowns every week, sing warbling ballads while dabbing fragrances on her wrists and behind her ear. There is power in conquering the unconquerable, Gana had said one year, after rejecting yet another fellows advances."", ""selected"": ""The nonsensical statements made by the Sultana regarding romantic partners had undoubtedly muddled my thoughts. Arin's attractiveness was an undeniable fact, as evident and certain as the sun itself. However, for almost twenty-one years, I had possessed the ability to recognize someone's attractiveness without experiencing any personal attraction. I had never desired anyone, nor had I ever longed for the kind of physical intimacy that Marek pursued. I now found myself understanding the plight of the girls within the keep, particularly Gana. The imaginative ward would regularly adorn herself in Raya's most exquisite dresses, and she would croon warbling songs while applying perfumes to her wrists and behind her ear. \""There is a certain strength in overcoming that which cannot be overcome,\"" Gana had declared one year, subsequent to rebuffing the romantic overtures of yet another suitor."", ""sps"": 0.754007875919342, ""wordsim"": 0.22037551514157425, ""final_score"": 0.5336323607777678}]"
booktection,booktection_14088_A.txt,non_member,0,645,784,1,0.8783575296401978,0.25111938436977727,0.6272381452704205,5.016478061676025,3,0,783,551,"Then, with no warning whatsoever, Bianca tossed her hand at Edei, and the red mist swallowed him out of Ios sight. Edei! Io screamed. All around her, the blood picked up speed, hiding everything else from sight. And Io felt, in her chest, something ripping. Like a ships sail against a gale or a page snatched from a book. Like a life-thread severing. I told you, little cutter, Bianca hissed, what happens to crowing roosters. Their larynxes torn out to hang like a chickens wattle. Desperately, Io swiped at Bianca with a fist, but the woman was faster. Bianca maneuvered her arms behind her back; the red plumed brighter, coming for Ios face.","Suddenly, without any prior indication, Bianca thrust her hand towards Edei, and a crimson mist engulfed him, causing him to vanish from Io's view. ""Edei!"" Io shrieked. The surrounding blood accelerated its flow, obscuring everything else from her perception. Within her chest, Io experienced a sensation of tearing, akin to a ship's sail caught in a storm, or a page violently removed from a book, or a life-thread being severed. ""I warned you, little cutter,"" Bianca whispered menacingly, ""about the fate of boastful roosters. Their voice boxes are ripped out to dangle like a chicken's wattle."" In a desperate attempt, Io swung a fist at Bianca, but the other woman proved swifter. Bianca brought her arms behind her back, and the red glow intensified, advancing towards Io's face.","[{""type"": ""narrative"", ""original"": ""Then, with no warning whatsoever, Bianca tossed her hand at Edei, and the red mist swallowed him out of Ios sight. Edei! Io screamed. All around her, the blood picked up speed, hiding everything else from sight. And Io felt, in her chest, something ripping. Like a ships sail against a gale or a page snatched from a book. Like a life-thread severing. I told you, little cutter, Bianca hissed, what happens to crowing roosters. Their larynxes torn out to hang like a chickens wattle. Desperately, Io swiped at Bianca with a fist, but the woman was faster. Bianca maneuvered her arms behind her back; the red plumed brighter, coming for Ios face."", ""selected"": ""Suddenly, without any prior indication, Bianca thrust her hand towards Edei, and a crimson mist engulfed him, causing him to vanish from Io's view. \""Edei!\"" Io shrieked. The surrounding blood accelerated its flow, obscuring everything else from her perception. Within her chest, Io experienced a sensation of tearing, akin to a ship's sail caught in a storm, or a page violently removed from a book, or a life-thread being severed. \""I warned you, little cutter,\"" Bianca whispered menacingly, \""about the fate of boastful roosters. Their voice boxes are ripped out to dangle like a chicken's wattle.\"" In a desperate attempt, Io swung a fist at Bianca, but the other woman proved swifter. Bianca brought her arms behind her back, and the red glow intensified, advancing towards Io's face."", ""sps"": 0.8783575296401978, ""wordsim"": 0.25111938436977727, ""final_score"": 0.6272381452704205}]"
