dataset,file_name,membership,label,original_length,paraphrase_length,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,original,paraphrase,segments_json
booktection,booktection_13174_A.txt,non_member,0,514,311,0.8246349692344666,0.1720300540699353,0.6526049151645312,0.4395606517791748,"Miss Chen said to the doctor, You know me. Have you helped me become full with child?  That could mean anything. Maybe he gave her a formula Maybe, but theres something else, and I suspect its related. I hesitate, nervous to voice what Ive come to believe. I take a breath and let the words rush out. The night Miss Chen had her baby, Spinster Aunt came to see me. I could tell she was upset, but she wouldnt say what was wrong. So? Even back then, I thought she saw or heard something when Miss Chen was in labor.","Miss Chen expressed to the doctor that she could have been a factor in her pregnancy. Although it's possible, I'm not entirely convinced and question whether it's related to something else. I pause and take in my breath. My aunt was upset when she saw me in the hospital that night, but she didn't say anything.","[{""type"": ""narrative"", ""original"": ""Miss Chen said to the doctor, You know me. Have you helped me become full with child?  That could mean anything. Maybe he gave her a formula Maybe, but theres something else, and I suspect its related. I hesitate, nervous to voice what Ive come to believe. I take a breath and let the words rush out. The night Miss Chen had her baby, Spinster Aunt came to see me. I could tell she was upset, but she wouldnt say what was wrong. So? Even back then, I thought she saw or heard something when Miss Chen was in labor."", ""selected"": ""Miss Chen expressed to the doctor that she could have been a factor in her pregnancy. Although it's possible, I'm not entirely convinced and question whether it's related to something else. I pause and take in my breath. My aunt was upset when she saw me in the hospital that night, but she didn't say anything."", ""sps"": 0.8246349692344666, ""wordsim"": 0.1720300540699353, ""final_score"": 0.6526049151645312}]"
booktection,booktection_05208_A.txt,member,1,453,392,0.9576880931854248,0.39821650054800267,0.5594715926374221,0.5652687549591064,"Edward had drawn many careful lines for our physical relationship, with the intent being to keep me alive. Though I respected the need for maintaining a safe distance between my skin and his razor-sharp, venom-coated teeth, I tended to forget about trivial things like that when he was kissing me.  ""Be good, please,"" he breathed against my cheek. He pressed his lips gently to mine one more time and then pulled away, folding my arms across my stomach.","Edward had drawn me with great care for our physical relationship, always trying to keep me alive. Despite my respect for keeping a safe distance between my skin and his sharp, venom-riddled teeth, I tended to overlook trivial matters like that when he was kissing me. ""Be kind,"" he said, pressing his lips against my flesh. He pressed his lips again and then folded his arms around my belly.","[{""type"": ""narrative"", ""original"": ""Edward had drawn many careful lines for our physical relationship, with the intent being to keep me alive. Though I respected the need for maintaining a safe distance between my skin and his razor-sharp, venom-coated teeth, I tended to forget about trivial things like that when he was kissing me.  \""Be good, please,\"" he breathed against my cheek. He pressed his lips gently to mine one more time and then pulled away, folding my arms across my stomach."", ""selected"": ""Edward had drawn me with great care for our physical relationship, always trying to keep me alive. Despite my respect for keeping a safe distance between my skin and his sharp, venom-riddled teeth, I tended to overlook trivial matters like that when he was kissing me. \""Be kind,\"" he said, pressing his lips against my flesh. He pressed his lips again and then folded his arms around my belly."", ""sps"": 0.9576880931854248, ""wordsim"": 0.39821650054800267, ""final_score"": 0.5594715926374221}]"
booktection,booktection_13400_A.txt,non_member,0,623,141,0.45096567273139954,0.07295904413827886,0.3780066285931207,0.5543868541717529,"Somewhere between aiming and firing I get a look. It is a big one. It had been a large man once, and there are still wisps of hair attached to the scalp. Something wrong with the jaw or what was the jaw: It is hanging off to the side with the skrake’s proboscis, a huge sluglike organ, sliming fully out of its body and up through its mouth. The smell. Once bitten, it will take a week, maybe two, to die. It’s painful. The life shitting out of you. But instead of you just dying, the skrake takes up your body and uses it like a puppet. Fast, vicious, strong, with long sharp teeth, the skrake is like a child’s bad dream.","While I'm waiting, I observe a large man with hair remnants on its scalp, a problem with its jaw, and the presence of the skrake's proboscis.","[{""type"": ""narrative"", ""original"": ""Somewhere between aiming and firing I get a look. It is a big one. It had been a large man once, and there are still wisps of hair attached to the scalp. Something wrong with the jaw or what was the jaw: It is hanging off to the side with the skrake\u2019s proboscis, a huge sluglike organ, sliming fully out of its body and up through its mouth. The smell. Once bitten, it will take a week, maybe two, to die. It\u2019s painful. The life shitting out of you. But instead of you just dying, the skrake takes up your body and uses it like a puppet. Fast, vicious, strong, with long sharp teeth, the skrake is like a child\u2019s bad dream."", ""selected"": ""While I'm waiting, I observe a large man with hair remnants on its scalp, a problem with its jaw, and the presence of the skrake's proboscis."", ""sps"": 0.45096567273139954, ""wordsim"": 0.07295904413827886, ""final_score"": 0.3780066285931207}]"
booktection,booktection_06261_A.txt,member,1,606,530,0.4628158509731293,0.3364206650231223,0.12639518595000698,0.7106068134307861,"I saw in time a blind man approaching me, and fled limping, for I feared his subtle intuitions. Once or twice accidental collisions occurred and I left people amazed, with unaccountable curses ringing in their ears. Then came something silent and quiet against my face, and across the Square fell a thin veil of slowly falling flakes of snow. I had caught a cold, and do as I would I could not avoid an occasional sneeze. And every dog that came in sight, with its pointing nose and curious sniffing, was a terror to me. ""Then came men and boys running, first one and then others, and shouting as they ran.","I caught sight of a blind man approaching me, but he fled in a limp. I was afraid of his subtle intuitions, and I witnessed accidental collisions that left people in shock with uncountable curses. Afterward, I felt something silent against my face, and across the Square, there was a thin layer of snow that slowly fell. I had a cold, and I was unable to avoid it. Every dog that was present, with its pointed nose and curious scent, was a terror to me. ""Afterward, the crowd of men and women ran off, and continued to run off the","[{""type"": ""narrative"", ""original"": ""I saw in time a blind man approaching me, and fled limping, for I feared his subtle intuitions. Once or twice accidental collisions occurred and I left people amazed, with unaccountable curses ringing in their ears. Then came something silent and quiet against my face, and across the Square fell a thin veil of slowly falling flakes of snow. I had caught a cold, and do as I would I could not avoid an occasional sneeze. And every dog that came in sight, with its pointing nose and curious sniffing, was a terror to me. \""Then came men and boys running, first one and then others, and shouting as they ran."", ""selected"": ""I caught sight of a blind man approaching me, but he fled in a limp. I was afraid of his subtle intuitions, and I witnessed accidental collisions that left people in shock with uncountable curses. Afterward, I felt something silent against my face, and across the Square, there was a thin layer of snow that slowly fell. I had a cold, and I was unable to avoid it. Every dog that was present, with its pointed nose and curious scent, was a terror to me. \""Afterward, the crowd of men and women ran off, and continued to run off the"", ""sps"": 0.4628158509731293, ""wordsim"": 0.3364206650231223, ""final_score"": 0.12639518595000698}]"
booktection,booktection_04673_A.txt,member,1,813,376,0.8559297323226929,0.17959086064100238,0.6763388716816905,0.6738407611846924,"Everyone stopped talking to watch. Malfoy smiled nastily. ""I think I'll leave it somewhere for Longbottom to find -- how about -- up a tree?"" ""Give it here!"" Harry yelled, but Malfoy had leapt onto his broomstick and taken off. He hadn't been lying, he could fly well. Hovering level with the topmost branches of an oak he called, ""Come and get it, Potter!"" Harry grabbed his broom. ""No!"" shouted Hermione Granger. ""Madam Hooch told us not to move -- you'll get us all into trouble."" Harry ignored her. Blood was pounding in his ears. He mounted the broom and kicked hard against the ground and up, up he soared; air rushed through his hair, and his robes whipped out behind him -- and in a rush of fierce joy he realized he'd found something he could do without being taught -- this was easy, this was wonderful.","They all stopped to watch. Malfoy smiled and said, ""Let's put it up somewhere up there for Longbottom."" Harry yelled and jumped onto Malfoy's broom, stating, ""Come and get it, Potter!"" He grabbed his broom and raised his head above the ground. Hermione Granger warned him, ""You won't move. You'll get me in trouble."" He ignored his fellow wizard, Damning Harry, and his robes.","[{""type"": ""narrative"", ""original"": ""Everyone stopped talking to watch. Malfoy smiled nastily. \""I think I'll leave it somewhere for Longbottom to find -- how about -- up a tree?\"" \""Give it here!\"" Harry yelled, but Malfoy had leapt onto his broomstick and taken off. He hadn't been lying, he could fly well. Hovering level with the topmost branches of an oak he called, \""Come and get it, Potter!\"" Harry grabbed his broom. \""No!\"" shouted Hermione Granger. \""Madam Hooch told us not to move -- you'll get us all into trouble.\"" Harry ignored her. Blood was pounding in his ears. He mounted the broom and kicked hard against the ground and up, up he soared; air rushed through his hair, and his robes whipped out behind him -- and in a rush of fierce joy he realized he'd found something he could do without being taught -- this was easy, this was wonderful."", ""selected"": ""They all stopped to watch. Malfoy smiled and said, \""Let's put it up somewhere up there for Longbottom.\"" Harry yelled and jumped onto Malfoy's broom, stating, \""Come and get it, Potter!\"" He grabbed his broom and raised his head above the ground. Hermione Granger warned him, \""You won't move. You'll get me in trouble.\"" He ignored his fellow wizard, Damning Harry, and his robes."", ""sps"": 0.8559297323226929, ""wordsim"": 0.17959086064100238, ""final_score"": 0.6763388716816905}]"
booktection,booktection_13857_A.txt,non_member,0,662,489,0.9825335144996643,0.27659798481769654,0.7059355296819678,0.6650962829589844,"The Sultanas nonsense about lovers had clearly scrambled my senses. Arin was attractiveit was as obvious and indisputable as the sun. But I had spent nearly twenty-one years capable of acknowledging attractiveness without being attracted myself. I had never wanted anyone, never yearned for the physical relationships Marek chased. I finally empathized with the girls in the keep. Especially Gana. The fanciful ward used to dress in Rayas finest gowns every week, sing warbling ballads while dabbing fragrances on her wrists and behind her ear. There is power in conquering the unconquerable, Gana had said one year, after rejecting yet another fellows advances.","The Sultanas' nonsense about romantic relationships had clearly left a lasting impression on me. Arin's beauty was indisputable, but I had spent almost two decades without any romantic feelings. I had never been interested in anyone, and never felt the same way about the physical relationships that Marek pursued. I finally started to empathize with the girls in the keep, particularly Gana. The fanciful ward used to dress in Rayas' finest gowns every week, dab with perfumes on her ear.","[{""type"": ""narrative"", ""original"": ""The Sultanas nonsense about lovers had clearly scrambled my senses. Arin was attractiveit was as obvious and indisputable as the sun. But I had spent nearly twenty-one years capable of acknowledging attractiveness without being attracted myself. I had never wanted anyone, never yearned for the physical relationships Marek chased. I finally empathized with the girls in the keep. Especially Gana. The fanciful ward used to dress in Rayas finest gowns every week, sing warbling ballads while dabbing fragrances on her wrists and behind her ear. There is power in conquering the unconquerable, Gana had said one year, after rejecting yet another fellows advances."", ""selected"": ""The Sultanas' nonsense about romantic relationships had clearly left a lasting impression on me. Arin's beauty was indisputable, but I had spent almost two decades without any romantic feelings. I had never been interested in anyone, and never felt the same way about the physical relationships that Marek pursued. I finally started to empathize with the girls in the keep, particularly Gana. The fanciful ward used to dress in Rayas' finest gowns every week, dab with perfumes on her ear."", ""sps"": 0.9825335144996643, ""wordsim"": 0.27659798481769654, ""final_score"": 0.7059355296819678}]"
booktection,booktection_14088_A.txt,non_member,0,645,169,0.7922804355621338,0.14949909528222782,0.642781340279906,0.5075433254241943,"Then, with no warning whatsoever, Bianca tossed her hand at Edei, and the red mist swallowed him out of Ios sight. Edei! Io screamed. All around her, the blood picked up speed, hiding everything else from sight. And Io felt, in her chest, something ripping. Like a ships sail against a gale or a page snatched from a book. Like a life-thread severing. I told you, little cutter, Bianca hissed, what happens to crowing roosters. Their larynxes torn out to hang like a chickens wattle. Desperately, Io swiped at Bianca with a fist, but the woman was faster. Bianca maneuvered her arms behind her back; the red plumed brighter, coming for Ios face.","Without warning, Bianca threw her hand at Edei and the red mist engulfed him. Io screamed and felt something break in her chest, much like a ship sailing against a gale.","[{""type"": ""narrative"", ""original"": ""Then, with no warning whatsoever, Bianca tossed her hand at Edei, and the red mist swallowed him out of Ios sight. Edei! Io screamed. All around her, the blood picked up speed, hiding everything else from sight. And Io felt, in her chest, something ripping. Like a ships sail against a gale or a page snatched from a book. Like a life-thread severing. I told you, little cutter, Bianca hissed, what happens to crowing roosters. Their larynxes torn out to hang like a chickens wattle. Desperately, Io swiped at Bianca with a fist, but the woman was faster. Bianca maneuvered her arms behind her back; the red plumed brighter, coming for Ios face."", ""selected"": ""Without warning, Bianca threw her hand at Edei and the red mist engulfed him. Io screamed and felt something break in her chest, much like a ship sailing against a gale."", ""sps"": 0.7922804355621338, ""wordsim"": 0.14949909528222782, ""final_score"": 0.642781340279906}]"
booktection,booktection_05658_A.txt,member,1,691,327,0.7831503748893738,0.3130343046309433,0.4701160702584305,0.5336027145385742,"But she was brought up in the country because her mother had to leave New York after the disgrace, whatever it was: they lived up the Hudson alone, winter and sum- met, till Mamma was sixteen. It would never have occurred to Grandmamma Spicer to ask the family to `countenance' her, as I understand Regina calls it; though a private disgrace is nothing compared to the scandal of ruining hundreds of innocent people."" ""Yes, it would be more becoming in Regina to hide her own countenance than to talk about other people's,"" Mrs. Lovell Mingott agreed. ""I understand that the emerald necklace she wore at the Opera last Friday had been sent on approval from Ball and Black's in the afternoon.","She was brought up in the country because her mother had to leave New York after the disgrace. They lived alone on the Hudson, winter and sum- met until she was sixteen. Mrs. Lovell Mingott agreed that it would be more scandalous for her to ask Grandmamma Spicer to assist her, even if it meant destroying innocent individuals.","[{""type"": ""narrative"", ""original"": ""But she was brought up in the country because her mother had to leave New York after the disgrace, whatever it was: they lived up the Hudson alone, winter and sum- met, till Mamma was sixteen. It would never have occurred to Grandmamma Spicer to ask the family to `countenance' her, as I understand Regina calls it; though a private disgrace is nothing compared to the scandal of ruining hundreds of innocent people.\"" \""Yes, it would be more becoming in Regina to hide her own countenance than to talk about other people's,\"" Mrs. Lovell Mingott agreed. \""I understand that the emerald necklace she wore at the Opera last Friday had been sent on approval from Ball and Black's in the afternoon."", ""selected"": ""She was brought up in the country because her mother had to leave New York after the disgrace. They lived alone on the Hudson, winter and sum- met until she was sixteen. Mrs. Lovell Mingott agreed that it would be more scandalous for her to ask Grandmamma Spicer to assist her, even if it meant destroying innocent individuals."", ""sps"": 0.7831503748893738, ""wordsim"": 0.3130343046309433, ""final_score"": 0.4701160702584305}]"
booktection,booktection_05625_A.txt,member,1,622,369,0.5960525274276733,0.19557217216783618,0.40048035525983716,0.6160330772399902,"Daily Muff Potter's gratitude made Tom glad he had spoken; but nightly he wished he had sealed up his tongue. Half the time Tom was afraid Injun Joe would never be captured; the other half he was afraid he would be. He felt sure he never could draw a safe breath again until that man was dead and he had seen the corpse. Rewards had been offered, the country had been scoured, but no Injun Joe was found. One of those omniscient and awe-inspiring marvels, a detective, came up from St. Louis, moused around, shook his head, looked wise, and made that sort of astounding success which members of that craft usually achieve.","Tom was relieved that he had spoken to Daily Muff Potter, but wished he had sealed his tongue every night. Injun Joe was scared he would never be caught, and he feared he would never be able to breathe until he saw the corpse. Despite the offers and scouting, he was unable to find Injun Joe. A genius detective arrived from St. Louis and made a remarkable achievement.","[{""type"": ""narrative"", ""original"": ""Daily Muff Potter's gratitude made Tom glad he had spoken; but nightly he wished he had sealed up his tongue. Half the time Tom was afraid Injun Joe would never be captured; the other half he was afraid he would be. He felt sure he never could draw a safe breath again until that man was dead and he had seen the corpse. Rewards had been offered, the country had been scoured, but no Injun Joe was found. One of those omniscient and awe-inspiring marvels, a detective, came up from St. Louis, moused around, shook his head, looked wise, and made that sort of astounding success which members of that craft usually achieve."", ""selected"": ""Tom was relieved that he had spoken to Daily Muff Potter, but wished he had sealed his tongue every night. Injun Joe was scared he would never be caught, and he feared he would never be able to breathe until he saw the corpse. Despite the offers and scouting, he was unable to find Injun Joe. A genius detective arrived from St. Louis and made a remarkable achievement."", ""sps"": 0.5960525274276733, ""wordsim"": 0.19557217216783618, ""final_score"": 0.40048035525983716}]"
booktection,booktection_13741_A.txt,non_member,0,625,370,0.8992196321487427,0.3267431233991067,0.572476508749636,0.7078373432159424,"She thought about it as she pushed back her chair and walked down the stairs and into Jays office, which remained nearly the same as it had been when hed last sat in the chair with the creaking roller. The police had taken his laptop and a few other items for their investigation, but the pictures and awards remained, the books in the case, the tie hed left slung over the back of his chair. Shed never put it away and now she stopped, running her fingers over the silk fabric. Her throat grew thick and she blinked rapidly. The horrible words shed flung at him, I dont know why I ever married you, echoed through her brain.","As she pushed her chair back and walked into Jay's office, she reminisced about the moment when she last sat in the chair with the creaking roller. The police had already removed his laptop and other items for their investigation, but the pictures, books, and tie still survived. She had never put them away and ran her fingers over the silk fabric, causing her to stop.","[{""type"": ""narrative"", ""original"": ""She thought about it as she pushed back her chair and walked down the stairs and into Jays office, which remained nearly the same as it had been when hed last sat in the chair with the creaking roller. The police had taken his laptop and a few other items for their investigation, but the pictures and awards remained, the books in the case, the tie hed left slung over the back of his chair. Shed never put it away and now she stopped, running her fingers over the silk fabric. Her throat grew thick and she blinked rapidly. The horrible words shed flung at him, I dont know why I ever married you, echoed through her brain."", ""selected"": ""As she pushed her chair back and walked into Jay's office, she reminisced about the moment when she last sat in the chair with the creaking roller. The police had already removed his laptop and other items for their investigation, but the pictures, books, and tie still survived. She had never put them away and ran her fingers over the silk fabric, causing her to stop."", ""sps"": 0.8992196321487427, ""wordsim"": 0.3267431233991067, ""final_score"": 0.572476508749636}]"
booktection,booktection_13388_A.txt,non_member,0,667,251,0.9068126082420349,0.14828271988627653,0.7585298883557584,0.47052001953125,"The Larsens were also on their deck, and Chloe, who was the nine-year-old, asked, Do you think Sugar knows shes a dog? Before I could respond, Stella, who was the eleven-year-old, eyed the Greek salad Noah had made and said, I dont like cucumber because the best part of a cucumber tastes like the worst part of a watermelon. Noah and I looked at each other, and I said, I cant disagree. To surprise Jerry, Id baked pupcakes for dessertId found a recipe that was indeed edible for both humans and dogs, with flour and peanut butter as the main ingredientsbut after we finished dinner, Noah said, Before you bring out the you-know-whats, theres something I want to do.","While on their deck, Chloe, the nine-year-old Larsens, inquired if Sugar is aware that she is a dog. Stella, the eleven-year-old, caught a glimpse of the Greek salad that Noah made and expressed a dislike for cucumbers due to the taste of watermelons.","[{""type"": ""narrative"", ""original"": ""The Larsens were also on their deck, and Chloe, who was the nine-year-old, asked, Do you think Sugar knows shes a dog? Before I could respond, Stella, who was the eleven-year-old, eyed the Greek salad Noah had made and said, I dont like cucumber because the best part of a cucumber tastes like the worst part of a watermelon. Noah and I looked at each other, and I said, I cant disagree. To surprise Jerry, Id baked pupcakes for dessertId found a recipe that was indeed edible for both humans and dogs, with flour and peanut butter as the main ingredientsbut after we finished dinner, Noah said, Before you bring out the you-know-whats, theres something I want to do."", ""selected"": ""While on their deck, Chloe, the nine-year-old Larsens, inquired if Sugar is aware that she is a dog. Stella, the eleven-year-old, caught a glimpse of the Greek salad that Noah made and expressed a dislike for cucumbers due to the taste of watermelons."", ""sps"": 0.9068126082420349, ""wordsim"": 0.14828271988627653, ""final_score"": 0.7585298883557584}]"
booktection,booktection_04659_A.txt,member,1,410,317,0.8246723413467407,0.33327809152682253,0.4913942498199182,0.5596258640289307,"Liquid squirted from every boil on the plant, thick, stinking, dark-green jets of it; they hit the ceiling, the windows, and spattered Luna Lovegood’s magazine. Ginny, who had flung her arms up in front of her face just in time, merely looked as though she was wearing a slimy green hat, but Harry, whose hands had been busy preventing the escape of Trevor, received a face full. It smelled like rancid manure.","Liquid water spewed from every boil on the plant, creating thick, foul-smelling, dark-green jets that sprayed onto the ceiling, windows, and spattered Luna Lovegood's magazine. Ginny appeared to be wearing a slimy green hat just in time, while Harry received a full face from his hands preventing Trevor from fleeing.","[{""type"": ""narrative"", ""original"": ""Liquid squirted from every boil on the plant, thick, stinking, dark-green jets of it; they hit the ceiling, the windows, and spattered Luna Lovegood\u2019s magazine. Ginny, who had flung her arms up in front of her face just in time, merely looked as though she was wearing a slimy green hat, but Harry, whose hands had been busy preventing the escape of Trevor, received a face full. It smelled like rancid manure."", ""selected"": ""Liquid water spewed from every boil on the plant, creating thick, foul-smelling, dark-green jets that sprayed onto the ceiling, windows, and spattered Luna Lovegood's magazine. Ginny appeared to be wearing a slimy green hat just in time, while Harry received a full face from his hands preventing Trevor from fleeing."", ""sps"": 0.8246723413467407, ""wordsim"": 0.33327809152682253, ""final_score"": 0.4913942498199182}]"
booktection,booktection_03897_A.txt,member,1,430,436,0.9328912496566772,0.49079868045385283,0.4420925692028244,0.6293494701385498,"I caught just a glimpse of Edward’s reflection—a perfect duplicate of his perfect face—with a dark-haired beauty at his side. Her skin was cream and roses, her eyes were huge with excitement and framed with thick lashes. The narrow sheath of the shimmering white dress flared out subtly at the train almost like an inverted calla lily, cut so skillfully that her body looked elegant and graceful—while it was motionless, at least.","I caught a glimpse of Edward's reflection, a flawless recreation of his flawless face, along with a stunning dark-haired beauty at his side. Her skin was cream and roses, her eyes were filled with excitement and her eyes were crowned with thick lashes. The narrow sheath of the gleaming white dress peeked out from the train almost like a delicate inverted calla lily, and her form was elegant and graceful, despite its motionless form.","[{""type"": ""narrative"", ""original"": ""I caught just a glimpse of Edward\u2019s reflection\u2014a perfect duplicate of his perfect face\u2014with a dark-haired beauty at his side. Her skin was cream and roses, her eyes were huge with excitement and framed with thick lashes. The narrow sheath of the shimmering white dress flared out subtly at the train almost like an inverted calla lily, cut so skillfully that her body looked elegant and graceful\u2014while it was motionless, at least."", ""selected"": ""I caught a glimpse of Edward's reflection, a flawless recreation of his flawless face, along with a stunning dark-haired beauty at his side. Her skin was cream and roses, her eyes were filled with excitement and her eyes were crowned with thick lashes. The narrow sheath of the gleaming white dress peeked out from the train almost like a delicate inverted calla lily, and her form was elegant and graceful, despite its motionless form."", ""sps"": 0.9328912496566772, ""wordsim"": 0.49079868045385283, ""final_score"": 0.4420925692028244}]"
booktection,booktection_13687_A.txt,non_member,0,620,393,0.5677827000617981,0.18954822016332673,0.37823447989847137,0.5213451385498047,"The first family in the land, bound as tightly in blood and bond as any she paused, casting around for the right words tradesman and his daughter. Miss de Vries took this flank attack with a thin smile. Indeed. So her safety is of paramount importance. We have our own policemen at the palace, you understand. The moment stretched, longer and longer. And then, at last, Miss de Vries said, They should feel free to look around, if it would help things. Thank you, said Hephzibah, setting her cup down with a clatter. If a few of your people clear out, give them a few rooms to stay in, then I am sure that would suffice.","The first family in the nation, tightly connected by blood and ties, paused and searched for the appropriate words for a tradesman and his daughter. Miss de Vries responded with a brief smile, emphasizing the importance of their protection. Finally, Miss de Vries suggested that some of her fellow countrymen should consider searching, if they could be of any assistance. Thank you, Hephzibah.","[{""type"": ""narrative"", ""original"": ""The first family in the land, bound as tightly in blood and bond as any she paused, casting around for the right words tradesman and his daughter. Miss de Vries took this flank attack with a thin smile. Indeed. So her safety is of paramount importance. We have our own policemen at the palace, you understand. The moment stretched, longer and longer. And then, at last, Miss de Vries said, They should feel free to look around, if it would help things. Thank you, said Hephzibah, setting her cup down with a clatter. If a few of your people clear out, give them a few rooms to stay in, then I am sure that would suffice."", ""selected"": ""The first family in the nation, tightly connected by blood and ties, paused and searched for the appropriate words for a tradesman and his daughter. Miss de Vries responded with a brief smile, emphasizing the importance of their protection. Finally, Miss de Vries suggested that some of her fellow countrymen should consider searching, if they could be of any assistance. Thank you, Hephzibah."", ""sps"": 0.5677827000617981, ""wordsim"": 0.18954822016332673, ""final_score"": 0.37823447989847137}]"
booktection,booktection_03925_A.txt,member,1,511,382,0.9551048278808594,0.5273239305497369,0.42778089733112246,0.5747284889221191,"The stranger-child in Rosalie’s arms had to be weeks, if not months, old. She was maybe twice the size of the baby in my dim memory, and she seemed to be supporting her own torso easily as she stretched toward me. Her shiny bronze-colored hair fell in ringlets past her shoulders. Her chocolate brown eyes examined me with an interest that was not at all childlike; it was adult, aware and intelligent. She raised one hand, reaching in my direction for a moment, and then reached back to touch Rosalie’s throat.","The stranger-child in Rosalie's arms must have been weeks, if not months, old. She was easily supporting her own torso as she stretched towards me. Her shiny bronze-colored hair fell in ringlets past her shoulders. She examined me with an interest that was not childlike; she was aware and intelligent. She raised one hand towards me and then reached back to touch Rosalie's throat.","[{""type"": ""narrative"", ""original"": ""The stranger-child in Rosalie\u2019s arms had to be weeks, if not months, old. She was maybe twice the size of the baby in my dim memory, and she seemed to be supporting her own torso easily as she stretched toward me. Her shiny bronze-colored hair fell in ringlets past her shoulders. Her chocolate brown eyes examined me with an interest that was not at all childlike; it was adult, aware and intelligent. She raised one hand, reaching in my direction for a moment, and then reached back to touch Rosalie\u2019s throat."", ""selected"": ""The stranger-child in Rosalie's arms must have been weeks, if not months, old. She was easily supporting her own torso as she stretched towards me. Her shiny bronze-colored hair fell in ringlets past her shoulders. She examined me with an interest that was not childlike; she was aware and intelligent. She raised one hand towards me and then reached back to touch Rosalie's throat."", ""sps"": 0.9551048278808594, ""wordsim"": 0.5273239305497369, ""final_score"": 0.42778089733112246}]"
booktection,booktection_05072_A.txt,member,1,376,290,0.7569085955619812,0.24396782896081634,0.5129407666011648,0.45994067192077637,"The next day she carried her secret weapon to school in her satchel. She was tingling with excitement. She was longing to tell Matilda about her plan of battle. In fact, she wanted to tell the whole class. But she finally decided to tell nobody. It was better that way because then no one, even when put under the most severe torture, would be able to name her as the culprit.","The day after, she brought her concealed weapon to school in her satchel and was filled with excitement. She had longed to inform Matilda about her plan to fight, but ultimately decided to keep it to herself as it would be more difficult for no one to identify her as the responsible party.","[{""type"": ""narrative"", ""original"": ""The next day she carried her secret weapon to school in her satchel. She was tingling with excitement. She was longing to tell Matilda about her plan of battle. In fact, she wanted to tell the whole class. But she finally decided to tell nobody. It was better that way because then no one, even when put under the most severe torture, would be able to name her as the culprit."", ""selected"": ""The day after, she brought her concealed weapon to school in her satchel and was filled with excitement. She had longed to inform Matilda about her plan to fight, but ultimately decided to keep it to herself as it would be more difficult for no one to identify her as the responsible party."", ""sps"": 0.7569085955619812, ""wordsim"": 0.24396782896081634, ""final_score"": 0.5129407666011648}]"
booktection,booktection_13719_A.txt,non_member,0,737,280,0.8524380922317505,0.18566874920311105,0.6667693430286394,0.6889588832855225,"My father, who was a foundry owner and thus beset by similar concerns, had tried to join Conrad’s political club. But his lack of noble blood had doomed him, and the rejection had wounded him so acutely that he even stopped making his tiresome visits to our house. So I was left on my own several nights each week, a development that pleased me. Among the many difficulties of being Clara, perhaps the greatest was the constant vigilance, the endless performance she demanded. It took a great deal of work to pretend to be such a fool, and only when I was alone could I truly relax. On the nights when Conrad and his  parents were out, I would retreat to the library with a glass of wine and a good book and feel almost like my old self.","My father, who owned a foundry and was troubled by similar issues, attempted to join Conrad's political club, but his lack of noble lineage was so severe that he stopped making tedious visits to our house. I was left alone several nights every week, which was a source of comfort.","[{""type"": ""narrative"", ""original"": ""My father, who was a foundry owner and thus beset by similar concerns, had tried to join Conrad\u2019s political club. But his lack of noble blood had doomed him, and the rejection had wounded him so acutely that he even stopped making his tiresome visits to our house. So I was left on my own several nights each week, a development that pleased me. Among the many difficulties of being Clara, perhaps the greatest was the constant vigilance, the endless performance she demanded. It took a great deal of work to pretend to be such a fool, and only when I was alone could I truly relax. On the nights when Conrad and his  parents were out, I would retreat to the library with a glass of wine and a good book and feel almost like my old self."", ""selected"": ""My father, who owned a foundry and was troubled by similar issues, attempted to join Conrad's political club, but his lack of noble lineage was so severe that he stopped making tedious visits to our house. I was left alone several nights every week, which was a source of comfort."", ""sps"": 0.8524380922317505, ""wordsim"": 0.18566874920311105, ""final_score"": 0.6667693430286394}]"
