dataset,file_name,membership,label,original_length,paraphrase_length,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,original,paraphrase,segments_json
wikimia,WikiMIA_WikiMIA_length128_00208.txt,non_member,0,842,436,0.8256394863128662,0.2953163177415669,0.5303231685712992,0.6655714511871338,"The Swedish anti-terrorism bill of 2023 refers to the anti-terrorism legislation debated by the Swedish parliament. The new legislation has been first proposed in 2017 following the Stockholm truck attack and would criminalise ""the participation in a terrorist organisation"". Sweden has debated introducing anti-terrorism legislation before but those efforts has been hampered by human rights activists. The legislation has not been finalized but gained new momentum following the Russian invasion of Ukraine in 2022, after which Sweden applied to join NATO, only for the Swedish application to run into opposition from Turkey, on the grounds that Sweden and Finland (which also applied at the same time) ""host terrorist organisations which act against Turkey"", including the PKK, PYD, YPG and Gülen movement. While the PKK is recognised as a","The Swedish anti-terrorism bill of 2023 is the latest development in the Swedish parliament's discussion of anti-terrorism legislation. The bill was first proposed in 2017 after the Stockholm truck attack, but it was stalled by human rights activists. It gained new momentum after the Russian invasion of Ukraine in 2022, but Sweden's application to join NATO was rejected by Turkey, citing the PKK's status as a terrorist organization.","[{""type"": ""narrative"", ""original"": ""The Swedish anti-terrorism bill of 2023 refers to the anti-terrorism legislation debated by the Swedish parliament. The new legislation has been first proposed in 2017 following the Stockholm truck attack and would criminalise \""the participation in a terrorist organisation\"". Sweden has debated introducing anti-terrorism legislation before but those efforts has been hampered by human rights activists. The legislation has not been finalized but gained new momentum following the Russian invasion of Ukraine in 2022, after which Sweden applied to join NATO, only for the Swedish application to run into opposition from Turkey, on the grounds that Sweden and Finland (which also applied at the same time) \""host terrorist organisations which act against Turkey\"", including the PKK, PYD, YPG and G\u00fclen movement. While the PKK is recognised as a"", ""selected"": ""The Swedish anti-terrorism bill of 2023 is the latest development in the Swedish parliament's discussion of anti-terrorism legislation. The bill was first proposed in 2017 after the Stockholm truck attack, but it was stalled by human rights activists. It gained new momentum after the Russian invasion of Ukraine in 2022, but Sweden's application to join NATO was rejected by Turkey, citing the PKK's status as a terrorist organization."", ""sps"": 0.8256394863128662, ""wordsim"": 0.2953163177415669, ""final_score"": 0.5303231685712992}]"
wikimia,WikiMIA_WikiMIA_length128_00058.txt,non_member,0,820,349,0.9674372673034668,0.33525270641373567,0.6321845608897312,0.8141903877258301,"The 1st Hollywood Critics Association Creative Arts Awards, presented by the Hollywood Critics Association, took place on February 24, 2023. The winners were announced on the official HCA Facebook, Instagram and Twitter, while the 6th Hollywood Critics Association Film Awards took place on the same day at the Beverly Wilshire Hotel, Beverly Hills. The nominations were announced on the HCA official YouTube channel and app on December 8, 2022.Everything Everywhere All at Once led the nominations with six, followed by The Batman and Top Gun: Maverick with five each. The former and Babylon won the most awards with two wins each.A shortlist committee, led by Erik Anderson, AwardsWatch contributor and HCA member, was created and tasked with generating twelve category shortlists for the HCA Creative Arts Awards. Six","The Hollywood Critics Association presented the 1st Hollywood Critics Association Creative Arts Awards on February 24, 2023. The winners were announced on the official HCA Facebook, Instagram, and Twitter, and the 6th Hollywood Critics Association Film Awards were held on December 8, 2022, and announced on the HCA official YouTube channel and app.","[{""type"": ""narrative"", ""original"": ""The 1st Hollywood Critics Association Creative Arts Awards, presented by the Hollywood Critics Association, took place on February 24, 2023. The winners were announced on the official HCA Facebook, Instagram and Twitter, while the 6th Hollywood Critics Association Film Awards took place on the same day at the Beverly Wilshire Hotel, Beverly Hills. The nominations were announced on the HCA official YouTube channel and app on December 8, 2022.Everything Everywhere All at Once led the nominations with six, followed by The Batman and Top Gun: Maverick with five each. The former and Babylon won the most awards with two wins each.A shortlist committee, led by Erik Anderson, AwardsWatch contributor and HCA member, was created and tasked with generating twelve category shortlists for the HCA Creative Arts Awards. Six"", ""selected"": ""The Hollywood Critics Association presented the 1st Hollywood Critics Association Creative Arts Awards on February 24, 2023. The winners were announced on the official HCA Facebook, Instagram, and Twitter, and the 6th Hollywood Critics Association Film Awards were held on December 8, 2022, and announced on the HCA official YouTube channel and app."", ""sps"": 0.9674372673034668, ""wordsim"": 0.33525270641373567, ""final_score"": 0.6321845608897312}]"
wikimia,WikiMIA_WikiMIA_length128_00021.txt,non_member,0,841,364,0.5220431089401245,0.330688926690079,0.19135418225004552,0.5696077346801758,"The 2023 Chinese military exercises around Taiwan (simplified Chinese: 2023年环台军事演练; traditional Chinese: 2023年環台軍事演練) are a series of ongoing military exercises by the People's Liberation Army (PLA) of the People's Republic of China (PRC) encircling Taiwan (the Republic of China, ROC). On 8 April 2023, the PLA announced the start of ""combat readiness patrols"" and dispatched dozens of fighter jets and several warships toward Taiwan. The exercises occurred in response to Taiwanese president Tsai Ing-wen's visit to US Speaker of the House Kevin McCarthy.On 4 March 2023, McCarthy announced he had planned a meeting with president Tsai, which was scheduled for early April. In response, the PLA made multiple threats toward the Taiwanese government. Tsai arrived in the U.S. on 4 April and met with prominent lawmakers, including McCarthy.","The PLA's ongoing military exercises in Taiwan are a series of ""combat readiness patrols"" that began on April 8, 2023. The PLA sent fighter jets and warships to Taiwan as a response to President Tsai's visit to US Speaker of the House Kevin McCarthy. In response, the PLA made threats against the Taiwanese government and Tsai arrived in the U.S. on April 4, 2023.","[{""type"": ""narrative"", ""original"": ""The 2023 Chinese military exercises around Taiwan (simplified Chinese: 2023\u5e74\u73af\u53f0\u519b\u4e8b\u6f14\u7ec3; traditional Chinese: 2023\u5e74\u74b0\u53f0\u8ecd\u4e8b\u6f14\u7df4) are a series of ongoing military exercises by the People's Liberation Army (PLA) of the People's Republic of China (PRC) encircling Taiwan (the Republic of China, ROC). On 8 April 2023, the PLA announced the start of \""combat readiness patrols\"" and dispatched dozens of fighter jets and several warships toward Taiwan. The exercises occurred in response to Taiwanese president Tsai Ing-wen's visit to US Speaker of the House Kevin McCarthy.On 4 March 2023, McCarthy announced he had planned a meeting with president Tsai, which was scheduled for early April. In response, the PLA made multiple threats toward the Taiwanese government. Tsai arrived in the U.S. on 4 April and met with prominent lawmakers, including McCarthy."", ""selected"": ""The PLA's ongoing military exercises in Taiwan are a series of \""combat readiness patrols\"" that began on April 8, 2023. The PLA sent fighter jets and warships to Taiwan as a response to President Tsai's visit to US Speaker of the House Kevin McCarthy. In response, the PLA made threats against the Taiwanese government and Tsai arrived in the U.S. on April 4, 2023."", ""sps"": 0.5220431089401245, ""wordsim"": 0.330688926690079, ""final_score"": 0.19135418225004552}]"
wikimia,WikiMIA_WikiMIA_length128_00045.txt,member,1,824,476,0.7609363198280334,0.4261187436304548,0.3348175761975786,0.6838440895080566,"General elections were held in Bosnia and Herzegovina on 12 October 2014. They decided the makeup of Bosnia and Herzegovina's Presidency as well as national, entity, and cantonal governments. Voter turnout was 54.4%.The elections for the House of Representatives were divided into two; one for the Federation of Bosnia and Herzegovina and one for Republika Srpska. In the presidential election, voters in the Federation re-elected Bosniak Bakir Izetbegović and elected Croat Dragan Čović, while voters in Republika Srpska elected Serb Mladen Ivanić. The Party of Democratic Action emerged as the largest party in the House of Representatives, winning 10 of the 42 seats. While the Bosniak member Bakir Izetbegović was the only member of the tripartite Presidency to be re-elected, Serb member Mladen Ivanić was chosen as the","The Presidency of Bosnia and Herzegovina, along with national, entity, and cantonal governments, were decided by general elections in 2014, with a 54.4% voter turnout. The House of Representatives was divided into two groups, with Bosniak Bakir Izetbegovi and Croat Dragan ovi in the presidential election, and Serb Mladen Ivani in the House of Representatives. The Party of Democratic Action emerged as the largest in the House of Representatives, winning 10 out of 42 seats.","[{""type"": ""narrative"", ""original"": ""General elections were held in Bosnia and Herzegovina on 12 October 2014. They decided the makeup of Bosnia and Herzegovina's Presidency as well as national, entity, and cantonal governments. Voter turnout was 54.4%.The elections for the House of Representatives were divided into two; one for the Federation of Bosnia and Herzegovina and one for Republika Srpska. In the presidential election, voters in the Federation re-elected Bosniak Bakir Izetbegovi\u0107 and elected Croat Dragan \u010covi\u0107, while voters in Republika Srpska elected Serb Mladen Ivani\u0107. The Party of Democratic Action emerged as the largest party in the House of Representatives, winning 10 of the 42 seats. While the Bosniak member Bakir Izetbegovi\u0107 was the only member of the tripartite Presidency to be re-elected, Serb member Mladen Ivani\u0107 was chosen as the"", ""selected"": ""The Presidency of Bosnia and Herzegovina, along with national, entity, and cantonal governments, were decided by general elections in 2014, with a 54.4% voter turnout. The House of Representatives was divided into two groups, with Bosniak Bakir Izetbegovi and Croat Dragan ovi in the presidential election, and Serb Mladen Ivani in the House of Representatives. The Party of Democratic Action emerged as the largest in the House of Representatives, winning 10 out of 42 seats."", ""sps"": 0.7609363198280334, ""wordsim"": 0.4261187436304548, ""final_score"": 0.3348175761975786}]"
wikimia,WikiMIA_WikiMIA_length128_00007.txt,member,1,840,501,0.894173264503479,0.4063107470674705,0.4878625174360085,0.6717181205749512,"The Cuban thaw (Spanish: Deshielo cubano) was the normalization of Cuba–United States relations that began in December 2014 ending a 54-year stretch of hostility between the nations. In March 2016, Barack Obama became the first U.S. president to visit Cuba since Calvin Coolidge, in 1928.On December 17, 2014, U.S. President Barack Obama and Cuban leader Raúl Castro announced the beginning of the process of normalizing relations between Cuba and the United States. The normalization agreement was secretly negotiated in preceding months, facilitated by Pope Francis and largely hosted by the Government of Canada. Meetings were held in both Canada and Vatican City. The agreement would see the lifting of some U.S. travel restrictions, fewer restrictions on remittances, U.S. banks' access to the Cuban financial system, and the reopening","The normalization of relations between Cuba and the United States began in December 2014 with the onset of the Cuban thaw, which ended a 54-year period of hostility. In March 2016, Barack Obama made history by visiting Cuba for the first time since Calvin Coolidge in 1928. On December 17, 2014, U.S. President Barack Obama and Cuban leader Ral Castro met secretly in both Canada and Vatican City. This agreement marked the end of some U.S. travel restrictions, fewer restrictions on reopening of U.S.","[{""type"": ""narrative"", ""original"": ""The Cuban thaw (Spanish: Deshielo cubano) was the normalization of Cuba\u2013United States relations that began in December 2014 ending a 54-year stretch of hostility between the nations. In March 2016, Barack Obama became the first U.S. president to visit Cuba since Calvin Coolidge, in 1928.On December 17, 2014, U.S. President Barack Obama and Cuban leader Ra\u00fal Castro announced the beginning of the process of normalizing relations between Cuba and the United States. The normalization agreement was secretly negotiated in preceding months, facilitated by Pope Francis and largely hosted by the Government of Canada. Meetings were held in both Canada and Vatican City. The agreement would see the lifting of some U.S. travel restrictions, fewer restrictions on remittances, U.S. banks' access to the Cuban financial system, and the reopening"", ""selected"": ""The normalization of relations between Cuba and the United States began in December 2014 with the onset of the Cuban thaw, which ended a 54-year period of hostility. In March 2016, Barack Obama made history by visiting Cuba for the first time since Calvin Coolidge in 1928. On December 17, 2014, U.S. President Barack Obama and Cuban leader Ral Castro met secretly in both Canada and Vatican City. This agreement marked the end of some U.S. travel restrictions, fewer restrictions on reopening of U.S."", ""sps"": 0.894173264503479, ""wordsim"": 0.4063107470674705, ""final_score"": 0.4878625174360085}]"
wikimia,WikiMIA_WikiMIA_length128_00077.txt,non_member,0,748,540,0.9838030934333801,0.6176708431351791,0.36613225029820107,0.6608786582946777,"Municipal elections are set to be held in Israel on 31 October 2023. In accordance with changes made in 2018, election day will be a paid day off work. All municipalities, local councils and regional councils will be up for election, as will their leaders. Top-two runoffs will be held on 14 November in all localities where no leadership candidate won 40% or more of the vote in the first round.Voters in municipalities and local councils will pick their leader and council in two separate ballots that will be colored yellow and white respectively. Voters in regional councils will also vote for a local committee using ballots that are colored blue. blue ballots will also be used for borough committees in cases in which they exist. All elected","In line with the 2018 changes, municipal elections in Israel will take place on October 31, 2023, and election day will be a paid day off. All municipalities, local councils, and regional councils will be up for election, as well as their leaders. Top-two runoffs will be held on 14 November in all localities where no leadership candidate won 40% or more of the vote in the first round. Voters in municipalities and local councils will choose their leader and council in two separate ballots that are colored yellow and white respectively.","[{""type"": ""narrative"", ""original"": ""Municipal elections are set to be held in Israel on 31 October 2023. In accordance with changes made in 2018, election day will be a paid day off work. All municipalities, local councils and regional councils will be up for election, as will their leaders. Top-two runoffs will be held on 14 November in all localities where no leadership candidate won 40% or more of the vote in the first round.Voters in municipalities and local councils will pick their leader and council in two separate ballots that will be colored yellow and white respectively. Voters in regional councils will also vote for a local committee using ballots that are colored blue. blue ballots will also be used for borough committees in cases in which they exist. All elected"", ""selected"": ""In line with the 2018 changes, municipal elections in Israel will take place on October 31, 2023, and election day will be a paid day off. All municipalities, local councils, and regional councils will be up for election, as well as their leaders. Top-two runoffs will be held on 14 November in all localities where no leadership candidate won 40% or more of the vote in the first round. Voters in municipalities and local councils will choose their leader and council in two separate ballots that are colored yellow and white respectively."", ""sps"": 0.9838030934333801, ""wordsim"": 0.6176708431351791, ""final_score"": 0.36613225029820107}]"
wikimia,WikiMIA_WikiMIA_length128_00020.txt,non_member,0,805,554,0.8946486115455627,0.5407240247165168,0.35392458682904593,0.6806299686431885,"The removal of Indonesia as FIFA U-20 World Cup 2023 hosts was a political controversy that occurred in March 2023, when FIFA, the world governing body of association football, decided to strip Indonesia of its hosting rights for the 2023 FIFA U-20 World Cup, a youth football tournament that was scheduled to take place in May 2023. The decision was made due to the ""current circumstances"" that arose from Indonesia's opposition to Israel's participation in the tournament, citing Indonesia's pro-Palestine stance and lack of diplomatic ties with Israel. FIFA also imposed a financial sanction on the Football Association of Indonesia (PSSI) for breaching its obligations as a host country. The decision was met with disappointment and anger by many Indonesian football fans and players, who had hoped to","In March 2023, a political controversy occurred over Indonesia's hosting of the FIFA U-20 World Cup 2023. The world governing body of association football, FIFA, decided to remove Indonesia from its hosting rights for the 2023 FIFA U-20 World Cup, a youth football tournament that was scheduled to take place in May 2023. This decision was made because of Indonesia's opposition to Israel's participation in the tournament, citing Indonesia's pro-Palestine stance and lack of diplomatic relations with Israel. FIFA also imposed a financial sanctions on P","[{""type"": ""narrative"", ""original"": ""The removal of Indonesia as FIFA U-20 World Cup 2023 hosts was a political controversy that occurred in March 2023, when FIFA, the world governing body of association football, decided to strip Indonesia of its hosting rights for the 2023 FIFA U-20 World Cup, a youth football tournament that was scheduled to take place in May 2023. The decision was made due to the \""current circumstances\"" that arose from Indonesia's opposition to Israel's participation in the tournament, citing Indonesia's pro-Palestine stance and lack of diplomatic ties with Israel. FIFA also imposed a financial sanction on the Football Association of Indonesia (PSSI) for breaching its obligations as a host country. The decision was met with disappointment and anger by many Indonesian football fans and players, who had hoped to"", ""selected"": ""In March 2023, a political controversy occurred over Indonesia's hosting of the FIFA U-20 World Cup 2023. The world governing body of association football, FIFA, decided to remove Indonesia from its hosting rights for the 2023 FIFA U-20 World Cup, a youth football tournament that was scheduled to take place in May 2023. This decision was made because of Indonesia's opposition to Israel's participation in the tournament, citing Indonesia's pro-Palestine stance and lack of diplomatic relations with Israel. FIFA also imposed a financial sanctions on P"", ""sps"": 0.8946486115455627, ""wordsim"": 0.5407240247165168, ""final_score"": 0.35392458682904593}]"
wikimia,WikiMIA_WikiMIA_length128_00013.txt,member,1,751,539,0.9666129350662231,0.5100514790391539,0.4565614560270692,0.7126369476318359,"The 2014 Paris Municipal elections took place on 23 and 30 March 2014, at the same time as other French municipal elections. Anne Hidalgo of the Socialist Party was elected mayor of Paris, becoming the first woman to hold that position. She had been the city's deputy mayor. Hidalgo won with around 55% of the vote in the second round. Her principal opponent was Nathalie Kosciusko-Morizet of the UMP who had finished ahead of Hidalgo in first round of voting on 23 March. Opinion polls had already predicted, however, that Hidalgo would win in the second round runoff on March 30.The outgoing mayor was the Socialists' Bertrand Delanoë, who did not run for a third term. Control of Paris' twenty arrondissements was also decided in the elections. Ten","The Paris Municipal elections of 2014 were held on 23 and 30 March 2014, coinciding with other municipal elections in France. Anne Hidalgo, a member of the Socialist Party, was elected as the first woman to hold the position of mayor of Paris. She won with approximately 55% of the vote in the second round. Her principal opponent was Nathalie Kosciusko-Morizet of the UMP, who had finished ahead of her in the first round of voting on 23 March. Opinion polls had already predicted Hidalgo would win in the second round runoff on March 30.","[{""type"": ""narrative"", ""original"": ""The 2014 Paris Municipal elections took place on 23 and 30 March 2014, at the same time as other French municipal elections. Anne Hidalgo of the Socialist Party was elected mayor of Paris, becoming the first woman to hold that position. She had been the city's deputy mayor. Hidalgo won with around 55% of the vote in the second round. Her principal opponent was Nathalie Kosciusko-Morizet of the UMP who had finished ahead of Hidalgo in first round of voting on 23 March. Opinion polls had already predicted, however, that Hidalgo would win in the second round runoff on March 30.The outgoing mayor was the Socialists' Bertrand Delano\u00eb, who did not run for a third term. Control of Paris' twenty arrondissements was also decided in the elections. Ten"", ""selected"": ""The Paris Municipal elections of 2014 were held on 23 and 30 March 2014, coinciding with other municipal elections in France. Anne Hidalgo, a member of the Socialist Party, was elected as the first woman to hold the position of mayor of Paris. She won with approximately 55% of the vote in the second round. Her principal opponent was Nathalie Kosciusko-Morizet of the UMP, who had finished ahead of her in the first round of voting on 23 March. Opinion polls had already predicted Hidalgo would win in the second round runoff on March 30."", ""sps"": 0.9666129350662231, ""wordsim"": 0.5100514790391539, ""final_score"": 0.4565614560270692}]"
wikimia,WikiMIA_WikiMIA_length128_00000.txt,member,1,806,559,0.9972048997879028,0.5284209211077515,0.4687839786801513,0.834644079208374,"Hurricane Ana was the second tropical cyclone in 2014 to threaten the U.S. state of Hawaii with a direct hit, after Iselle in August. The twenty-first named storm and fifteenth hurricane of the 2014 Pacific hurricane season, Ana formed from a disturbance that formed in the Central Pacific in mid-October. It rapidly consolidated, and a tropical depression developed by October 13. Aided by favorable conditions, Ana gradually strengthened while moving westward, threatening to pass over the island chain of Hawaii once or several times as indicated by early forecasts. By October 17, it had strengthened to a hurricane south of Hawaii and reached its peak intensity shortly afterwards while also making its closest approach. Afterwards, Ana weakened and began to fluctuate in intensity as it turned to the","In 2014, Hurricane Ana was the second tropical cyclone to pose a danger to Hawaii, following Iselle in August. It was the twenty-first named storm and fifteenth hurricane of the Pacific hurricane season. It originated from a disturbance in the Central Pacific that formed in mid-October and gradually strengthened while moving westward, threatening to pass over the island chain of Hawaii once or several times. By October 17, it strengthened to a hurricane south of Hawaii and reached its maximum intensity soon after, while also making its closest approach.","[{""type"": ""narrative"", ""original"": ""Hurricane Ana was the second tropical cyclone in 2014 to threaten the U.S. state of Hawaii with a direct hit, after Iselle in August. The twenty-first named storm and fifteenth hurricane of the 2014 Pacific hurricane season, Ana formed from a disturbance that formed in the Central Pacific in mid-October. It rapidly consolidated, and a tropical depression developed by October 13. Aided by favorable conditions, Ana gradually strengthened while moving westward, threatening to pass over the island chain of Hawaii once or several times as indicated by early forecasts. By October 17, it had strengthened to a hurricane south of Hawaii and reached its peak intensity shortly afterwards while also making its closest approach. Afterwards, Ana weakened and began to fluctuate in intensity as it turned to the"", ""selected"": ""In 2014, Hurricane Ana was the second tropical cyclone to pose a danger to Hawaii, following Iselle in August. It was the twenty-first named storm and fifteenth hurricane of the Pacific hurricane season. It originated from a disturbance in the Central Pacific that formed in mid-October and gradually strengthened while moving westward, threatening to pass over the island chain of Hawaii once or several times. By October 17, it strengthened to a hurricane south of Hawaii and reached its maximum intensity soon after, while also making its closest approach."", ""sps"": 0.9972048997879028, ""wordsim"": 0.5284209211077515, ""final_score"": 0.4687839786801513}]"
wikimia,WikiMIA_WikiMIA_length128_00204.txt,non_member,0,768,475,0.9937127828598022,0.5376251860086031,0.45608759685119915,0.6740992069244385,"Cyclones Judy and Kevin were a pair of intense tropical cyclones that made landfall on the Pacific island nation of Vanuatu within 48 hours of each other in March 2023. They were the fourth and fifth named storms of the 2022–23 South Pacific cyclone season respectively, as well as the second and third severe tropical cyclones of the season. By the end of February, Judy had affected the Solomon Islands, and shortly after, Kevin began to affect the country. The nations were pounded by powerful winds and destructive seas. Vanuatu was heavily affected, being struck by both cyclones two days apart. The government asked Australia and New Zealand for aid shortly after Judy's passage. During 3 March, as Kevin was impacting the islands, a magnitude 6.5 earthquake hit","Cyclones Judy and Kevin, a pair of intense tropical cyclones, made landfall on the Pacific island nation of Vanuatu in March 2023. They were the fourth and fifth named storms of the 2022–23 South Pacific cyclone season, respectively. By the end of February, Judy had affected the Solomon Islands, and shortly after, Kevin began to affect the country, both affected by strong winds and destructive seas. Vanuatu was heavily affected by both cyclones, occurring two days apart.","[{""type"": ""narrative"", ""original"": ""Cyclones Judy and Kevin were a pair of intense tropical cyclones that made landfall on the Pacific island nation of Vanuatu within 48 hours of each other in March 2023. They were the fourth and fifth named storms of the 2022\u201323 South Pacific cyclone season respectively, as well as the second and third severe tropical cyclones of the season. By the end of February, Judy had affected the Solomon Islands, and shortly after, Kevin began to affect the country. The nations were pounded by powerful winds and destructive seas. Vanuatu was heavily affected, being struck by both cyclones two days apart. The government asked Australia and New Zealand for aid shortly after Judy's passage. During 3 March, as Kevin was impacting the islands, a magnitude 6.5 earthquake hit"", ""selected"": ""Cyclones Judy and Kevin, a pair of intense tropical cyclones, made landfall on the Pacific island nation of Vanuatu in March 2023. They were the fourth and fifth named storms of the 2022\u201323 South Pacific cyclone season, respectively. By the end of February, Judy had affected the Solomon Islands, and shortly after, Kevin began to affect the country, both affected by strong winds and destructive seas. Vanuatu was heavily affected by both cyclones, occurring two days apart."", ""sps"": 0.9937127828598022, ""wordsim"": 0.5376251860086031, ""final_score"": 0.45608759685119915}]"
wikimia,WikiMIA_WikiMIA_length128_00076.txt,member,1,770,399,0.7068272829055786,0.3270864750379166,0.379740807867662,0.6897735595703125,"The Toronto Rock are a lacrosse team based in Toronto playing in the National Lacrosse League (NLL). The 2014 season was the 17th in franchise history, and 16th as the Rock. After an up-and-down start to the season, the Rock acquired goaltender Brandon Miller from the Philadelphia Wings at the trade deadline hoping to revitalize their shaky defense. On April 5, star forward Garrett Billings tore his ACL during a game against the Vancouver Stealth and was lost for the remainder of the season. Despite losing the league's scoring leader, the Rock won that game, which started a four-game winning streak to finish the regular season and clinch second place in the Eastern division ahead of the slumping Buffalo Bandits. But the Bandits ended their 8-game losing streak","The Toronto Rock, a lacrosse team in the National Lacrosse League (NLL), had a challenging start to their 2014 season. They signed goaltender Brandon Miller from the Philadelphia Wings at the trade deadline, with hopes of reinvigorating their defense. However, star forward Garrett Billings suffered an ACL injury during a game against the Vancouver Stealth, which led to a four-game winning streak.","[{""type"": ""narrative"", ""original"": ""The Toronto Rock are a lacrosse team based in Toronto playing in the National Lacrosse League (NLL). The 2014 season was the 17th in franchise history, and 16th as the Rock. After an up-and-down start to the season, the Rock acquired goaltender Brandon Miller from the Philadelphia Wings at the trade deadline hoping to revitalize their shaky defense. On April 5, star forward Garrett Billings tore his ACL during a game against the Vancouver Stealth and was lost for the remainder of the season. Despite losing the league's scoring leader, the Rock won that game, which started a four-game winning streak to finish the regular season and clinch second place in the Eastern division ahead of the slumping Buffalo Bandits. But the Bandits ended their 8-game losing streak"", ""selected"": ""The Toronto Rock, a lacrosse team in the National Lacrosse League (NLL), had a challenging start to their 2014 season. They signed goaltender Brandon Miller from the Philadelphia Wings at the trade deadline, with hopes of reinvigorating their defense. However, star forward Garrett Billings suffered an ACL injury during a game against the Vancouver Stealth, which led to a four-game winning streak."", ""sps"": 0.7068272829055786, ""wordsim"": 0.3270864750379166, ""final_score"": 0.379740807867662}]"
wikimia,WikiMIA_WikiMIA_length128_00085.txt,member,1,800,243,0.7961933612823486,0.21148913619501855,0.5847042250873301,0.42178869247436523,"Karen Petrosyan v. Azerbaijan was an international human rights case regarding the rights of Artush Petrosyan and his son Karen Petrosyan – an Armenian national from Chinari village, Tavush province of Armenia, who died while in captivity in Azerbaijan in 2014. The judgment of the European Court of Human Rights on the case originated in an application (no. 32427/16) against the Republic of Azerbaijan lodged with the Court under the Convention for the Protection of Human Rights and Fundamental Freedoms by the applicant, Artush Petrosyan, on 25 April 2016. He Submitted that his son had been publicly humiliated, tortured and killed by decapitation by Azerbaijani State agents and that ""his son’s body had not been repatriated in a timely manner, that there had been no effective investigation on","The case of Karen Petrosyan v. Azerbaijan concerned the human rights of Artush Petrosyan and his son Karen Petrosyan, who were held captive in Azerbaijan and had not been repatriated in a timely manner due to a lack of effective investigation.","[{""type"": ""narrative"", ""original"": ""Karen Petrosyan v. Azerbaijan was an international human rights case regarding the rights of Artush Petrosyan and his son Karen Petrosyan \u2013 an Armenian national from Chinari village, Tavush province of Armenia, who died while in captivity in Azerbaijan in 2014. The judgment of the European Court of Human Rights on the case originated in an application (no. 32427/16) against the Republic of Azerbaijan lodged with the Court under the Convention for the Protection of Human Rights and Fundamental Freedoms by the applicant, Artush Petrosyan, on 25 April 2016. He Submitted that his son had been publicly humiliated, tortured and killed by decapitation by Azerbaijani State agents and that \""his son\u2019s body had not been repatriated in a timely manner, that there had been no effective investigation on"", ""selected"": ""The case of Karen Petrosyan v. Azerbaijan concerned the human rights of Artush Petrosyan and his son Karen Petrosyan, who were held captive in Azerbaijan and had not been repatriated in a timely manner due to a lack of effective investigation."", ""sps"": 0.7961933612823486, ""wordsim"": 0.21148913619501855, ""final_score"": 0.5847042250873301}]"
wikimia,WikiMIA_WikiMIA_length128_00202.txt,non_member,0,778,554,0.740073025226593,0.405661634241844,0.33441139098474904,0.6690165996551514,"During the 2023 Sudan conflict the outbreak of violence has led foreign governments to monitor the situation in Sudan and move towards the evacuation and repatriation of its nationals. Among some countries with a number of expatriates in Sudan are Egypt, which has more than 10,000 citizens in the country, and the United States, which has more than 16,000 citizens, most of whom are dual nationals.Efforts at extraction were hampered by the fighting within the capital Khartoum, particularly in and around the airport. This has forced evacuations to be undertaken by road via Port Sudan on the Red Sea, which lies about 650 km (400 miles) northeast of Khartoum. from where they were airlifted or ferried directly to their home countries or to third ones. Other evacuations were","Due to the violent outbreak of the Sudan conflict in 2023, foreign governments have been monitoring the situation and moving towards the evacuation and repatriation of their nationals. Egypt and the United States are among some countries that have expatriates in Sudan, numbering over 10,000 and 16,000. The extraction operations were hampered by the fighting in Khartoum, particularly in and around the airport. This resulted in mandatory evacuations by road via Port Sudan on the Red Sea, located approximately 650 km (400 miles) northeast of Khartoum.","[{""type"": ""narrative"", ""original"": ""During the 2023 Sudan conflict the outbreak of violence has led foreign governments to monitor the situation in Sudan and move towards the evacuation and repatriation of its nationals. Among some countries with a number of expatriates in Sudan are Egypt, which has more than 10,000 citizens in the country, and the United States, which has more than 16,000 citizens, most of whom are dual nationals.Efforts at extraction were hampered by the fighting within the capital Khartoum, particularly in and around the airport. This has forced evacuations to be undertaken by road via Port Sudan on the Red Sea, which lies about 650 km (400 miles) northeast of Khartoum. from where they were airlifted or ferried directly to their home countries or to third ones. Other evacuations were"", ""selected"": ""Due to the violent outbreak of the Sudan conflict in 2023, foreign governments have been monitoring the situation and moving towards the evacuation and repatriation of their nationals. Egypt and the United States are among some countries that have expatriates in Sudan, numbering over 10,000 and 16,000. The extraction operations were hampered by the fighting in Khartoum, particularly in and around the airport. This resulted in mandatory evacuations by road via Port Sudan on the Red Sea, located approximately 650 km (400 miles) northeast of Khartoum."", ""sps"": 0.740073025226593, ""wordsim"": 0.405661634241844, ""final_score"": 0.33441139098474904}]"
