dataset,file_name,membership,label,original_length,paraphrase_length,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,original,paraphrase,segments_json
wikimia,WikiMIA_WikiMIA_length32_00720.txt,non_member,0,212,240,0.9656493663787842,0.47298245614035084,0.49266691023843334,0.34911394119262695,"A constitutional referendum was held in Ecuador on 5 February 2023, alongside the 2023 Ecuadorian local elections. The binding consultation was called on 29 November 2022 by President Guillermo Lasso. Voters were","Ecuador held a constitutional referendum on 5 February 2023, which coincided with the 2023 local elections. On 29 November 2022, President Guillermo Lasso called a binding consultation, which allowed voters to cast their ballots once again.","[{""type"": ""narrative"", ""original"": ""A constitutional referendum was held in Ecuador on 5 February 2023, alongside the 2023 Ecuadorian local elections. The binding consultation was called on 29 November 2022 by President Guillermo Lasso. Voters were"", ""selected"": ""Ecuador held a constitutional referendum on 5 February 2023, which coincided with the 2023 local elections. On 29 November 2022, President Guillermo Lasso called a binding consultation, which allowed voters to cast their ballots once again."", ""sps"": 0.9656493663787842, ""wordsim"": 0.47298245614035084, ""final_score"": 0.49266691023843334}]"
wikimia,WikiMIA_WikiMIA_length32_00721.txt,member,1,192,191,0.8954289555549622,0.48501144164759724,0.4104175139073649,0.34676551818847656,"General elections were held in Fiji on 17 September 2014 to select the 50 members of Parliament. The FijiFirst party led by Prime Minister Frank Bainimarama won a landslide victory, winning 32","The 50-member Parliamentary race in Fiji was held on 17 September 2014, with the FijiFirst party, led by Prime Minister Frank Bainimarama, winning a resounding 32-31 in the general elections.","[{""type"": ""narrative"", ""original"": ""General elections were held in Fiji on 17 September 2014 to select the 50 members of Parliament. The FijiFirst party led by Prime Minister Frank Bainimarama won a landslide victory, winning 32"", ""selected"": ""The 50-member Parliamentary race in Fiji was held on 17 September 2014, with the FijiFirst party, led by Prime Minister Frank Bainimarama, winning a resounding 32-31 in the general elections."", ""sps"": 0.8954289555549622, ""wordsim"": 0.48501144164759724, ""final_score"": 0.4104175139073649}]"
wikimia,WikiMIA_WikiMIA_length32_00722.txt,non_member,0,215,157,0.9041403532028198,0.43835470085470085,0.465785652348119,0.42783594131469727,"The 2023 Al-Aqsa clashes were a series of violent confrontations that occurred between Palestinians and Israeli police at the Al-Aqsa Mosque in Jerusalem in April 2023. After the evening Ramadan prayer, Palestinians",Palestinians engaged in violent confrontations with Israeli police at the Al-Aqsa Mosque in Jerusalem during the 2023 Al-Aqsa clashes in April of every year.,"[{""type"": ""narrative"", ""original"": ""The 2023 Al-Aqsa clashes were a series of violent confrontations that occurred between Palestinians and Israeli police at the Al-Aqsa Mosque in Jerusalem in April 2023. After the evening Ramadan prayer, Palestinians"", ""selected"": ""Palestinians engaged in violent confrontations with Israeli police at the Al-Aqsa Mosque in Jerusalem during the 2023 Al-Aqsa clashes in April of every year."", ""sps"": 0.9041403532028198, ""wordsim"": 0.43835470085470085, ""final_score"": 0.465785652348119}]"
wikimia,WikiMIA_WikiMIA_length32_00723.txt,member,1,184,154,0.8899369239807129,0.5108569707081942,0.37907995327251864,0.3105900287628174,The 2013–14 Burkinabé Premier League is the 52nd edition of top flight football in Burkina Faso. A total of sixteen teams competed in the season beginning on 7 December 2013 and ending,"The Burkinabé Premier League is the 52nd edition of top-flight football in Burkina Faso, featuring sixteen teams from December 2013 to the present season.","[{""type"": ""narrative"", ""original"": ""The 2013\u201314 Burkinab\u00e9 Premier League is the 52nd edition of top flight football in Burkina Faso. A total of sixteen teams competed in the season beginning on 7 December 2013 and ending"", ""selected"": ""The Burkinab\u00e9 Premier League is the 52nd edition of top-flight football in Burkina Faso, featuring sixteen teams from December 2013 to the present season."", ""sps"": 0.8899369239807129, ""wordsim"": 0.5108569707081942, ""final_score"": 0.37907995327251864}]"
wikimia,WikiMIA_WikiMIA_length32_00724.txt,member,1,158,157,0.964677631855011,0.6286575289199962,0.33602010293501483,0.29439353942871094,Queen + Adam Lambert Rock Big Ben Live was a concert on New Year's Eve 2014 and New Years Day 2015 performed by Queen + Adam Lambert to celebrate the New Year,Queen + Adam Lambert performed a concert named Queen + Adam Lambert Rock Big Ben Live on New Year's Eve 2014 and New Year's Day 2015 to observe the New Year.,"[{""type"": ""narrative"", ""original"": ""Queen + Adam Lambert Rock Big Ben Live was a concert on New Year's Eve 2014 and New Years Day 2015 performed by Queen + Adam Lambert to celebrate the New Year"", ""selected"": ""Queen + Adam Lambert performed a concert named Queen + Adam Lambert Rock Big Ben Live on New Year's Eve 2014 and New Year's Day 2015 to observe the New Year."", ""sps"": 0.964677631855011, ""wordsim"": 0.6286575289199962, ""final_score"": 0.33602010293501483}]"
wikimia,WikiMIA_WikiMIA_length32_00725.txt,non_member,0,199,212,0.8892546892166138,0.5228655419222904,0.36638914729432337,0.31317639350891113,General elections will be held in Cambodia on 23 July 2023 to elect members of the National Assembly. It will be the seventh quinquennial election in Cambodia since democratic elections were restored,The National Assembly's members will be chosen through general elections in Cambodia on 23 July 2023. This will be the seventh quinquennial election in the country since the reinstatement of democratic elections.,"[{""type"": ""narrative"", ""original"": ""General elections will be held in Cambodia on 23 July 2023 to elect members of the National Assembly. It will be the seventh quinquennial election in Cambodia since democratic elections were restored"", ""selected"": ""The National Assembly's members will be chosen through general elections in Cambodia on 23 July 2023. This will be the seventh quinquennial election in the country since the reinstatement of democratic elections."", ""sps"": 0.8892546892166138, ""wordsim"": 0.5228655419222904, ""final_score"": 0.36638914729432337}]"
wikimia,WikiMIA_WikiMIA_length32_00726.txt,member,1,208,207,0.9952225089073181,0.5119624910896259,0.48326001781769223,0.3199424743652344,"Cyclone Tini (also referred to as Storm Darwin in Ireland) a European windstorm that Western Europe, particularly Ireland and the United Kingdom on 12 February 2014. The storm brought hurricane-force winds to","Cyclone Tini, also known as Storm Darwin in Ireland, was a windstorm that occurred in Western Europe, specifically in Ireland and the United Kingdom, on February 12, 2014, resulting in hurricane-force winds.","[{""type"": ""narrative"", ""original"": ""Cyclone Tini (also referred to as Storm Darwin in Ireland) a European windstorm that Western Europe, particularly Ireland and the United Kingdom on 12 February 2014. The storm brought hurricane-force winds to"", ""selected"": ""Cyclone Tini, also known as Storm Darwin in Ireland, was a windstorm that occurred in Western Europe, specifically in Ireland and the United Kingdom, on February 12, 2014, resulting in hurricane-force winds."", ""sps"": 0.9952225089073181, ""wordsim"": 0.5119624910896259, ""final_score"": 0.48326001781769223}]"
wikimia,WikiMIA_WikiMIA_length32_00727.txt,non_member,0,209,215,0.7820104360580444,0.4219415943172849,0.36006884174075954,0.476726770401001,Parliamentary elections were held in Turkmenistan on 26 March 2023 to elect the 125 members of the Assembly. The elections took place after the introduction of a separate constitutional authority. The Assembly,"The Assembly of Turkmenistan was re-elected through parliamentary elections on 26 March 2023. After the establishment of a separate constitutional authority, the Assembly's 125 members will be elected by the people.","[{""type"": ""narrative"", ""original"": ""Parliamentary elections were held in Turkmenistan on 26 March 2023 to elect the 125 members of the Assembly. The elections took place after the introduction of a separate constitutional authority. The Assembly"", ""selected"": ""The Assembly of Turkmenistan was re-elected through parliamentary elections on 26 March 2023. After the establishment of a separate constitutional authority, the Assembly's 125 members will be elected by the people."", ""sps"": 0.7820104360580444, ""wordsim"": 0.4219415943172849, ""final_score"": 0.36006884174075954}]"
wikimia,WikiMIA_WikiMIA_length32_00728.txt,member,1,211,168,0.9618772268295288,0.5796264855687606,0.3822507412607682,0.4535996913909912,"Azerbaijan participated in the Eurovision Song Contest 2014 with the song ""Start a Fire"" written by Stefan Örn, Johan Kronlund and Alessandra Günthardt. The song was performed by Dilara Kazimova. The Azerbaijani","The Eurovision Song Contest of 2014 saw Azerbaijan perform ""Start a Fire"" written by Stefan rn, Johan Kronlund, and Alessandra Günthardt. Dilara Kazimova sang the song.","[{""type"": ""narrative"", ""original"": ""Azerbaijan participated in the Eurovision Song Contest 2014 with the song \""Start a Fire\"" written by Stefan \u00d6rn, Johan Kronlund and Alessandra G\u00fcnthardt. The song was performed by Dilara Kazimova. The Azerbaijani"", ""selected"": ""The Eurovision Song Contest of 2014 saw Azerbaijan perform \""Start a Fire\"" written by Stefan rn, Johan Kronlund, and Alessandra G\u00fcnthardt. Dilara Kazimova sang the song."", ""sps"": 0.9618772268295288, ""wordsim"": 0.5796264855687606, ""final_score"": 0.3822507412607682}]"
wikimia,WikiMIA_WikiMIA_length32_00729.txt,member,1,203,170,0.8284084796905518,0.4835871234889468,0.344821356201605,0.3415658473968506,The Colombian peace process is the peace process between the Colombian government of President Juan Manuel Santos and the Revolutionary Armed Forces of Colombia (FARC–EP) to bring an end to the Colombian,The Colombian peace process involves a collaboration between the Colombian government of President Juan Manuel Santos and the FARC-EP to terminate the Colombian conflict.,"[{""type"": ""narrative"", ""original"": ""The Colombian peace process is the peace process between the Colombian government of President Juan Manuel Santos and the Revolutionary Armed Forces of Colombia (FARC\u2013EP) to bring an end to the Colombian"", ""selected"": ""The Colombian peace process involves a collaboration between the Colombian government of President Juan Manuel Santos and the FARC-EP to terminate the Colombian conflict."", ""sps"": 0.8284084796905518, ""wordsim"": 0.4835871234889468, ""final_score"": 0.344821356201605}]"
wikimia,WikiMIA_WikiMIA_length32_00730.txt,non_member,0,211,161,0.7508240342140198,0.4102809706257982,0.34054306358822156,0.41753506660461426,"Xikers (Korean: 싸이커스; RR: Ssaikeoseu; stylized in all lowercase) is a South Korean boy band formed by KQ Entertainment. The group consists of ten members: Minjae, Junmin, Sumin, Jinsik, Hyunwoo, Junghoon, Seeun,","KQ Entertainment founded Xikers, a South Korean boy band. It has ten members, including Minjae, Junmin, Sumin, Jinsik, Hyunwoo, Junghoon, Seeun, and Sesaikeoseu.","[{""type"": ""narrative"", ""original"": ""Xikers (Korean: \uc2f8\uc774\ucee4\uc2a4; RR: Ssaikeoseu; stylized in all lowercase) is a South Korean boy band formed by KQ Entertainment. The group consists of ten members: Minjae, Junmin, Sumin, Jinsik, Hyunwoo, Junghoon, Seeun,"", ""selected"": ""KQ Entertainment founded Xikers, a South Korean boy band. It has ten members, including Minjae, Junmin, Sumin, Jinsik, Hyunwoo, Junghoon, Seeun, and Sesaikeoseu."", ""sps"": 0.7508240342140198, ""wordsim"": 0.4102809706257982, ""final_score"": 0.34054306358822156}]"
wikimia,WikiMIA_WikiMIA_length32_00731.txt,member,1,223,248,0.9160772562026978,0.6611159406291253,0.2549613155735725,0.34609413146972656,"General elections were held in Guam on November 4, 2014. Voters elected the governor, legislature, and territory's delegate to the United States House of Representatives. The Democratic and Republican primary elections were","Guam's general elections on November 4, 2014, resulted in the election of the governor, legislature, and territory's delegate to the United States House of Representatives. The primary elections for the Democratic and Republican parties took place.","[{""type"": ""narrative"", ""original"": ""General elections were held in Guam on November 4, 2014. Voters elected the governor, legislature, and territory's delegate to the United States House of Representatives. The Democratic and Republican primary elections were"", ""selected"": ""Guam's general elections on November 4, 2014, resulted in the election of the governor, legislature, and territory's delegate to the United States House of Representatives. The primary elections for the Democratic and Republican parties took place."", ""sps"": 0.9160772562026978, ""wordsim"": 0.6611159406291253, ""final_score"": 0.2549613155735725}]"
wikimia,WikiMIA_WikiMIA_length32_00732.txt,non_member,0,186,178,0.9834229946136475,0.8240200947157806,0.15940289989786682,0.35211777687072754,A by-election was held in the Vaimauga 3 constituency in Samoa on 24 February 2023. The by-election was triggered by the death of the incumbent member of parliament Tapunuu Niko Lee Hang,"A by-election was conducted in Vaimauga 3 constituency in Samoa on 24 February 2023, which was triggered by the death of the incumbent member of parliament Tapunuu Niko Lee Hang.","[{""type"": ""narrative"", ""original"": ""A by-election was held in the Vaimauga 3 constituency in Samoa on 24 February 2023. The by-election was triggered by the death of the incumbent member of parliament Tapunuu Niko Lee Hang"", ""selected"": ""A by-election was conducted in Vaimauga 3 constituency in Samoa on 24 February 2023, which was triggered by the death of the incumbent member of parliament Tapunuu Niko Lee Hang."", ""sps"": 0.9834229946136475, ""wordsim"": 0.8240200947157806, ""final_score"": 0.15940289989786682}]"
wikimia,WikiMIA_WikiMIA_length32_00733.txt,non_member,0,193,202,0.9408190846443176,0.5445640616693249,0.3962550229749927,0.36942315101623535,"The 2023 IBA World Boxing Championships are held in Tashkent, Uzbekistan from 30 April to 14 May 2023. Athletes from all five continents take part in the championship. Boxers compete for medals","The IBA World Boxing Championships of 2023 will be held in Tashkent, Uzbekistan from 30 April to 14 May 2023, inviting competitors from all five continents to compete against each other and earn medals.","[{""type"": ""narrative"", ""original"": ""The 2023 IBA World Boxing Championships are held in Tashkent, Uzbekistan from 30 April to 14 May 2023. Athletes from all five continents take part in the championship. Boxers compete for medals"", ""selected"": ""The IBA World Boxing Championships of 2023 will be held in Tashkent, Uzbekistan from 30 April to 14 May 2023, inviting competitors from all five continents to compete against each other and earn medals."", ""sps"": 0.9408190846443176, ""wordsim"": 0.5445640616693249, ""final_score"": 0.3962550229749927}]"
wikimia,WikiMIA_WikiMIA_length32_00734.txt,non_member,0,180,204,0.9634232521057129,0.5525810390326519,0.410842213073061,0.5369853973388672,"The Whispers is an American group from Los Angeles, California, who have scored hit records since the late 1960s. They are best known for their two number one R&B singles, ""And the","The Whispers, an American band from Los Angeles, California, have been producing hit records since the late 1960s. Their two number one R&B singles, ""And the Fever,"" were among their most popular singles.","[{""type"": ""narrative"", ""original"": ""The Whispers is an American group from Los Angeles, California, who have scored hit records since the late 1960s. They are best known for their two number one R&B singles, \""And the"", ""selected"": ""The Whispers, an American band from Los Angeles, California, have been producing hit records since the late 1960s. Their two number one R&B singles, \""And the Fever,\"" were among their most popular singles."", ""sps"": 0.9634232521057129, ""wordsim"": 0.5525810390326519, ""final_score"": 0.410842213073061}]"
wikimia,WikiMIA_WikiMIA_length32_00735.txt,non_member,0,207,211,0.9221118688583374,0.7598006272401433,0.1623112416181941,0.37918710708618164,"The Good News International Ministries (GNIM), commonly known as the Malindi cult and previously as the Servant P. N. Mackenzie Ministries, is a new religious movement based in Shakahola, Kilifi, Kenya, that","Located in Shakahola, Kilifi, Kenya, the Good News International Ministries (GNIM), also known as the Malindi cult and previously known as the Servant P. N. Mackenzie Ministries, is a new religious organization.","[{""type"": ""narrative"", ""original"": ""The Good News International Ministries (GNIM), commonly known as the Malindi cult and previously as the Servant P. N. Mackenzie Ministries, is a new religious movement based in Shakahola, Kilifi, Kenya, that"", ""selected"": ""Located in Shakahola, Kilifi, Kenya, the Good News International Ministries (GNIM), also known as the Malindi cult and previously known as the Servant P. N. Mackenzie Ministries, is a new religious organization."", ""sps"": 0.9221118688583374, ""wordsim"": 0.7598006272401433, ""final_score"": 0.1623112416181941}]"
wikimia,WikiMIA_WikiMIA_length32_00736.txt,non_member,0,194,206,0.8305498361587524,0.5878220140515222,0.2427278221072302,0.299027681350708,"A series of civil unrest incidents began in France on 19 January 2023, organised by opponents of the pension reform bill proposed by the Borne government, which would increase the retirement age","The Borne government's proposed pension reform bill, which would increase the retirement age, was opposed by opponents who triggered a series of civil unrest events that began in France on January 19, 2023.","[{""type"": ""narrative"", ""original"": ""A series of civil unrest incidents began in France on 19 January 2023, organised by opponents of the pension reform bill proposed by the Borne government, which would increase the retirement age"", ""selected"": ""The Borne government's proposed pension reform bill, which would increase the retirement age, was opposed by opponents who triggered a series of civil unrest events that began in France on January 19, 2023."", ""sps"": 0.8305498361587524, ""wordsim"": 0.5878220140515222, ""final_score"": 0.2427278221072302}]"
wikimia,WikiMIA_WikiMIA_length32_00737.txt,non_member,0,193,208,0.9775534868240356,0.4621378983466696,0.5154155884773661,0.35889387130737305,"Axiom Mission 3 (or Ax-3) is a planned private spaceflight to the International Space Station. The flight, scheduled to launch no earlier than November 2023, will be operated by Axiom Space and","Axiom Mission 3, also known as Ax-3, is a private spaceflight that aims to connect with the International Space Station. It is scheduled to launch in November 2023 and will be managed by Axiom Space and NASA.","[{""type"": ""narrative"", ""original"": ""Axiom Mission 3 (or Ax-3) is a planned private spaceflight to the International Space Station. The flight, scheduled to launch no earlier than November 2023, will be operated by Axiom Space and"", ""selected"": ""Axiom Mission 3, also known as Ax-3, is a private spaceflight that aims to connect with the International Space Station. It is scheduled to launch in November 2023 and will be managed by Axiom Space and NASA."", ""sps"": 0.9775534868240356, ""wordsim"": 0.4621378983466696, ""final_score"": 0.5154155884773661}]"
wikimia,WikiMIA_WikiMIA_length32_00738.txt,non_member,0,166,175,0.9630086421966553,0.5018944347573381,0.4611142074393172,0.35645365715026855,"At around 6:10 PM EDT on April 26, 2023, what was later determined to be an improvised explosive device exploded in Weare, New Hampshire at a home on NH Route 77. ATF","On April 26, 2023, an improvised explosive device detonated at a residence on NH Route 77 in Weare, New Hampshire at approximately 6:10 PM EDT. The ATF confirmed the incident.","[{""type"": ""narrative"", ""original"": ""At around 6:10 PM EDT on April 26, 2023, what was later determined to be an improvised explosive device exploded in Weare, New Hampshire at a home on NH Route 77. ATF"", ""selected"": ""On April 26, 2023, an improvised explosive device detonated at a residence on NH Route 77 in Weare, New Hampshire at approximately 6:10 PM EDT. The ATF confirmed the incident."", ""sps"": 0.9630086421966553, ""wordsim"": 0.5018944347573381, ""final_score"": 0.4611142074393172}]"
wikimia,WikiMIA_WikiMIA_length32_00739.txt,non_member,0,181,138,0.8356677293777466,0.38693242031466535,0.44873530906308123,0.2927837371826172,"The 2023 Toronto Blue Jays season is the 47th season of the Toronto Blue Jays franchise, and the Blue Jays’ 32nd full season (34th overall) at Rogers Centre. They started the season","The Toronto Blue Jays will be playing their 47th season in 2023, which is also their 32nd complete season (34th overall) at Rogers Centre.","[{""type"": ""narrative"", ""original"": ""The 2023 Toronto Blue Jays season is the 47th season of the Toronto Blue Jays franchise, and the Blue Jays\u2019 32nd full season (34th overall) at Rogers Centre. They started the season"", ""selected"": ""The Toronto Blue Jays will be playing their 47th season in 2023, which is also their 32nd complete season (34th overall) at Rogers Centre."", ""sps"": 0.8356677293777466, ""wordsim"": 0.38693242031466535, ""final_score"": 0.44873530906308123}]"
wikimia,WikiMIA_WikiMIA_length32_00740.txt,non_member,0,209,143,0.8367892503738403,0.40317460317460324,0.4336146471992371,0.23206686973571777,"The Agreement on the path to normalisation between Kosovo and Serbia, informally known as the Ohrid Agreement, is an agreement mediated by the European Union that aims to normalise diplomatic relations between","The European Union has mediated the Ohrid Agreement, which is an agreement aimed at normalising diplomatic relations between Kosovo and Serbia.","[{""type"": ""narrative"", ""original"": ""The Agreement on the path to normalisation between Kosovo and Serbia, informally known as the Ohrid Agreement, is an agreement mediated by the European Union that aims to normalise diplomatic relations between"", ""selected"": ""The European Union has mediated the Ohrid Agreement, which is an agreement aimed at normalising diplomatic relations between Kosovo and Serbia."", ""sps"": 0.8367892503738403, ""wordsim"": 0.40317460317460324, ""final_score"": 0.4336146471992371}]"
wikimia,WikiMIA_WikiMIA_length32_00741.txt,non_member,0,227,216,0.9720327854156494,0.49438523129807793,0.4776475541175715,0.5443744659423828,"Latvia is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom, with ""Aijā"" performed by Sudden Lights. The Latvian broadcaster Latvijas Televīzija (LTV) organised the national selection Supernova","The Eurovision Song Contest 2023 in Liverpool, United Kingdom, will feature the participation of Latvia, with ""Aij"" by Sudden Lights being selected. Latvijas Televzija (LTV) arranged the national selection Supernova.","[{""type"": ""narrative"", ""original"": ""Latvia is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom, with \""Aij\u0101\"" performed by Sudden Lights. The Latvian broadcaster Latvijas Telev\u012bzija (LTV) organised the national selection Supernova"", ""selected"": ""The Eurovision Song Contest 2023 in Liverpool, United Kingdom, will feature the participation of Latvia, with \""Aij\"" by Sudden Lights being selected. Latvijas Televzija (LTV) arranged the national selection Supernova."", ""sps"": 0.9720327854156494, ""wordsim"": 0.49438523129807793, ""final_score"": 0.4776475541175715}]"
wikimia,WikiMIA_WikiMIA_length32_00742.txt,non_member,0,199,186,0.8288477659225464,0.3074905311344309,0.5213572347881155,0.521125316619873,"The Raluca case refers to the crime of ideological fraud that took place on March 31, 2023, when a Raluca impersonated another Jena L. The case had national and international repercussions.Raluca was","The Raluca-Jena L imposter case, which occurred on March 31, 2023, resulted in a criminal act of ideological fraud and had a significant impact on both national and international levels.","[{""type"": ""narrative"", ""original"": ""The Raluca case refers to the crime of ideological fraud that took place on March 31, 2023, when a Raluca impersonated another Jena L. The case had national and international repercussions.Raluca was"", ""selected"": ""The Raluca-Jena L imposter case, which occurred on March 31, 2023, resulted in a criminal act of ideological fraud and had a significant impact on both national and international levels."", ""sps"": 0.8288477659225464, ""wordsim"": 0.3074905311344309, ""final_score"": 0.5213572347881155}]"
wikimia,WikiMIA_WikiMIA_length32_00743.txt,member,1,204,227,0.8158038258552551,0.40142807384186696,0.41437575201338817,0.35883235931396484,"The Trojan Horse scandal, also known as ""Operation Trojan Horse"" or the Trojan Horse affair, involves claims of an alleged conspiracy to introduce an ""Islamist"" or ""Salafist"" ethos into several schools in","The Trojan Horse controversy, also referred to as ""Operation Trojan Horse"" or the Trojan Horse affair, centers on allegations of an effort to instill an ""Islamist"" or ""Salafist"" philosophy in various schools across the country.","[{""type"": ""narrative"", ""original"": ""The Trojan Horse scandal, also known as \""Operation Trojan Horse\"" or the Trojan Horse affair, involves claims of an alleged conspiracy to introduce an \""Islamist\"" or \""Salafist\"" ethos into several schools in"", ""selected"": ""The Trojan Horse controversy, also referred to as \""Operation Trojan Horse\"" or the Trojan Horse affair, centers on allegations of an effort to instill an \""Islamist\"" or \""Salafist\"" philosophy in various schools across the country."", ""sps"": 0.8158038258552551, ""wordsim"": 0.40142807384186696, ""final_score"": 0.41437575201338817}]"
wikimia,WikiMIA_WikiMIA_length32_00744.txt,member,1,178,144,0.949739933013916,0.4733231448463237,0.4764167881675923,0.2930920124053955,Brit Awards 2014 was held on 19 February 2014. It was the 34th edition of the British Phonographic Industry's annual pop Brit Awards. The awards ceremony was held at The O2 Arena,"The British Phonographic Industry's pop Brit Awards, which were held on 19 February 2014, were honored at The O2 Arena for the Brit Awards 2014.","[{""type"": ""narrative"", ""original"": ""Brit Awards 2014 was held on 19 February 2014. It was the 34th edition of the British Phonographic Industry's annual pop Brit Awards. The awards ceremony was held at The O2 Arena"", ""selected"": ""The British Phonographic Industry's pop Brit Awards, which were held on 19 February 2014, were honored at The O2 Arena for the Brit Awards 2014."", ""sps"": 0.949739933013916, ""wordsim"": 0.4733231448463237, ""final_score"": 0.4764167881675923}]"
wikimia,WikiMIA_WikiMIA_length32_00745.txt,member,1,194,234,0.9706374406814575,0.5766684182869154,0.3939690223945421,0.33356213569641113,"The 2014 Helsinki University massacre plan was a mass murder planned by two people in Helsinki, Finland. The plan was discovered in spring 2014. The attack never happened, because a third person","The 2014 Helsinki University massacre plan, which involved a mass murder planned by two individuals in Helsinki, Finland, was discovered in the spring of 2014. The attack was never carried out due to the involvement of a third person.","[{""type"": ""narrative"", ""original"": ""The 2014 Helsinki University massacre plan was a mass murder planned by two people in Helsinki, Finland. The plan was discovered in spring 2014. The attack never happened, because a third person"", ""selected"": ""The 2014 Helsinki University massacre plan, which involved a mass murder planned by two individuals in Helsinki, Finland, was discovered in the spring of 2014. The attack was never carried out due to the involvement of a third person."", ""sps"": 0.9706374406814575, ""wordsim"": 0.5766684182869154, ""final_score"": 0.3939690223945421}]"
wikimia,WikiMIA_WikiMIA_length32_00746.txt,member,1,184,207,0.8748509883880615,0.6033572988907977,0.2714936894972638,0.31220459938049316,"General elections were held in Bahrain in November 2014 to elect the forty members of the Council of Representatives. The first round of voting took place on 22 November, with a second","The Council of Representatives in Bahrain held general elections in November 2014, which elected forty members. The first round of voting took place on 22 November, followed by a second round on 23 November.","[{""type"": ""narrative"", ""original"": ""General elections were held in Bahrain in November 2014 to elect the forty members of the Council of Representatives. The first round of voting took place on 22 November, with a second"", ""selected"": ""The Council of Representatives in Bahrain held general elections in November 2014, which elected forty members. The first round of voting took place on 22 November, followed by a second round on 23 November."", ""sps"": 0.8748509883880615, ""wordsim"": 0.6033572988907977, ""final_score"": 0.2714936894972638}]"
wikimia,WikiMIA_WikiMIA_length32_00747.txt,member,1,202,199,0.8245733976364136,0.781088350920753,0.04348504671566056,0.411332368850708,"The Battle of Shuja'iyya occurred between the Israel Defense Forces and the Izz ad-Din al-Qassam Brigades on 20 July 2014 during 2014 Israel–Gaza conflict in the Shuja'iyya neighborhood of Gaza City, in","In the Shuja'iyya neighborhood of Gaza City, the Israel Defense Forces and the Izz ad-Din al-Qassam Brigades engaged in the Battle of Shuja'iyya on 20 July 2014, during the 2014 Israel-Gaza conflict.","[{""type"": ""narrative"", ""original"": ""The Battle of Shuja'iyya occurred between the Israel Defense Forces and the Izz ad-Din al-Qassam Brigades on 20 July 2014 during 2014 Israel\u2013Gaza conflict in the Shuja'iyya neighborhood of Gaza City, in"", ""selected"": ""In the Shuja'iyya neighborhood of Gaza City, the Israel Defense Forces and the Izz ad-Din al-Qassam Brigades engaged in the Battle of Shuja'iyya on 20 July 2014, during the 2014 Israel-Gaza conflict."", ""sps"": 0.8245733976364136, ""wordsim"": 0.781088350920753, ""final_score"": 0.04348504671566056}]"
wikimia,WikiMIA_WikiMIA_length32_00748.txt,member,1,186,146,0.9268569350242615,0.6043360433604336,0.3225208916638279,0.4295473098754883,"A by-election was held in the Cook Islands constituency of Mitiaro on 11 November 2014.In the July 2014 general election, the contest for the Mitiaro seat resulted in a tie. Incumbent MP","A by-election was conducted in the Cook Islands constituency of Mitiaro on 11 November 2014, resulting in a tie in the July 2014 general election.","[{""type"": ""narrative"", ""original"": ""A by-election was held in the Cook Islands constituency of Mitiaro on 11 November 2014.In the July 2014 general election, the contest for the Mitiaro seat resulted in a tie. Incumbent MP"", ""selected"": ""A by-election was conducted in the Cook Islands constituency of Mitiaro on 11 November 2014, resulting in a tie in the July 2014 general election."", ""sps"": 0.9268569350242615, ""wordsim"": 0.6043360433604336, ""final_score"": 0.3225208916638279}]"
wikimia,WikiMIA_WikiMIA_length32_00749.txt,non_member,0,187,185,0.915156900882721,0.5434715821812596,0.3716853187014614,0.38911008834838867,"The XIX Island Games (also known as the 2023 NatWest Island Games for sponsorship reasons) were to have been held in Guernsey, Channel Islands in 2021 however due to the COVID-19 pandemic","The XIX Island Games, also known as the 2023 NatWest Island Games, were supposed to take place in Guernsey, Channel Islands in 2021, but the COVID-19 pandemic caused it to be cancelled.","[{""type"": ""narrative"", ""original"": ""The XIX Island Games (also known as the 2023 NatWest Island Games for sponsorship reasons) were to have been held in Guernsey, Channel Islands in 2021 however due to the COVID-19 pandemic"", ""selected"": ""The XIX Island Games, also known as the 2023 NatWest Island Games, were supposed to take place in Guernsey, Channel Islands in 2021, but the COVID-19 pandemic caused it to be cancelled."", ""sps"": 0.915156900882721, ""wordsim"": 0.5434715821812596, ""final_score"": 0.3716853187014614}]"
wikimia,WikiMIA_WikiMIA_length32_00750.txt,member,1,232,150,0.9438955187797546,0.2641798182687709,0.6797157005109837,0.2978689670562744,"Typhoon Hagupit (hə-goo-PEET, [hɐguˈpit]; Filipino word meaning ""lashing or flogging""), known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in","Typhoon Ruby, also known as Typhoon Ruby in the Philippines, was the second most powerful tropical storm in 2014, affecting the country in particular.","[{""type"": ""narrative"", ""original"": ""Typhoon Hagupit (h\u0259-goo-PEET, [h\u0250gu\u02c8pit]; Filipino word meaning \""lashing or flogging\""), known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in"", ""selected"": ""Typhoon Ruby, also known as Typhoon Ruby in the Philippines, was the second most powerful tropical storm in 2014, affecting the country in particular."", ""sps"": 0.9438955187797546, ""wordsim"": 0.2641798182687709, ""final_score"": 0.6797157005109837}]"
