file_name,file_path,dataset_family,source_dataset,split,language,label,estimated_membership,text_hash
WikiMIA24_WikiMIA_length128_00378.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00378.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,d85557f4f1ff159aef51bd6a6bd8680d
WikiMIA24_WikiMIA_length128_00549.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00549.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,6bca289f967fc899725a9d1d30186a7e
WikiMIA24_WikiMIA_length128_00172.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00172.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,6bdff1df3786229b795407988d16f59d
WikiMIA24_WikiMIA_length128_00434.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00434.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,ee71a50bb38e503deef795b1bc7bedbc
WikiMIA24_WikiMIA_length128_00439.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00439.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,38013f3c6b4d4f121d48dd61ed933ff1
WikiMIA24_WikiMIA_length128_00325.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00325.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,2c8ab4b5760f2bda661147adf92405b0
WikiMIA24_WikiMIA_length128_00337.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00337.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,c88dbd3420f52f22c27f704b7426cf05
WikiMIA24_WikiMIA_length128_00017.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00017.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,5d240b4f9bb25b665e6475707da383e4
WikiMIA24_WikiMIA_length128_00446.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00446.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,5b6efce21fbd3940a34598a0e90f0da1
WikiMIA24_WikiMIA_length128_00203.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00203.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,422873e5f21e1e450fdf5f497c64f84e
WikiMIA24_WikiMIA_length128_00011.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00011.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,7985103d153539b42002e69423dd06f0
WikiMIA24_WikiMIA_length128_00057.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00057.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,eaa6c6e0b0867c812ce31f45d849877e
WikiMIA24_WikiMIA_length128_00479.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00479.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,40b2c5a5f5217a4aad5f4392a1bc9583
WikiMIA24_WikiMIA_length128_00428.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00428.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,584f7c1af8f01019a6161c909ac6c42c
WikiMIA24_WikiMIA_length128_00304.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00304.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,a8e6853dc5a1f27a977b16c1aba5dbc1
WikiMIA24_WikiMIA_length128_00426.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00426.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,8e9acd68be9e990c47256453224bea70
WikiMIA24_WikiMIA_length128_00173.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00173.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,93486692e5358cf310341d0a7f8f1ca9
WikiMIA24_WikiMIA_length128_00393.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00393.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,03079e03f911176bcd850243e0523e05
WikiMIA24_WikiMIA_length128_00505.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00505.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,732e66c733063f6375b8122e82f05012
WikiMIA24_WikiMIA_length128_00155.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00155.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,497e3e40bcb16951fc3eba14945141d2
WikiMIA24_WikiMIA_length128_00193.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00193.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,1d6b464b38c9bb848293c9d33bade11c
WikiMIA24_WikiMIA_length128_00412.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00412.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,da518a92c22985a85c1d71f4b5e4050f
WikiMIA24_WikiMIA_length128_00102.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00102.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,33283fb47d66cee949f76543de6ae443
WikiMIA24_WikiMIA_length128_00160.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00160.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,da919bf351a8e9c979712759f5379183
WikiMIA24_WikiMIA_length128_00359.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00359.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,f87a2386374c9b40979b16f285750249
WikiMIA24_WikiMIA_length128_00452.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00452.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,1b1c181bbb7aa7614d4ddcd1825f2e25
WikiMIA24_WikiMIA_length128_00247.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00247.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,507bf1b2f100ac46dbc62c48596f5290
WikiMIA24_WikiMIA_length128_00220.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00220.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,10c1cae7634277653da1d199f6d5124a
WikiMIA24_WikiMIA_length128_00313.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00313.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,dcc67f63ca708322fc824ff93783bc90
WikiMIA24_WikiMIA_length128_00122.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00122.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,af0e4e653fba18d4512ef5711e1693e7
WikiMIA24_WikiMIA_length128_00405.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00405.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,d39cc768ac55bc56ee429e0b683e58d7
WikiMIA24_WikiMIA_length128_00532.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00532.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,c29a4de689fd4da2997a259857310b83
WikiMIA24_WikiMIA_length128_00058.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00058.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,16c13c1572a17a876d5a0c110f8de415
WikiMIA24_WikiMIA_length128_00065.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00065.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,e6208c04e453c477347af4d8c9bdeea2
WikiMIA24_WikiMIA_length128_00150.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00150.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,76854d8632f418407cf3e52b52caa91b
WikiMIA24_WikiMIA_length128_00507.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00507.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,a99122bdd5da0230ec919c343befd0d1
WikiMIA24_WikiMIA_length128_00036.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00036.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,d8b1edd7807ee5377c450da6b4bda218
WikiMIA24_WikiMIA_length128_00123.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00123.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,26155a08f7ba8217e2d361965085b3a7
WikiMIA24_WikiMIA_length128_00083.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00083.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,e89d74e27d4978be5947826efd9a5bb4
WikiMIA24_WikiMIA_length128_00024.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00024.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,1fc3924f2dc21da2056bb0fafa4dbb9d
WikiMIA24_WikiMIA_length128_00237.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00237.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,08a4580e00b47438a5b8b8237be87cd6
WikiMIA24_WikiMIA_length128_00496.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00496.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,1c2086a276b4b90dfcbe6577f4a0047f
WikiMIA24_WikiMIA_length128_00016.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00016.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,7dfc720b131b6fc018cf8455b21072cd
WikiMIA24_WikiMIA_length128_00132.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00132.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,0b32b7e71abcd5e42134d50b66307258
WikiMIA24_WikiMIA_length128_00421.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00421.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,a748370fb5e8f9462d6b2761ecb95581
WikiMIA24_WikiMIA_length128_00208.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00208.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,324bd0e63659d575123a324ee5ed55d4
WikiMIA24_WikiMIA_length128_00278.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00278.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,507bf1b2f100ac46dbc62c48596f5290
WikiMIA24_WikiMIA_length128_00504.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00504.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,755eba75b9d8078ab89f6a60dd281b8a
WikiMIA24_WikiMIA_length128_00376.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00376.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,4fdfc638989fe5bcdd5b5d3fa628d349
WikiMIA24_WikiMIA_length128_00125.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00125.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,62977505bfbcd641fee50a66dc154f34
WikiMIA24_WikiMIA_length128_00135.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00135.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,c3194644d1b80e0b3687c9a7a12a0c8c
WikiMIA24_WikiMIA_length128_00147.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00147.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,4d76007a97fddead653fbf0fc5cdcef5
WikiMIA24_WikiMIA_length128_00067.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00067.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,e49765be4b3c74f4f4e08aa85121bfaa
WikiMIA24_WikiMIA_length128_00075.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00075.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,cf959b2d00a8d0188199ff7cbc5f403d
WikiMIA24_WikiMIA_length128_00163.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00163.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,e8c052c63f3235a24abb077a6ffd85de
WikiMIA24_WikiMIA_length128_00109.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00109.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,2fc036ce9b1e116791f6336c68173406
WikiMIA24_WikiMIA_length128_00338.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00338.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,c51c21d5fca6f889584ca1a2aa32c787
WikiMIA24_WikiMIA_length128_00536.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00536.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,7f7b947656e76f9f6cee5d4500469e3d
WikiMIA24_WikiMIA_length128_00364.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00364.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,d860a8ffe7abacd5f869761e732b306d
WikiMIA24_WikiMIA_length128_00171.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00171.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,a6bea6bb6e8deb04516dca8e037d347c
WikiMIA24_WikiMIA_length128_00394.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00394.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,f21f43081a073b5f0f2caaf0ec964eca
WikiMIA24_WikiMIA_length128_00473.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00473.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,9f405dabe105e0d3aa966ad916881c2b
WikiMIA24_WikiMIA_length128_00419.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00419.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,c40e59b7c7c71253dc23b1736c9f19b6
WikiMIA24_WikiMIA_length128_00297.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00297.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,68f58905452a27995b964c53b4efa694
WikiMIA24_WikiMIA_length128_00472.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00472.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,31b836b3cc6f2f3c3cc659afe5e36db6
WikiMIA24_WikiMIA_length128_00212.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00212.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,f59f2b7d7eeb305e17f5accceb47479a
WikiMIA24_WikiMIA_length128_00520.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00520.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,b4d664dcd754865f9f27842c6d042172
WikiMIA24_WikiMIA_length128_00103.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00103.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,40b2c5a5f5217a4aad5f4392a1bc9583
WikiMIA24_WikiMIA_length128_00293.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00293.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,2aab292ebcaa776ee079718156d1900d
WikiMIA24_WikiMIA_length128_00350.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00350.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,504a672c372f2cc5aaf6cced4dd8705e
WikiMIA24_WikiMIA_length128_00358.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00358.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,c8c1d8a2db9d476d498f65ae6ed4ccfe
WikiMIA24_WikiMIA_length128_00085.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00085.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,2526ce95b9f248bcd82be6f5070bbcba
WikiMIA24_WikiMIA_length128_00568.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00568.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,5720f5846218246b5d9069ccabd00890
WikiMIA24_WikiMIA_length128_00014.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00014.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,a10cdfee3d7049d2c3375e5c098d5dc0
WikiMIA24_WikiMIA_length128_00089.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00089.txt,wikimia,WikiMIA24,WikiMIA_length128,english,1,member,3807c5ea76194e3e9e7a52235eee93b9
WikiMIA24_WikiMIA_length128_00232.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00232.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,f3f27c89e9d58cf38440986e6587edc8
WikiMIA24_WikiMIA_length128_00286.txt,dataset/raw/wikimia24/WikiMIA24_WikiMIA_length128_00286.txt,wikimia,WikiMIA24,WikiMIA_length128,english,0,non_member,7aef54c906cf41863bd88e2b64480373
