file_name,file_path,dataset_family,source_dataset,book_id,option,is_original,answer,length,language,label,estimated_membership,text_hash
booktection_04996_A.txt,dataset/raw/booktection/booktection_04996_A.txt,booktection,BookTection,Lord_of_the_Flies_-_William_Golding,A,True,A,medium,english,1,member,27a27c19fa22e18c24a0fee8a0b8f2fd
booktection_14034_A.txt,dataset/raw/booktection/booktection_14034_A.txt,booktection,BookTection,The_Wildest_Sun_A_Novel_-_Asha_Lemmie,A,True,A,medium,english,0,non_member,af2168705f63855d4031f985983bdd69
booktection_06458_A.txt,dataset/raw/booktection/booktection_06458_A.txt,booktection,BookTection,The_Plague_-_Albert_Camus,A,True,A,medium,english,1,member,e547b8153d278fb6a61380da5150da53
booktection_04654_A.txt,dataset/raw/booktection/booktection_04654_A.txt,booktection,BookTection,Harry_Potter_and_the_Order_of_the_Phoenix_-_JK_Rowling,A,True,A,medium,english,1,member,2510890e950d2191ec58f56bb4fda1f0
booktection_13827_A.txt,dataset/raw/booktection/booktection_13827_A.txt,booktection,BookTection,The_Paris_Housekeeper_-_Renee_Ryan,A,True,A,medium,english,0,non_member,2228f7ab8a1e40bf7a1a6bf91572b737
booktection_04342_A.txt,dataset/raw/booktection/booktection_04342_A.txt,booktection,BookTection,Fifty_Shades_Of_Grey_-_E._L._James,A,True,A,medium,english,1,member,9adca8839d86eea7c51b6d88237c1d66
booktection_13552_A.txt,dataset/raw/booktection/booktection_13552_A.txt,booktection,BookTection,The_Darkness_Before_Them_-_Matthew_Ward,A,True,A,medium,english,0,non_member,e347089588086d5dd99ffe88d2c19d6d
booktection_06854_A.txt,dataset/raw/booktection/booktection_06854_A.txt,booktection,BookTection,Twilight_-_Stephenie_Meyer,A,True,A,medium,english,1,member,4694b34c86e547da6e5a373f080ca8ea
booktection_13293_A.txt,dataset/raw/booktection/booktection_13293_A.txt,booktection,BookTection,Perfect_Little_Lives_-_Amber_Brown,A,True,A,medium,english,0,non_member,42d4df2440ef6069e83dc278c94fc932
booktection_06952_A.txt,dataset/raw/booktection/booktection_06952_A.txt,booktection,BookTection,Watership_Down_-_Richard_Adams,A,True,A,medium,english,1,member,68f6f6e9b143c2b16922c5c8d8e1ac50
booktection_12494_A.txt,dataset/raw/booktection/booktection_12494_A.txt,booktection,BookTection,A_Living_Remedy_-_Nicole_Chung,A,True,A,medium,english,0,non_member,596040aefd15acac6a5aed48391aeb2e
booktection_12549_A.txt,dataset/raw/booktection/booktection_12549_A.txt,booktection,BookTection,After_Death_-_Dean_Koontz,A,True,A,medium,english,0,non_member,b002c702cab7e460d1121ddba15d223d
booktection_13615_A.txt,dataset/raw/booktection/booktection_13615_A.txt,booktection,BookTection,The_Fake_Mate_-_Lana_Ferguson,A,True,A,medium,english,0,non_member,fb449ee32724a52ed1c6453b624b0561
booktection_12891_A.txt,dataset/raw/booktection/booktection_12891_A.txt,booktection,BookTection,Hedge_-_Jane_Delury,A,True,A,medium,english,0,non_member,60c5abfe901c774208aa695e994bf4c2
booktection_05720_A.txt,dataset/raw/booktection/booktection_05720_A.txt,booktection,BookTection,The_Boy_In_The_Striped_Pajamas_-_John_Boyne,A,True,A,medium,english,1,member,ab87449ed4b2f4c50daa41b62d3a527c
booktection_05315_A.txt,dataset/raw/booktection/booktection_05315_A.txt,booktection,BookTection,Origin_-_Dan_Brown,A,True,A,medium,english,1,member,dde9de7b5a47de1eef6b766fdf454423
booktection_06961_A.txt,dataset/raw/booktection/booktection_06961_A.txt,booktection,BookTection,Watership_Down_-_Richard_Adams,A,True,A,medium,english,1,member,9a39e8d1a81d6834247fbb6345a98e43
booktection_04865_A.txt,dataset/raw/booktection/booktection_04865_A.txt,booktection,BookTection,Hunger_Games_Mockingjay_-_Suzanne_Collins,A,True,A,medium,english,1,member,8bb3bccffba311307403fbeb8d6ab017
booktection_12503_A.txt,dataset/raw/booktection/booktection_12503_A.txt,booktection,BookTection,A_Living_Remedy_-_Nicole_Chung,A,True,A,medium,english,0,non_member,c0e17218075028d3c60a1c465fffb090
booktection_06450_A.txt,dataset/raw/booktection/booktection_06450_A.txt,booktection,BookTection,The_Pillars_of_the_Earth_-_Ken_Follett,A,True,A,medium,english,1,member,58aa6c3cf6b3f1ebe5aa809b52f862ec
booktection_05457_A.txt,dataset/raw/booktection/booktection_05457_A.txt,booktection,BookTection,Silas_Marner_-_George_Eliot,A,True,A,medium,english,1,member,694f36f0aad7e3525a6f776ec3d9f192
booktection_13117_A.txt,dataset/raw/booktection/booktection_13117_A.txt,booktection,BookTection,In_the_Lives_of_Puppets_-_T._J._Klune,A,True,A,medium,english,0,non_member,f9251999cbc9cb14770740a7710eea42
booktection_13212_A.txt,dataset/raw/booktection/booktection_13212_A.txt,booktection,BookTection,Love_Theoretically_-_Ali_Hazelwood,A,True,A,medium,english,0,non_member,27306f4ffbfb74ffb75a639159728f40
booktection_06361_A.txt,dataset/raw/booktection/booktection_06361_A.txt,booktection,BookTection,The_Outsiders_-_S_E_Hinton,A,True,A,medium,english,1,member,8072c6725412d2e32937d8a819133b6f
booktection_04001_A.txt,dataset/raw/booktection/booktection_04001_A.txt,booktection,BookTection,Charlie_and_the_Chocolate_Factory_-_Roald_Dahl,A,True,A,medium,english,1,member,2dfb46a65a590248569b05f62dee5543
booktection_05644_A.txt,dataset/raw/booktection/booktection_05644_A.txt,booktection,BookTection,The_Age_of_Innocence_-_Edith_Wharton,A,True,A,medium,english,1,member,e2e6e386179162dfdfcc1d051505f3c2
booktection_03945_A.txt,dataset/raw/booktection/booktection_03945_A.txt,booktection,BookTection,Casino_Royale_-_Ian_Fleming,A,True,A,medium,english,1,member,18c0c53648e37a7fd4adede57d88decb
booktection_13262_A.txt,dataset/raw/booktection/booktection_13262_A.txt,booktection,BookTection,Maame_-_Jessica_George,A,True,A,medium,english,0,non_member,8e4ed98e851af38f49448c23994c06e2
booktection_12650_A.txt,dataset/raw/booktection/booktection_12650_A.txt,booktection,BookTection,Clytemnestra_-_Costanza_Casati,A,True,A,medium,english,0,non_member,ecbbfb91a42ca32ca76d4cd4e9d6ef6b
booktection_04359_A.txt,dataset/raw/booktection/booktection_04359_A.txt,booktection,BookTection,Fifty_Shades_Of_Grey_-_E._L._James,A,True,A,medium,english,1,member,c6c6afdba02d4192c366bf9e7e569129
booktection_06847_A.txt,dataset/raw/booktection/booktection_06847_A.txt,booktection,BookTection,Twilight_-_Stephenie_Meyer,A,True,A,medium,english,1,member,44dd8b30790fe4f8b7908da8265f88b7
booktection_13052_A.txt,dataset/raw/booktection/booktection_13052_A.txt,booktection,BookTection,How_to_Sell_a_Haunted_House_-_Grady_Hendrix,A,True,A,medium,english,0,non_member,83e11c49ec7bdfd61ef0e6ba11836179
booktection_13682_A.txt,dataset/raw/booktection/booktection_13682_A.txt,booktection,BookTection,The_Housekeepers_-_Alex_Hay,A,True,A,medium,english,0,non_member,42864b32ddee5826feeeb0b16d755912
booktection_13488_A.txt,dataset/raw/booktection/booktection_13488_A.txt,booktection,BookTection,Technically_Yours_-_Denise_Williams,A,True,A,medium,english,0,non_member,0c364a7bda92665e746452cd8bbe96fc
booktection_13251_A.txt,dataset/raw/booktection/booktection_13251_A.txt,booktection,BookTection,Maame_-_Jessica_George,A,True,A,medium,english,0,non_member,261c1510dec655cfde0fc4586ed621fd
booktection_05488_A.txt,dataset/raw/booktection/booktection_05488_A.txt,booktection,BookTection,Sophie's_World_-_Jostein_Gaardner,A,True,A,medium,english,1,member,d1ae9f6b94b6f2a9fe4ed210f7cd22a5
booktection_03958_A.txt,dataset/raw/booktection/booktection_03958_A.txt,booktection,BookTection,Casino_Royale_-_Ian_Fleming,A,True,A,medium,english,1,member,04b741729711b937e2d730ca9cb2c333
booktection_14120_A.txt,dataset/raw/booktection/booktection_14120_A.txt,booktection,BookTection,Titanium_Noir_-_Nick_Harkaway,A,True,A,medium,english,0,non_member,66c781bcbba949e9af136edfefed1469
booktection_03527_A.txt,dataset/raw/booktection/booktection_03527_A.txt,booktection,BookTection,1984_-_George_Orwell,A,True,A,medium,english,1,member,d7bf72743147ab8ff8ddbf90cb0a4096
booktection_12692_A.txt,dataset/raw/booktection/booktection_12692_A.txt,booktection,BookTection,Cold_People_-_Tom_Rob_Smith,A,True,A,medium,english,0,non_member,c0ace1daea66bf43aab7c9e223a3b5ec
booktection_04289_A.txt,dataset/raw/booktection/booktection_04289_A.txt,booktection,BookTection,Fear_of_Flying_-_Erica_Jong,A,True,A,medium,english,1,member,f4efb1d9fcde5371208c724170fde230
booktection_04174_A.txt,dataset/raw/booktection/booktection_04174_A.txt,booktection,BookTection,Emma_-_Jane_Austen,A,True,A,medium,english,1,member,0f805db22e06ab386d8f5b68d1b448c3
booktection_05520_A.txt,dataset/raw/booktection/booktection_05520_A.txt,booktection,BookTection,Tarzan_of_the_Apes_-_Edgar_Rice_Burroughs,A,True,A,medium,english,1,member,563cdce5e00ef5d71a73c28be9510536
booktection_05813_A.txt,dataset/raw/booktection/booktection_05813_A.txt,booktection,BookTection,The_Chronicles_of_Narnia_Prince_Caspian_-_C_S_Lewis,A,True,A,medium,english,1,member,1ab3fbc3751e23ac9f85dd41f12bff7b
booktection_03546_A.txt,dataset/raw/booktection/booktection_03546_A.txt,booktection,BookTection,A_Game_of_Thrones_-_George_R._R._Martin,A,True,A,medium,english,1,member,dbdcfb694aaf0bef246fc2af76d106a9
booktection_13941_A.txt,dataset/raw/booktection/booktection_13941_A.txt,booktection,BookTection,The_Spectacular_-_Fiona_Davis,A,True,A,medium,english,0,non_member,0e7d98be8222c6380f36caeb3642b800
booktection_14418_A.txt,dataset/raw/booktection/booktection_14418_A.txt,booktection,BookTection,Youre_Not_Supposed_-_Kalynn_Bayron,A,True,A,medium,english,0,non_member,ae11e0084e3ec70627b208f30f46bba1
booktection_13543_A.txt,dataset/raw/booktection/booktection_13543_A.txt,booktection,BookTection,The_Darkness_Before_Them_-_Matthew_Ward,A,True,A,medium,english,0,non_member,b303c910614d4cf72bdac042704415c6
booktection_06315_A.txt,dataset/raw/booktection/booktection_06315_A.txt,booktection,BookTection,The_Lost_Symbol_-_Dan_Brown,A,True,A,medium,english,1,member,5f0d4a79d1f780c81609108400b7021d
booktection_12467_A.txt,dataset/raw/booktection/booktection_12467_A.txt,booktection,BookTection,A_Day_of_Fallen_Night_-_Samantha_Shannon,A,True,A,medium,english,0,non_member,3caa2b2b866bf90f84b3a2a41ba6e3b4
booktection_13179_A.txt,dataset/raw/booktection/booktection_13179_A.txt,booktection,BookTection,Lisa_See's_Lady_Tan's_Circle_of_Women_-_Emma_Pei_Yin,A,True,A,medium,english,0,non_member,e52ae3350f163a2904049b5e98eaac53
booktection_03810_A.txt,dataset/raw/booktection/booktection_03810_A.txt,booktection,BookTection,Anne_of_Green_Gables_-_L._M._Montgomery,A,True,A,medium,english,1,member,9210d2ebf3f9341778148c3b86359357
booktection_06275_A.txt,dataset/raw/booktection/booktection_06275_A.txt,booktection,BookTection,The_Invisible_Man_-_H._G._Wells,A,True,A,medium,english,1,member,4f3a75068ff138362f90800481b44743
booktection_13701_A.txt,dataset/raw/booktection/booktection_13701_A.txt,booktection,BookTection,The_Kingdom_of_Sweets_A_Novel_-_Erika_Johansen,A,True,A,medium,english,0,non_member,97fc04b02fbbb83c30c4b63a2719f5fa
booktection_13904_A.txt,dataset/raw/booktection/booktection_13904_A.txt,booktection,BookTection,The_Silver_Ladies_Do_Lunch_-_Judy_Leigh,A,True,A,medium,english,0,non_member,c075f7b7a8678f6e5b5828967576d68a
booktection_14373_A.txt,dataset/raw/booktection/booktection_14373_A.txt,booktection,BookTection,Yellowface_-_R._F._Kuang,A,True,A,medium,english,0,non_member,4d7a27424f2e323d876adb0feb49ae2b
booktection_12508_A.txt,dataset/raw/booktection/booktection_12508_A.txt,booktection,BookTection,A_Spell_of_Good_Things_-_Ayobami_Adebayo,A,True,A,medium,english,0,non_member,7d6028606f8af43536829e211189ceb5
booktection_06993_A.txt,dataset/raw/booktection/booktection_06993_A.txt,booktection,BookTection,Wuthering_Heights_-_Emily_Bronte,A,True,A,medium,english,1,member,23ab00919ab5c2ad3e6d78ea8d97f177
booktection_13029_A.txt,dataset/raw/booktection/booktection_13029_A.txt,booktection,BookTection,Housebroke_-_Jaci_Burton,A,True,A,medium,english,0,non_member,d0bd6399376efe8cb1da4a610f3c79bd
booktection_04464_A.txt,dataset/raw/booktection/booktection_04464_A.txt,booktection,BookTection,Great_Expectations_-_Charles_Dickens,A,True,A,medium,english,1,member,b40654a5a1c9af82df7c5d259a2df2e3
booktection_06345_A.txt,dataset/raw/booktection/booktection_06345_A.txt,booktection,BookTection,The_Mysteries_of_Udolpho_-_Ann_Radcliffe,A,True,A,medium,english,1,member,e67628bc81a7f1bd45320b835d3870ed
booktection_12685_A.txt,dataset/raw/booktection/booktection_12685_A.txt,booktection,BookTection,Cold_People_-_Tom_Rob_Smith,A,True,A,medium,english,0,non_member,c142d943f84c54232b234bea10442c40
booktection_14232_A.txt,dataset/raw/booktection/booktection_14232_A.txt,booktection,BookTection,USS_Lincoln_Mercy_Kill_-_Mark_Wayne_McGinnis,A,True,A,medium,english,0,non_member,5a7dad763b0cc5f82ee4403df7f4a476
booktection_05097_A.txt,dataset/raw/booktection/booktection_05097_A.txt,booktection,BookTection,Matilda_-_Roald_Dahl,A,True,A,medium,english,1,member,687174e47cd9ab73d7bc8e1718cd9fd6
booktection_13131_A.txt,dataset/raw/booktection/booktection_13131_A.txt,booktection,BookTection,In_the_Lives_of_Puppets_-_T._J._Klune,A,True,A,medium,english,0,non_member,32d37816890eeb155568ae5d38a0c39e
booktection_04251_A.txt,dataset/raw/booktection/booktection_04251_A.txt,booktection,BookTection,Fahrenheit_451_-_Ray_Bradbury,A,True,A,medium,english,1,member,e070fd3bdcb8a907997c331a9dc22cb7
booktection_13943_A.txt,dataset/raw/booktection/booktection_13943_A.txt,booktection,BookTection,The_Spectacular_-_Fiona_Davis,A,True,A,medium,english,0,non_member,7683eca49c25e3fbd9980400ecfbac60
booktection_03687_A.txt,dataset/raw/booktection/booktection_03687_A.txt,booktection,BookTection,Alice's_Adventures_in_Wonderland_-_Lewis_Carroll,A,True,A,medium,english,1,member,491be694c427a1c8f8636e2588edcc19
booktection_06570_A.txt,dataset/raw/booktection/booktection_06570_A.txt,booktection,BookTection,The_Secret_Garden_-_Frances_Hodgson_Burnett,A,True,A,medium,english,1,member,9fb6b826630a41545f2d8a6d0c21bd38
booktection_13364_A.txt,dataset/raw/booktection/booktection_13364_A.txt,booktection,BookTection,Romantic_Comedy_-_Curtis_Sittenfeld,A,True,A,medium,english,0,non_member,4512876723553b208f74b6f64493b810
booktection_13281_A.txt,dataset/raw/booktection/booktection_13281_A.txt,booktection,BookTection,Perfect_Little_Lives_-_Amber_Brown,A,True,A,medium,english,0,non_member,943f5b025e842ea2ebb79fc5da92089e
