file_name,file_path,dataset_family,source_dataset,split,language,label,estimated_membership,text_hash
WikiMIA_WikiMIA_length128_00020.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00020.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,dd9b26dd45c8c89aadb8c650b3ad00e3
WikiMIA_WikiMIA_length128_00013.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00013.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,afdf68e7c5b894afe3db4af9fb4ac8de
WikiMIA_WikiMIA_length128_00000.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00000.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,49efe15d68d9e54c67b2eff27e25dfa5
WikiMIA_WikiMIA_length128_00204.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00204.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,e4c2563912cbed9aa506b5c8b11a0e3c
WikiMIA_WikiMIA_length128_00076.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00076.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,9ab46890213edd465f8971594a1f480d
WikiMIA_WikiMIA_length128_00085.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00085.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,ea6dca5beff069e50d46b313dc558a79
WikiMIA_WikiMIA_length128_00202.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00202.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,699e0ba956312ac3de3d86c9563126a6
WikiMIA_WikiMIA_length128_00042.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00042.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,604551ae6714df3c280d34d4edc06f04
WikiMIA_WikiMIA_length128_00014.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00014.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,05665d487833ffbbb08473e8ce935c5e
WikiMIA_WikiMIA_length128_00216.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00216.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,b131f0b713e344b008459b913b529aab
WikiMIA_WikiMIA_length128_00163.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00163.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,d76cec0ba6c2f7501ed77d1348b0a7e8
WikiMIA_WikiMIA_length128_00207.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00207.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,1fc20eaedd893a8c143bac1e17cfa439
WikiMIA_WikiMIA_length128_00083.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00083.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,815419708b8d4462ff59c93453553d68
WikiMIA_WikiMIA_length128_00114.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00114.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,02178ef01f5e25ef765c906dcd879bcc
WikiMIA_WikiMIA_length128_00098.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00098.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,81b5d7693ce2deafda82e9d5b8390637
WikiMIA_WikiMIA_length128_00225.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00225.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,09036326bf111cb99b04a1d529f4b668
WikiMIA_WikiMIA_length128_00199.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00199.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,b6de25868bc7e0d5b441d250591e264c
WikiMIA_WikiMIA_length128_00226.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00226.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,dae565926b09efd44721e321b99c9957
WikiMIA_WikiMIA_length128_00188.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00188.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,60252e82a3d4940daeb40af0ee122f5b
WikiMIA_WikiMIA_length128_00118.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00118.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,8a1f7ef4d08f0b163ed46d47be4ad931
WikiMIA_WikiMIA_length128_00181.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00181.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,3322bf2aa0171872c38bd36283be1975
WikiMIA_WikiMIA_length128_00229.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00229.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,7e013ae36612aeaa14d530ce9ed4690b
WikiMIA_WikiMIA_length128_00180.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00180.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,dbf2ed9630d37cc5da51a8cab223d129
WikiMIA_WikiMIA_length128_00237.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00237.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,bb5263ddc465f05f1a354a61efec09ec
WikiMIA_WikiMIA_length128_00203.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00203.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,417dabd48c72bdd7a1b80f65f7b01eac
WikiMIA_WikiMIA_length128_00011.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00011.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,fcc95269da4b4a7fd33880161dc40f9e
WikiMIA_WikiMIA_length128_00232.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00232.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,777b627065dcaa5f9cbaf84943760ad4
WikiMIA_WikiMIA_length128_00034.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00034.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,2aed14422b40aa44896fd583048ae3eb
WikiMIA_WikiMIA_length128_00016.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00016.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,ee66f8c16480e20fc6c2f9133f8f7788
WikiMIA_WikiMIA_length128_00126.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00126.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,18e8ea10ac3296785b2c331af5de04e0
WikiMIA_WikiMIA_length128_00198.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00198.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,54fc4cfbf6af7305856ff7be18694bd9
WikiMIA_WikiMIA_length128_00046.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00046.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,400869ea045e406ab041880016050889
WikiMIA_WikiMIA_length128_00062.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00062.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,b629030b834c0beb6a9ffb6dcd2ffb57
WikiMIA_WikiMIA_length128_00151.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00151.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,64dfebb62571c7878f34bdee5b105af2
WikiMIA_WikiMIA_length128_00136.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00136.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,83de3bf4d924fb9a838bdd7d0da8879e
WikiMIA_WikiMIA_length128_00231.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00231.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,be9d2646c40673cf3949dd8434ca6cd8
WikiMIA_WikiMIA_length128_00171.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00171.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,2059c29697d167ce73cdddd035b40313
WikiMIA_WikiMIA_length128_00144.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00144.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,a9b4ac3a559cb6eef896f0b2868841fb
WikiMIA_WikiMIA_length128_00234.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00234.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,9f9976dbe4eda40d70a5ac34a312dcb0
WikiMIA_WikiMIA_length128_00108.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00108.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,3e319de0feda9aaeda46e14d59bf6da0
WikiMIA_WikiMIA_length128_00068.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00068.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,e3098c8820145e22f5460f32a8593b06
WikiMIA_WikiMIA_length128_00056.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00056.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,2a7d7890eb212b91c0b1a1122c954daf
WikiMIA_WikiMIA_length128_00220.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00220.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,78741138820faf9d45942254d4607b24
WikiMIA_WikiMIA_length128_00027.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00027.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,9d44b95cbc078723076b27a608803d23
WikiMIA_WikiMIA_length128_00210.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00210.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,9a8084d99a1c8271120acff35fb88855
WikiMIA_WikiMIA_length128_00215.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00215.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,34bac6b258d67d6578b797a2b786351e
WikiMIA_WikiMIA_length128_00141.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00141.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,ae1febba23069ec9675d7df552267e7c
WikiMIA_WikiMIA_length128_00176.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00176.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,225310ec6a1859c4b03a94f4807a8996
WikiMIA_WikiMIA_length128_00005.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00005.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,2bc914e66098abcf95fd6c0893e83d2a
WikiMIA_WikiMIA_length128_00107.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00107.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,83dad1f627a582340561b45a1ff2ee0a
WikiMIA_WikiMIA_length128_00150.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00150.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,941708ac9cc1b1b70988e303f5efaeae
WikiMIA_WikiMIA_length128_00222.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00222.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,4c881a6265aa5823587bfd0fe5bd71ac
WikiMIA_WikiMIA_length128_00128.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00128.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,4bda5ece71313d57b55e77c9730e1c87
WikiMIA_WikiMIA_length128_00116.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00116.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,7ce2251e262ed9d72720518f6eb9c63f
WikiMIA_WikiMIA_length128_00206.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00206.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,348898264961e06c01a3c7d18b4e5d09
WikiMIA_WikiMIA_length128_00159.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00159.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,5d4f151c21ccfd514c0aaf3b69bac89a
WikiMIA_WikiMIA_length128_00197.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00197.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,d3e43cccbd1fee3546de5a94a7e5b8dc
WikiMIA_WikiMIA_length128_00064.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00064.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,90aec4fc8ed99ab9276930380bb80d7a
WikiMIA_WikiMIA_length128_00191.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00191.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,a15a1b8c0eab41645053b0d37cc5dc3a
WikiMIA_WikiMIA_length128_00246.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00246.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,80e0ab3dc78219d921ccd93a14643413
WikiMIA_WikiMIA_length128_00137.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00137.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,ca5b94bed8e23e700fede837f4f3da04
WikiMIA_WikiMIA_length128_00122.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00122.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,b11690c5fac202e7e462b5283d922795
WikiMIA_WikiMIA_length128_00172.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00172.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,54eafef379f414243143f1bf48c9e224
WikiMIA_WikiMIA_length128_00089.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00089.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,4ac24e182189e6e36d20578510ee0d2e
WikiMIA_WikiMIA_length128_00170.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00170.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,b2de7fc92b7a664d3c34ecf0ef510076
WikiMIA_WikiMIA_length128_00063.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00063.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,89171ba816eb3055ec89d6403f8d2223
WikiMIA_WikiMIA_length128_00238.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00238.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,54c2c1493ec279f8f076e9dac6d21248
WikiMIA_WikiMIA_length128_00082.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00082.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,f8b98080079eccf839f3b8bfc375f7bf
WikiMIA_WikiMIA_length128_00071.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00071.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,f7eeaddee4376084e9a0e72c89ab1b31
WikiMIA_WikiMIA_length128_00145.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00145.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,7a17ba2c3555d12ff6bb28fb31f80d0e
WikiMIA_WikiMIA_length128_00213.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00213.txt,wikimia,WikiMIA,WikiMIA_length128,english,1,member,bd268d2e3c0e2174abf064ac395b8eea
WikiMIA_WikiMIA_length128_00140.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00140.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,98e05964d075acafc92b5154e80dc57b
WikiMIA_WikiMIA_length128_00010.txt,dataset/raw/wikimia/WikiMIA_WikiMIA_length128_00010.txt,wikimia,WikiMIA,WikiMIA_length128,english,0,non_member,da1dbf41f5c6325aefeb979c7f1c50dc
