sample_id,book_id,label,method,model,backend,raw_membership_score,normal_membership_score,perturbed_membership_score,n_positions,max_words,n_samples_per_prefix,n_non_member_shots,membership_score,membership_probability,absolute_error
BT_0119,The_Age_of_Innocence_-_Edith_Wharton,1,simmia,llama-3.3-70b-versatile,groq,-1.007524392006187,0.7705216271835461,0.7711134322902613,19,20,3,3,-1.007524392006187,0.46935755551172564,0.5306424444882744
BT_0120,Lord_of_the_Rings_The_Fellowship_of_the_Ring_-_J_R_R_Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-1.0490063420099391,0.7660671911741558,0.8005994725645633,19,20,3,3,-1.0490063420099391,0.26758499441314176,0.7324150055868582
BT_0121,A_Day_of_Fallen_Night_-_Samantha_Shannon,0,simmia,llama-3.3-70b-versatile,groq,-1.0119614487929116,0.6856728917674014,0.6937121226076494,19,20,3,3,-1.0119614487929116,0.44777524533787144,0.44777524533787144
BT_0122,Unfortunately_Yours_-_Tessa_Bailey,0,simmia,llama-3.3-70b-versatile,groq,-0.9710869137586058,0.8052754485816286,0.7788491405938801,19,20,3,3,-0.9710869137586058,0.6465932762366038,0.6465932762366038
BT_0123,Unfortunately_Yours_-_Tessa_Bailey,0,simmia,llama-3.3-70b-versatile,groq,-1.0659474831865392,0.7466478933367813,0.7903813092332137,19,20,3,3,-1.0659474831865392,0.18518150463442898,0.18518150463442898
BT_0124,The_Age_of_Innocence_-_Edith_Wharton,1,simmia,llama-3.3-70b-versatile,groq,-0.9863776451471524,0.7501985096094902,0.737196127573649,19,20,3,3,-0.9863776451471524,0.5722175529868895,0.4277824470131105
BT_0125,The_Age_of_Innocence_-_Edith_Wharton,1,simmia,llama-3.3-70b-versatile,groq,-0.9919916486583994,0.7318544105479592,0.7249567947889629,19,20,3,3,-0.9919916486583994,0.5449104503463849,0.45508954965361514
BT_0126,Happy_Place_-_Emily_Henry,0,simmia,llama-3.3-70b-versatile,groq,-1.0344296860742208,0.721433162689209,0.740539923048856,19,20,3,3,-1.0344296860742208,0.3384873796707471,0.3384873796707471
BT_0127,Hedge_-_Jane_Delury,0,simmia,llama-3.3-70b-versatile,groq,-1.0105178640815653,0.7715267988673428,0.7726000495124282,19,20,3,3,-1.0105178640815653,0.4547969929737651,0.4547969929737651
BT_0128,Bartleby_the_Scrivener_A_Story_of_Wall_Street_-_Herman_Melville,1,simmia,llama-3.3-70b-versatile,groq,-0.9993621689637197,0.8180971333855077,0.8130902836197301,19,20,3,3,-0.9993621689637197,0.5090594655566374,0.4909405344433626
BT_0129,Oliver_Twist_-_Charles_Dickens,1,simmia,llama-3.3-70b-versatile,groq,-1.0435345848942017,0.7346530326625756,0.7584627469380697,19,20,3,3,-1.0435345848942017,0.2942001956476999,0.7057998043523002
BT_0130,The_Darkness_Before_Them_-_Matthew_Ward,0,simmia,llama-3.3-70b-versatile,groq,-0.9863288240649088,0.7082529590840925,0.6963606842777186,19,20,3,3,-0.9863288240649088,0.572455023857931,0.572455023857931
BT_0131,Lord_of_the_Rings_The_Fellowship_of_the_Ring_-_J_R_R_Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-0.9816278187102684,0.7993958843381782,0.7816662547881144,19,20,3,3,-0.9816278187102684,0.5953212075850258,0.4046787924149742
BT_0132,1984_-_George_Orwell,1,simmia,llama-3.3-70b-versatile,groq,-0.9704667128565396,0.7978584076228895,0.769731298873299,19,20,3,3,-0.9704667128565396,0.649609998555449,0.350390001444551
BT_0133,Unfortunately_Yours_-_Tessa_Bailey,0,simmia,llama-3.3-70b-versatile,groq,-1.0025767816124536,0.7509501398655406,0.7417401430899636,19,20,3,3,-1.0025767816124536,0.49342325204651377,0.49342325204651377
BT_0134,Lord_of_the_Rings_The_Fellowship_of_the_Ring_-_J_R_R_Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-1.0346955035416514,0.8072685630697953,0.8285345905705502,19,20,3,3,-1.0346955035416514,0.33719441559400143,0.6628055844059986
BT_0135,The_Spectacular_-_Fiona_Davis,0,simmia,llama-3.3-70b-versatile,groq,-1.0085370066190844,0.7574776965275145,0.7637659938711869,19,20,3,3,-1.0085370066190844,0.4644320916935663,0.4644320916935663
BT_0136,Harry_Potter_and_the_Chamber_of_Secrets_-_JK_Rowling,1,simmia,llama-3.3-70b-versatile,groq,-1.022636853437061,0.7831167285902458,0.7933355789435538,19,20,3,3,-1.022636853437061,0.3958489560573801,0.6041510439426199
BT_0137,A_Day_of_Fallen_Night_-_Samantha_Shannon,0,simmia,llama-3.3-70b-versatile,groq,-1.0320470927331389,0.700797184517509,0.7117689701548793,19,20,3,3,-1.0320470927331389,0.3500765638928738,0.3500765638928738
BT_0138,The_Silmarillion_-_J._R._R._Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-1.0045517386055147,0.7408731286985832,0.7388613830532944,19,20,3,3,-1.0045517386055147,0.4838168538296155,0.5161831461703845
BT_0139,The_Spectacular_-_Fiona_Davis,0,simmia,llama-3.3-70b-versatile,groq,-0.9396146803805016,0.806893059036188,0.7525213580382498,19,20,3,3,-0.9396146803805016,0.7996775244847701,0.7996775244847701
BT_0140,Happy_Place_-_Emily_Henry,0,simmia,llama-3.3-70b-versatile,groq,-0.94606597136258,0.7940881565997475,0.7313475504256131,19,20,3,3,-0.94606597136258,0.7682977676573206,0.7682977676573206
BT_0141,The_Wildest_Sun_A_Novel_-_Asha_Lemmie,0,simmia,llama-3.3-70b-versatile,groq,-0.9310580279064208,0.8304311057977509,0.7619362107494421,19,20,3,3,-0.9310580279064208,0.8412979807065639,0.8412979807065639
BT_0142,Happy_Place_-_Emily_Henry,0,simmia,llama-3.3-70b-versatile,groq,-1.0066900601259745,0.7033535095683314,0.7078814841153328,19,20,3,3,-1.0066900601259745,0.47341583339551435,0.47341583339551435
BT_0143,Lord_of_the_Rings_The_Fellowship_of_the_Ring_-_J_R_R_Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-1.0151259585676202,0.7673480542082536,0.7769045777488174,19,20,3,3,-1.0151259585676202,0.4323827374686246,0.5676172625313753
BT_0144,Bartleby_the_Scrivener_A_Story_of_Wall_Street_-_Herman_Melville,1,simmia,llama-3.3-70b-versatile,groq,-0.9851628010198284,0.8408243237880239,0.8258965130437884,19,20,3,3,-0.9851628010198284,0.5781266824006118,0.4218733175993882
BT_0145,Oliver_Twist_-_Charles_Dickens,1,simmia,llama-3.3-70b-versatile,groq,-0.9922476301090254,0.7064145238775956,0.7000951097722639,19,20,3,3,-0.9922476301090254,0.5436653296883187,0.4563346703116813
BT_0146,Harry_Potter_and_the_Chamber_of_Secrets_-_JK_Rowling,1,simmia,llama-3.3-70b-versatile,groq,-1.019397931098636,0.7490861489061724,0.7587904051730507,19,20,3,3,-1.019397931098636,0.4116034144510736,0.5883965855489264
BT_0147,Business_or_Pleasure_-_Rachel_Lynn_Solomon,0,simmia,llama-3.3-70b-versatile,groq,-1.0479804402651842,0.7486144304275513,0.7718571675451178,19,20,3,3,-1.0479804402651842,0.27257508823602095,0.27257508823602095
BT_0148,1984_-_George_Orwell,1,simmia,llama-3.3-70b-versatile,groq,-1.0005992615750232,0.7942024103382177,0.79227813607768,19,20,3,3,-1.0005992615750232,0.5030421171803852,0.49695788281961484
BT_0149,Bartleby_the_Scrivener_A_Story_of_Wall_Street_-_Herman_Melville,1,simmia,llama-3.3-70b-versatile,groq,-0.9902191142870854,0.7730012943870143,0.7600748758567007,19,20,3,3,-0.9902191142870854,0.5535322436734328,0.4464677563265672
BT_0150,The_Wildest_Sun_A_Novel_-_Asha_Lemmie,0,simmia,llama-3.3-70b-versatile,groq,-0.972594125868894,0.7997077389767295,0.7642993989743685,19,20,3,3,-0.972594125868894,0.6392620382503434,0.6392620382503434
BT_0151,Happy_Place_-_Emily_Henry,0,simmia,llama-3.3-70b-versatile,groq,-1.003191616997264,0.7826924805055585,0.7791690784588196,19,20,3,3,-1.003191616997264,0.4904326281670676,0.4904326281670676
BT_0152,Bartleby_the_Scrivener_A_Story_of_Wall_Street_-_Herman_Melville,1,simmia,llama-3.3-70b-versatile,groq,-1.002435644257386,0.7253675826808862,0.7206964283658747,19,20,3,3,-1.002435644257386,0.4941097589632829,0.5058902410367171
BT_0153,Harry_Potter_and_the_Chamber_of_Secrets_-_JK_Rowling,1,simmia,llama-3.3-70b-versatile,groq,-0.9893867753589466,0.7778175211789315,0.7635594418174342,19,20,3,3,-0.9893867753589466,0.5575808276290432,0.44241917237095685
BT_0154,The_Alchemist_-_Paulo_Coelho,1,simmia,llama-3.3-70b-versatile,groq,-0.9869991809964336,0.8142875087888617,0.7940596582596763,19,20,3,3,-0.9869991809964336,0.5691943373445993,0.43080566265540066
BT_0155,The_Silmarillion_-_J._R._R._Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-0.9722638872620714,0.7639160647726896,0.7384715822705051,19,20,3,3,-0.9722638872620714,0.640868353514361,0.359131646485639
BT_0156,The_Wildest_Sun_A_Novel_-_Asha_Lemmie,0,simmia,llama-3.3-70b-versatile,groq,-1.0041821189058973,0.7776711541309691,0.7802753124320716,19,20,3,3,-1.0041821189058973,0.48561472286464297,0.48561472286464297
BT_0157,The_Spectacular_-_Fiona_Davis,0,simmia,llama-3.3-70b-versatile,groq,-1.0113855101615024,0.7791762174221507,0.7874761119223477,19,20,3,3,-1.0113855101615024,0.4505766713239822,0.4505766713239822
BT_0158,The_Alchemist_-_Paulo_Coelho,1,simmia,llama-3.3-70b-versatile,groq,-0.9422789845403576,0.8160914653225949,0.7624609219400507,19,20,3,3,-0.9422789845403576,0.7867180692559019,0.21328193074409807
BT_0159,Matilda_-_Roald_Dahl,1,simmia,llama-3.3-70b-versatile,groq,-1.0577151460400995,0.754949596890232,0.7931941444413704,19,20,3,3,-1.0577151460400995,0.22522445704418528,0.7747755429558147
BT_0160,The_Wildest_Sun_A_Novel_-_Asha_Lemmie,0,simmia,llama-3.3-70b-versatile,groq,-0.994773959066346,0.7773390590098866,0.7707620472238774,19,20,3,3,-0.994773959066346,0.5313770003342264,0.5313770003342264
BT_0161,The_Spectacular_-_Fiona_Davis,0,simmia,llama-3.3-70b-versatile,groq,-1.0471532126489251,0.7432431662291811,0.7721579733647799,19,20,3,3,-1.0471532126489251,0.2765988102338772,0.2765988102338772
BT_0162,The_Darkness_Before_Them_-_Matthew_Ward,0,simmia,llama-3.3-70b-versatile,groq,-0.9802460705003088,0.8114050856807776,0.7880785611637852,19,20,3,3,-0.9802460705003088,0.602042175984335,0.602042175984335
BT_0163,Happy_Place_-_Emily_Henry,0,simmia,llama-3.3-70b-versatile,groq,-1.0019687729567148,0.7306588375777529,0.727012160577272,19,20,3,3,-1.0019687729567148,0.49638066999883795,0.49638066999883795
BT_0164,Wuthering_Heights_-_Emily_Bronte,1,simmia,llama-3.3-70b-versatile,groq,-1.0391226755992815,0.8201052933408504,0.8460722774790043,19,20,3,3,-1.0391226755992815,0.31566018578052085,0.6843398142194792
BT_0165,The_Silmarillion_-_J._R._R._Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-1.0127844042098322,0.7811653519931593,0.7849886417388916,19,20,3,3,-1.0127844042098322,0.4437723037662482,0.5562276962337518
BT_0166,A_Day_of_Fallen_Night_-_Samantha_Shannon,0,simmia,llama-3.3-70b-versatile,groq,-1.0046227533519785,0.728990448148627,0.7234456288187128,19,20,3,3,-1.0046227533519785,0.48347143064511083,0.48347143064511083
BT_0167,The_Silmarillion_-_J._R._R._Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-1.044031906408973,0.7591107048486408,0.7788261185612595,19,20,3,3,-1.044031906408973,0.29178117157299416,0.7082188284270059
BT_0168,What_Lies_in_the_Woods_-_Kate_Alice_Marshall,0,simmia,llama-3.3-70b-versatile,groq,-0.9551529540722964,0.7377776053913854,0.6981478364844071,19,20,3,3,-0.9551529540722964,0.7240977294760832,0.7240977294760832
BT_0169,The_Silmarillion_-_J._R._R._Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-0.9836395410936072,0.753028268353981,0.7385037123111257,19,20,3,3,-0.9836395410936072,0.5855359786488524,0.41446402135114757
BT_0170,Lord_of_the_Rings_The_Fellowship_of_the_Ring_-_J_R_R_Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-1.007221957861467,0.7841978836477849,0.7811199562591419,19,20,3,3,-1.007221957861467,0.47082862695215427,0.5291713730478458
BT_0171,Bartleby_the_Scrivener_A_Story_of_Wall_Street_-_Herman_Melville,1,simmia,llama-3.3-70b-versatile,groq,-0.9493406052005562,0.8393394769283763,0.7888689804495427,19,20,3,3,-0.9493406052005562,0.7523696047795201,0.24763039522047992
BT_0172,The_Age_of_Innocence_-_Edith_Wharton,1,simmia,llama-3.3-70b-versatile,groq,-0.9572830586714296,0.8191634123785455,0.7755437367840817,19,20,3,3,-0.9572830586714296,0.713736677010225,0.28626332298977497
BT_0173,The_Silmarillion_-_J._R._R._Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-1.0105368840911346,0.7461071286285132,0.7468363705434298,19,20,3,3,-1.0105368840911346,0.4547044776498091,0.545295522350191
BT_0174,The_Darkness_Before_Them_-_Matthew_Ward,0,simmia,llama-3.3-70b-versatile,groq,-1.0252912169237154,0.764656196560776,0.7768053192841379,19,20,3,3,-1.0252912169237154,0.38293785330689706,0.38293785330689706
BT_0175,What_Lies_in_the_Woods_-_Kate_Alice_Marshall,0,simmia,llama-3.3-70b-versatile,groq,-0.9942720880861884,0.7915821368234199,0.7803362576585067,19,20,3,3,-0.9942720880861884,0.5338181534863397,0.5338181534863397
BT_0176,The_Foxglove_King_-_Hannah_Whitten,0,simmia,llama-3.3-70b-versatile,groq,-1.0286135058635626,0.7428775084646123,0.7603515972170913,19,20,3,3,-1.0286135058635626,0.3667778910090342,0.3667778910090342
BT_0177,Oliver_Twist_-_Charles_Dickens,1,simmia,llama-3.3-70b-versatile,groq,-0.9937193919274252,0.7677068741698014,0.7515816270259389,19,20,3,3,-0.9937193919274252,0.5365065256446617,0.4634934743553383
BT_0178,Unfortunately_Yours_-_Tessa_Bailey,0,simmia,llama-3.3-70b-versatile,groq,-0.997826124913294,0.7374490185787803,0.7327588901185152,19,20,3,3,-0.997826124913294,0.5165309451275492,0.5165309451275492
BT_0179,What_Lies_in_the_Woods_-_Kate_Alice_Marshall,0,simmia,llama-3.3-70b-versatile,groq,-0.9957117668767508,0.7588005546937908,0.7512845721161155,19,20,3,3,-0.9957117668767508,0.5268154046593242,0.5268154046593242
BT_0180,Harry_Potter_and_the_Chamber_of_Secrets_-_JK_Rowling,1,simmia,llama-3.3-70b-versatile,groq,-1.02776310204775,0.7839588303315012,0.791586228629999,19,20,3,3,-1.02776310204775,0.37091434447539706,0.6290856555246029
BT_0181,The_Silmarillion_-_J._R._R._Tolkien,1,simmia,llama-3.3-70b-versatile,groq,-1.0278185842271237,0.715175583697202,0.733175424107334,19,20,3,3,-1.0278185842271237,0.37064447332839107,0.6293555266716089
BT_0182,Hedge_-_Jane_Delury,0,simmia,llama-3.3-70b-versatile,groq,-1.0321881542450662,0.7566787234523841,0.7666545112927754,19,20,3,3,-1.0321881542450662,0.3493904258851034,0.3493904258851034
BT_0183,The_Spectacular_-_Fiona_Davis,0,simmia,llama-3.3-70b-versatile,groq,-0.9870938956232572,0.7521463967206186,0.7363130042427465,19,20,3,3,-0.9870938956232572,0.5687336354531508,0.5687336354531508
BT_0184,Unfortunately_Yours_-_Tessa_Bailey,0,simmia,llama-3.3-70b-versatile,groq,-0.9528351029015252,0.7294964863542924,0.6861131902326617,19,20,3,3,-0.9528351029015252,0.7353720009828363,0.7353720009828363
BT_0185,A_Day_of_Fallen_Night_-_Samantha_Shannon,0,simmia,llama-3.3-70b-versatile,groq,-0.9852134503520276,0.8027100803559286,0.7851569401590448,19,20,3,3,-0.9852134503520276,0.5778803187297906,0.5778803187297906
BT_0186,1984_-_George_Orwell,1,simmia,llama-3.3-70b-versatile,groq,-0.9811957682094188,0.8189624767554434,0.8015187215386775,19,20,3,3,-0.9811957682094188,0.5974227465934974,0.40257725340650263
BT_0187,Business_or_Pleasure_-_Rachel_Lynn_Solomon,0,simmia,llama-3.3-70b-versatile,groq,-1.0038485102440893,0.7273161264888027,0.7293571380146763,19,20,3,3,-1.0038485102440893,0.4872374304300197,0.4872374304300197
BT_0188,Bartleby_the_Scrivener_A_Story_of_Wall_Street_-_Herman_Melville,1,simmia,llama-3.3-70b-versatile,groq,-0.9775090149318684,0.7306010660372282,0.7150379116075081,19,20,3,3,-0.9775090149318684,0.6153555017046399,0.38464449829536007
BT_0189,Matilda_-_Roald_Dahl,1,simmia,llama-3.3-70b-versatile,groq,-0.9756067430533086,0.7371030261642053,0.7112556497255961,19,20,3,3,-0.9756067430533086,0.6246083518914824,0.37539164810851755
BT_0190,The_Foxglove_King_-_Hannah_Whitten,0,simmia,llama-3.3-70b-versatile,groq,-0.9936250811308832,0.7788550445907995,0.7736174997530485,19,20,3,3,-0.9936250811308832,0.5369652632632116,0.5369652632632116
BT_0191,What_Lies_in_the_Woods_-_Kate_Alice_Marshall,0,simmia,llama-3.3-70b-versatile,groq,-1.0127060001486712,0.7502344721242001,0.7485320693568179,19,20,3,3,-1.0127060001486712,0.44415366935343864,0.44415366935343864
BT_0192,The_Age_of_Innocence_-_Edith_Wharton,1,simmia,llama-3.3-70b-versatile,groq,-0.948033566357684,0.8016240690883837,0.7517477890901398,19,20,3,3,-0.948033566357684,0.7587271789716156,0.24127282102838443
BT_0193,Happy_Place_-_Emily_Henry,0,simmia,llama-3.3-70b-versatile,groq,-1.0203390094967724,0.7942097699433043,0.8070016837956613,19,20,3,3,-1.0203390094967724,0.40702591029398033,0.40702591029398033
BT_0194,Matilda_-_Roald_Dahl,1,simmia,llama-3.3-70b-versatile,groq,-1.038754923652397,0.766948217885536,0.787680326846608,19,20,3,3,-1.038754923652397,0.31744896987011095,0.682551030129889
BT_0195,A_Day_of_Fallen_Night_-_Samantha_Shannon,0,simmia,llama-3.3-70b-versatile,groq,-0.973971301417232,0.7243894662773399,0.6959483592133773,19,20,3,3,-0.973971301417232,0.6325633117573661,0.6325633117573661
BT_0196,The_Alchemist_-_Paulo_Coelho,1,simmia,llama-3.3-70b-versatile,groq,-1.001345760606444,0.745623368965952,0.7447037905977483,19,20,3,3,-1.001345760606444,0.49941106749699865,0.5005889325030013
BT_0197,1984_-_George_Orwell,1,simmia,llama-3.3-70b-versatile,groq,-0.9896057209954228,0.7443358040692513,0.7319438697998983,19,20,3,3,-0.9896057209954228,0.5565158530603654,0.44348414693963456
BT_0198,The_Wildest_Sun_A_Novel_-_Asha_Lemmie,0,simmia,llama-3.3-70b-versatile,groq,-0.9866310303276076,0.7436196406682333,0.7326586319689166,19,20,3,3,-0.9866310303276076,0.570985060859585,0.570985060859585
BT_0199,A_Day_of_Fallen_Night_-_Samantha_Shannon,0,simmia,llama-3.3-70b-versatile,groq,-1.0174052820067168,0.7421272083332664,0.7457404450366373,19,20,3,3,-1.0174052820067168,0.4212958688947765,0.4212958688947765
